4045.500 1.966e-16
4045.667 1.963e-16
4045.833 1.963e-16
4046.000 1.963e-16
4046.167 1.963e-16
4046.333 1.962e-16
4046.500 1.962e-16
4046.667 1.962e-16
4046.833 1.962e-16
4047.000 1.962e-16
4047.167 1.962e-16
4047.333 2.005e-16
4047.500 1.980e-16
4047.667 1.975e-16
4047.833 1.993e-16
4048.000 2.016e-16
4048.167 1.960e-16
4048.333 1.960e-16
4048.500 1.960e-16
4048.667 1.960e-16
4048.833 1.960e-16
4049.000 1.959e-16
4049.167 1.959e-16
4049.333 1.959e-16
4049.500 1.959e-16
4049.667 1.959e-16
4049.833 1.958e-16
4050.000 1.958e-16
4050.167 1.958e-16
4050.333 1.991e-16
4050.500 2.031e-16
4050.667 2.032e-16
4050.833 1.985e-16
4051.000 1.956e-16
4051.167 1.988e-16
4051.333 1.966e-16
4051.500 1.955e-16
4051.667 1.955e-16
4051.833 1.954e-16
4052.000 1.954e-16
4052.167 1.953e-16
4052.333 1.953e-16
4052.500 1.953e-16
4052.667 1.952e-16
4052.833 1.952e-16
4053.000 1.952e-16
4053.167 1.951e-16
4053.333 1.951e-16
4053.500 1.950e-16
4053.667 1.950e-16
4053.833 1.950e-16
4054.000 1.949e-16
4054.167 1.949e-16
4054.333 1.974e-16
4054.500 1.994e-16
4054.667 1.960e-16
4054.833 1.947e-16
4055.000 1.972e-16
4055.167 1.959e-16
4055.333 1.946e-16
4055.500 1.946e-16
4055.667 1.946e-16
4055.833 1.945e-16
4056.000 1.945e-16
4056.167 1.944e-16
4056.333 1.943e-16
4056.500 1.941e-16
4056.667 1.940e-16
4056.833 1.938e-16
4057.000 1.936e-16
4057.167 1.934e-16
4057.333 1.933e-16
4057.500 1.931e-16
4057.667 1.947e-16
4057.833 1.931e-16
4058.000 1.926e-16
4058.167 1.924e-16
4058.333 1.922e-16
4058.500 1.920e-16
4058.667 1.919e-16
4058.833 1.971e-16
4059.000 1.957e-16
4059.167 1.914e-16
4059.333 1.913e-16
4059.500 1.943e-16
4059.667 1.914e-16
4059.833 1.906e-16
4060.000 1.905e-16
4060.167 1.903e-16
4060.333 1.901e-16
4060.500 1.899e-16
4060.667 1.905e-16
4060.833 1.901e-16
4061.000 1.894e-16
4061.167 1.893e-16
4061.333 1.891e-16
4061.500 1.913e-16
4061.667 1.902e-16
4061.833 1.904e-16
4062.000 1.911e-16
4062.167 1.882e-16
4062.333 1.880e-16
4062.500 1.881e-16
4062.667 1.886e-16
4062.833 1.891e-16
4063.000 1.891e-16
4063.167 1.882e-16
4063.333 1.880e-16
4063.500 1.877e-16
4063.667 1.871e-16
4063.833 1.865e-16
4064.000 1.863e-16
4064.167 1.861e-16
4064.333 1.860e-16
4064.500 1.858e-16
4064.667 1.863e-16
4064.833 1.879e-16
4065.000 1.901e-16
4065.167 1.855e-16
4065.333 1.849e-16
4065.500 1.867e-16
4065.667 1.881e-16
4065.833 1.863e-16
4066.000 1.878e-16
4066.167 1.849e-16
4066.333 1.842e-16
4066.500 1.843e-16
4066.667 1.844e-16
4066.833 1.849e-16
4067.000 1.844e-16
4067.167 1.844e-16
4067.333 1.845e-16
4067.500 1.845e-16
4067.667 1.847e-16
4067.833 1.872e-16
4068.000 1.851e-16
4068.167 1.863e-16
4068.333 1.881e-16
4068.500 1.886e-16
4068.667 1.848e-16
4068.833 1.849e-16
4069.000 1.849e-16
4069.167 1.856e-16
4069.333 1.859e-16
4069.500 1.850e-16
4069.667 1.851e-16
4069.833 1.851e-16
4070.000 1.852e-16
4070.167 1.852e-16
4070.333 1.853e-16
4070.500 1.853e-16
4070.667 1.854e-16
4070.833 1.854e-16
4071.000 1.854e-16
4071.167 1.855e-16
4071.333 1.855e-16
4071.500 1.856e-16
4071.667 1.856e-16
4071.833 1.857e-16
4072.000 1.857e-16
4072.167 1.857e-16
4072.333 1.858e-16
4072.500 1.858e-16
4072.667 1.859e-16
4072.833 1.859e-16
4073.000 1.860e-16
4073.167 1.860e-16
4073.333 1.860e-16
4073.500 1.861e-16
4073.667 1.861e-16
4073.833 1.862e-16
4074.000 1.862e-16
4074.167 1.863e-16
4074.333 1.863e-16
4074.500 1.863e-16
4074.667 1.864e-16
4074.833 1.864e-16
4075.000 1.865e-16
4075.167 1.865e-16
4075.333 1.866e-16
4075.500 1.866e-16
4075.667 1.866e-16
4075.833 1.868e-16
4076.000 1.874e-16
4076.167 1.916e-16
4076.333 1.883e-16
4076.500 1.872e-16
4076.667 1.873e-16
4076.833 1.875e-16
4077.000 1.877e-16
4077.167 1.879e-16
4077.333 1.881e-16
4077.500 1.882e-16
4077.667 1.884e-16
4077.833 1.886e-16
4078.000 1.888e-16
4078.167 1.890e-16
4078.333 1.900e-16
4078.500 1.906e-16
4078.667 1.895e-16
4078.833 1.897e-16
4079.000 1.898e-16
4079.167 1.900e-16
4079.333 1.902e-16
4079.500 1.913e-16
4079.667 1.963e-16
4079.833 1.920e-16
4080.000 1.912e-16
4080.167 1.911e-16
4080.333 1.923e-16
4080.500 1.950e-16
4080.667 1.916e-16
4080.833 1.918e-16
4081.000 1.971e-16
4081.167 1.975e-16
4081.333 1.928e-16
4081.500 1.957e-16
4081.667 1.929e-16
4081.833 1.928e-16
4082.000 1.930e-16
4082.167 1.932e-16
4082.333 1.934e-16
4082.500 1.951e-16
4082.667 1.940e-16
4082.833 1.939e-16
4083.000 1.952e-16
4083.167 1.971e-16
4083.333 1.944e-16
4083.500 1.946e-16
4083.667 1.948e-16
4083.833 1.949e-16
4084.000 1.951e-16
4084.167 1.953e-16
4084.333 1.965e-16
4084.500 1.959e-16
4084.667 1.958e-16
4084.833 1.964e-16
4085.000 1.973e-16
4085.167 1.963e-16
4085.333 1.965e-16
4085.500 1.982e-16
4085.667 1.982e-16
4085.833 1.972e-16
4086.000 1.979e-16
4086.167 1.973e-16
4086.333 1.993e-16
4086.500 1.996e-16
4086.667 1.987e-16
4086.833 1.972e-16
4087.000 1.992e-16
4087.167 1.972e-16
4087.333 1.968e-16
4087.500 1.967e-16
4087.667 1.967e-16
4087.833 1.966e-16
4088.000 1.965e-16
4088.167 1.965e-16
4088.333 1.964e-16
4088.500 1.965e-16
4088.667 1.970e-16
4088.833 1.962e-16
4089.000 1.961e-16
4089.167 1.972e-16
4089.333 1.973e-16
4089.500 1.960e-16
4089.667 1.961e-16
4089.833 1.958e-16
4090.000 1.957e-16
4090.167 1.957e-16
4090.333 1.956e-16
4090.500 1.955e-16
4090.667 1.954e-16
4090.833 1.954e-16
4091.000 1.961e-16
4091.167 1.963e-16
4091.333 1.952e-16
4091.500 1.951e-16
4091.667 1.974e-16
4091.833 1.960e-16
4092.000 1.955e-16
4092.167 1.961e-16
4092.333 1.948e-16
4092.500 1.947e-16
4092.667 1.946e-16
4092.833 1.952e-16
4093.000 1.954e-16
4093.167 1.945e-16
4093.333 1.954e-16
4093.500 1.945e-16
4093.667 1.957e-16
4093.833 1.958e-16
4094.000 1.941e-16
4094.167 1.940e-16
4094.333 1.960e-16
4094.500 1.946e-16
4094.667 1.938e-16
4094.833 1.938e-16
4095.000 1.937e-16
4095.167 1.936e-16
4095.333 1.935e-16
4095.500 1.935e-16
4095.667 1.934e-16
4095.833 1.934e-16
4096.000 1.933e-16
4096.167 1.940e-16
4096.333 1.941e-16
4096.500 1.932e-16
4096.667 1.918e-16
4096.833 1.913e-16
4097.000 1.923e-16
4097.167 1.923e-16
4097.333 1.913e-16
4097.500 1.900e-16
4097.667 1.892e-16
4097.833 1.897e-16
4098.000 1.880e-16
4098.167 1.872e-16
4098.333 1.867e-16
4098.500 1.862e-16
4098.667 1.857e-16
4098.833 1.851e-16
4099.000 1.854e-16
4099.167 1.857e-16
4099.333 1.857e-16
4099.500 1.854e-16
4099.667 1.827e-16
4099.833 1.821e-16
4100.000 1.816e-16
4100.167 1.816e-16
4100.333 1.824e-16
4100.500 1.800e-16
4100.667 1.801e-16
4100.833 1.796e-16
4101.000 1.788e-16
4101.167 1.782e-16
4101.333 1.788e-16
4101.500 1.772e-16
4101.667 1.769e-16
4101.833 1.764e-16
4102.000 1.756e-16
4102.167 1.751e-16
4102.333 1.745e-16
4102.500 1.740e-16
4102.667 1.736e-16
4102.833 1.731e-16
4103.000 1.726e-16
4103.167 1.720e-16
4103.333 1.715e-16
4103.500 1.726e-16
4103.667 1.724e-16
4103.833 1.702e-16
4104.000 1.710e-16
4104.167 1.692e-16
4104.333 1.685e-16
4104.500 1.680e-16
4104.667 1.676e-16
4104.833 1.671e-16
4105.000 1.665e-16
4105.167 1.660e-16
4105.333 1.655e-16
4105.500 1.651e-16
4105.667 1.646e-16
4105.833 1.640e-16
4106.000 1.635e-16
4106.167 1.632e-16
4106.333 1.633e-16
4106.500 1.639e-16
4106.667 1.645e-16
4106.833 1.650e-16
4107.000 1.699e-16
4107.167 1.703e-16
4107.333 1.671e-16
4107.500 1.704e-16
4107.667 1.680e-16
4107.833 1.683e-16
4108.000 1.688e-16
4108.167 1.693e-16
4108.333 1.698e-16
4108.500 1.705e-16
4108.667 1.710e-16
4108.833 1.715e-16
4109.000 1.728e-16
4109.167 1.750e-16
4109.333 1.759e-16
4109.500 1.743e-16
4109.667 1.743e-16
4109.833 1.747e-16
4110.000 1.752e-16
4110.167 1.758e-16
4110.333 1.764e-16
4110.500 1.769e-16
4110.667 1.774e-16
4110.833 1.780e-16
4111.000 1.785e-16
4111.167 1.791e-16
4111.333 1.796e-16
4111.500 1.802e-16
4111.667 1.807e-16
4111.833 1.812e-16
4112.000 1.818e-16
4112.167 1.823e-16
4112.333 1.829e-16
4112.500 1.834e-16
4112.667 1.839e-16
4112.833 1.845e-16
4113.000 1.850e-16
4113.167 1.856e-16
4113.333 1.861e-16
4113.500 1.866e-16
4113.667 1.871e-16
4113.833 1.894e-16
4114.000 1.888e-16
4114.167 1.888e-16
4114.333 1.902e-16
4114.500 1.940e-16
4114.667 1.905e-16
4114.833 1.909e-16
4115.000 1.915e-16
4115.167 1.920e-16
4115.333 1.925e-16
4115.500 1.931e-16
4115.667 1.936e-16
4115.833 1.941e-16
4116.000 1.947e-16
4116.167 1.951e-16
4116.333 1.953e-16
4116.500 1.952e-16
4116.667 1.951e-16
4116.833 1.950e-16
4117.000 1.950e-16
4117.167 1.949e-16
4117.333 1.948e-16
4117.500 1.947e-16
4117.667 1.947e-16
4117.833 1.946e-16
4118.000 1.945e-16
4118.167 1.945e-16
4118.333 1.944e-16
4118.500 1.943e-16
4118.667 1.943e-16
4118.833 1.942e-16
4119.000 1.941e-16
4119.167 1.940e-16
4119.333 1.940e-16
4119.500 1.939e-16
4119.667 1.938e-16
4119.833 1.937e-16
4120.000 1.937e-16
4120.167 1.936e-16
4120.333 1.935e-16
4120.500 1.935e-16
4120.667 1.934e-16
4120.833 1.977e-16
4121.000 1.947e-16
4121.167 1.932e-16
4121.333 1.931e-16
4121.500 1.930e-16
4121.667 1.930e-16
4121.833 1.929e-16
4122.000 1.928e-16
4122.167 1.932e-16
4122.333 1.941e-16
4122.500 1.926e-16
4122.667 1.925e-16
4122.833 1.940e-16
4123.000 1.942e-16
4123.167 1.922e-16
4123.333 1.920e-16
4123.500 1.918e-16
4123.667 1.917e-16
4123.833 1.915e-16
4124.000 1.914e-16
4124.167 1.912e-16
4124.333 1.910e-16
4124.500 1.908e-16
4124.667 1.906e-16
4124.833 1.905e-16
4125.000 1.903e-16
4125.167 1.936e-16
4125.333 1.910e-16
4125.500 1.898e-16
4125.667 1.896e-16
4125.833 1.894e-16
4126.000 1.892e-16
4126.167 1.891e-16
4126.333 1.897e-16
4126.500 1.898e-16
4126.667 1.885e-16
4126.833 1.883e-16
4127.000 1.881e-16
4127.167 1.880e-16
4127.333 1.878e-16
4127.500 1.876e-16
4127.667 1.874e-16
4127.833 1.872e-16
4128.000 1.901e-16
4128.167 1.899e-16
4128.333 1.867e-16
4128.500 1.865e-16
4128.667 1.863e-16
4128.833 1.861e-16
4129.000 1.860e-16
4129.167 1.858e-16
4129.333 1.856e-16
4129.500 1.854e-16
4129.667 1.852e-16
4129.833 1.851e-16
4130.000 1.849e-16
4130.167 1.847e-16
4130.333 1.845e-16
4130.500 1.856e-16
4130.667 1.859e-16
4130.833 1.852e-16
4131.000 1.838e-16
4131.167 1.836e-16
4131.333 1.834e-16
4131.500 1.832e-16
4131.667 1.831e-16
4131.833 1.829e-16
4132.000 1.827e-16
4132.167 1.825e-16
4132.333 1.823e-16
4132.500 1.828e-16
4132.667 1.835e-16
4132.833 1.818e-16
4133.000 1.816e-16
4133.167 1.814e-16
4133.333 1.813e-16
4133.500 1.811e-16
4133.667 1.809e-16
4133.833 1.807e-16
4134.000 1.805e-16
4134.167 1.811e-16
4134.333 1.816e-16
4134.500 1.800e-16
4134.667 1.810e-16
4134.833 1.800e-16
4135.000 1.795e-16
4135.167 1.793e-16
4135.333 1.791e-16
4135.500 1.789e-16
4135.667 1.788e-16
4135.833 1.786e-16
4136.000 1.784e-16
4136.167 1.784e-16
4136.333 1.825e-16
4136.500 1.788e-16
4136.667 1.790e-16
4136.833 1.791e-16
4137.000 1.775e-16
4137.167 1.773e-16
4137.333 1.772e-16
4137.500 1.770e-16
4137.667 1.769e-16
4137.833 1.767e-16
4138.000 1.766e-16
4138.167 1.783e-16
4138.333 1.777e-16
4138.500 1.778e-16
4138.667 1.783e-16
4138.833 1.758e-16
4139.000 1.756e-16
4139.167 1.755e-16
4139.333 1.753e-16
4139.500 1.752e-16
4139.667 1.751e-16
4139.833 1.760e-16
4140.000 1.751e-16
4140.167 1.746e-16
4140.333 1.744e-16
4140.500 1.743e-16
4140.667 1.741e-16
4140.833 1.740e-16
4141.000 1.738e-16
4141.167 1.737e-16
4141.333 1.736e-16
4141.500 1.734e-16
4141.667 1.732e-16
4141.833 1.731e-16
4142.000 1.729e-16
4142.167 1.728e-16
4142.333 1.726e-16
4142.500 1.725e-16
4142.667 1.723e-16
4142.833 1.722e-16
4143.000 1.720e-16
4143.167 1.719e-16
4143.333 1.717e-16
4143.500 1.716e-16
4143.667 1.714e-16
4143.833 1.713e-16
4144.000 1.711e-16
4144.167 1.711e-16
4144.333 1.710e-16
4144.500 1.710e-16
4144.667 1.710e-16
4144.833 1.709e-16
4145.000 1.709e-16
4145.167 1.708e-16
4145.333 1.726e-16
4145.500 1.747e-16
4145.667 1.707e-16
4145.833 1.706e-16
4146.000 1.706e-16
4146.167 1.706e-16
4146.333 1.705e-16
4146.500 1.705e-16
4146.667 1.705e-16
4146.833 1.705e-16
4147.000 1.705e-16
4147.167 1.705e-16
4147.333 1.704e-16
4147.500 1.704e-16
4147.667 1.704e-16
4147.833 1.704e-16
4148.000 1.704e-16
4148.167 1.703e-16
4148.333 1.703e-16
4148.500 1.703e-16
4148.667 1.703e-16
4148.833 1.703e-16
4149.000 1.703e-16
4149.167 1.702e-16
4149.333 1.702e-16
4149.500 1.702e-16
4149.667 1.702e-16
4149.833 1.702e-16
4150.000 1.701e-16
4150.167 1.701e-16
4150.333 1.701e-16
4150.500 1.701e-16
4150.667 1.701e-16
4150.833 1.700e-16
4151.000 1.700e-16
4151.167 1.700e-16
4151.333 1.700e-16
4151.500 1.700e-16
4151.667 1.700e-16
4151.833 1.699e-16
4152.000 1.699e-16
4152.167 1.699e-16
4152.333 1.699e-16
4152.500 1.699e-16
4152.667 1.698e-16
4152.833 1.698e-16
4153.000 1.698e-16
4153.167 1.698e-16
4153.333 1.698e-16
4153.500 1.698e-16
4153.667 1.697e-16
4153.833 1.697e-16
4154.000 1.697e-16
4154.167 1.697e-16
4154.333 1.697e-16
4154.500 1.696e-16
4154.667 1.696e-16
4154.833 1.696e-16
4155.000 1.696e-16
4155.167 1.696e-16
4155.333 1.715e-16
4155.500 1.733e-16
4155.667 1.738e-16
4155.833 1.695e-16
4156.000 1.695e-16
4156.167 1.695e-16
4156.333 1.699e-16
4156.500 1.704e-16
4156.667 1.699e-16
4156.833 1.752e-16
4157.000 1.723e-16
4157.167 1.704e-16
4157.333 1.705e-16
4157.500 1.707e-16
4157.667 1.709e-16
4157.833 1.710e-16
4158.000 1.730e-16
4158.167 1.752e-16
4158.333 1.715e-16
4158.500 1.743e-16
4158.667 1.754e-16
4158.833 1.742e-16
4159.000 1.721e-16
4159.167 1.723e-16
4159.333 1.725e-16
4159.500 1.726e-16
4159.667 1.728e-16
4159.833 1.729e-16
4160.000 1.731e-16
4160.167 1.733e-16
4160.333 1.734e-16
4160.500 1.736e-16
4160.667 1.746e-16
4160.833 1.785e-16
4161.000 1.769e-16
4161.167 1.750e-16
4161.333 1.762e-16
4161.500 1.778e-16
4161.667 1.747e-16
4161.833 1.749e-16
4162.000 1.750e-16
4162.167 1.752e-16
4162.333 1.753e-16
4162.500 1.755e-16
4162.667 1.757e-16
4162.833 1.758e-16
4163.000 1.760e-16
4163.167 1.761e-16
4163.333 1.763e-16
4163.500 1.764e-16
4163.667 1.766e-16
4163.833 1.789e-16
4164.000 1.818e-16
4164.167 1.828e-16
4164.333 1.812e-16
4164.500 1.785e-16
4164.667 1.794e-16
4164.833 1.820e-16
4165.000 1.829e-16
4165.167 1.782e-16
4165.333 1.782e-16
4165.500 1.802e-16
4165.667 1.817e-16
4165.833 1.786e-16
4166.000 1.788e-16
4166.167 1.789e-16
4166.333 1.788e-16
4166.500 1.788e-16
4166.667 1.796e-16
4166.833 1.802e-16
4167.000 1.783e-16
4167.167 1.776e-16
4167.333 1.776e-16
4167.500 1.767e-16
4167.667 1.764e-16
4167.833 1.788e-16
4168.000 1.787e-16
4168.167 1.773e-16
4168.333 1.768e-16
4168.500 1.823e-16
4168.667 1.769e-16
4168.833 1.743e-16
4169.000 1.747e-16
4169.167 1.771e-16
4169.333 1.735e-16
4169.500 1.731e-16
4169.667 1.740e-16
4169.833 1.749e-16
4170.000 1.741e-16
4170.167 1.720e-16
4170.333 1.716e-16
4170.500 1.714e-16
4170.667 1.711e-16
4170.833 1.708e-16
4171.000 1.713e-16
4171.167 1.705e-16
4171.333 1.714e-16
4171.500 1.724e-16
4171.667 1.695e-16
4171.833 1.690e-16
4172.000 1.687e-16
4172.167 1.701e-16
4172.333 1.713e-16
4172.500 1.678e-16
4172.667 1.688e-16
4172.833 1.695e-16
4173.000 1.697e-16
4173.167 1.693e-16
4173.333 1.678e-16
4173.500 1.661e-16
4173.667 1.657e-16
4173.833 1.655e-16
4174.000 1.652e-16
4174.167 1.649e-16
4174.333 1.645e-16
4174.500 1.642e-16
4174.667 1.652e-16
4174.833 1.661e-16
4175.000 1.634e-16
4175.167 1.631e-16
4175.333 1.664e-16
4175.500 1.658e-16
4175.667 1.622e-16
4175.833 1.619e-16
4176.000 1.616e-16
4176.167 1.614e-16
4176.333 1.615e-16
4176.500 1.617e-16
4176.667 1.614e-16
4176.833 1.619e-16
4177.000 1.616e-16
4177.167 1.614e-16
4177.333 1.618e-16
4177.500 1.645e-16
4177.667 1.618e-16
4177.833 1.651e-16
4178.000 1.652e-16
4178.167 1.617e-16
4178.333 1.636e-16
4178.500 1.628e-16
4178.667 1.620e-16
4178.833 1.615e-16
4179.000 1.617e-16
4179.167 1.628e-16
4179.333 1.618e-16
4179.500 1.616e-16
4179.667 1.616e-16
4179.833 1.616e-16
4180.000 1.616e-16
4180.167 1.617e-16
4180.333 1.617e-16
4180.500 1.617e-16
4180.667 1.617e-16
4180.833 1.617e-16
4181.000 1.617e-16
4181.167 1.618e-16
4181.333 1.618e-16
4181.500 1.618e-16
4181.667 1.618e-16
4181.833 1.618e-16
4182.000 1.618e-16
4182.167 1.624e-16
4182.333 1.638e-16
4182.500 1.636e-16
4182.667 1.623e-16
4182.833 1.619e-16
4183.000 1.619e-16
4183.167 1.619e-16
4183.333 1.620e-16
4183.500 1.620e-16
4183.667 1.620e-16
4183.833 1.620e-16
4184.000 1.620e-16
4184.167 1.646e-16
4184.333 1.628e-16
4184.500 1.621e-16
4184.667 1.621e-16
4184.833 1.621e-16
4185.000 1.621e-16
4185.167 1.621e-16
4185.333 1.642e-16
4185.500 1.658e-16
4185.667 1.622e-16
4185.833 1.654e-16
4186.000 1.633e-16
4186.167 1.622e-16
4186.333 1.623e-16
4186.500 1.623e-16
4186.667 1.649e-16
4186.833 1.632e-16
4187.000 1.623e-16
4187.167 1.623e-16
4187.333 1.623e-16
4187.500 1.623e-16
4187.667 1.624e-16
4187.833 1.624e-16
4188.000 1.624e-16
4188.167 1.624e-16
4188.333 1.624e-16
4188.500 1.636e-16
4188.667 1.637e-16
4188.833 1.625e-16
4189.000 1.625e-16
4189.167 1.655e-16
4189.333 1.640e-16
4189.500 1.631e-16
4189.667 1.641e-16
4189.833 1.625e-16
4190.000 1.625e-16
4190.167 1.626e-16
4190.333 1.626e-16
4190.500 1.626e-16
4190.667 1.626e-16
4190.833 1.626e-16
4191.000 1.626e-16
4191.167 1.626e-16
4191.333 1.626e-16
4191.500 1.627e-16
4191.667 1.627e-16
4191.833 1.627e-16
4192.000 1.627e-16
4192.167 1.627e-16
4192.333 1.627e-16
4192.500 1.627e-16
4192.667 1.627e-16
4192.833 1.628e-16
4193.000 1.628e-16
4193.167 1.628e-16
4193.333 1.628e-16
4193.500 1.628e-16
4193.667 1.628e-16
4193.833 1.628e-16
4194.000 1.629e-16
4194.167 1.629e-16
4194.333 1.629e-16
4194.500 1.636e-16
4194.667 1.674e-16
4194.833 1.634e-16
4195.000 1.629e-16
4195.167 1.629e-16
4195.333 1.630e-16
4195.500 1.630e-16
4195.667 1.630e-16
4195.833 1.630e-16
4196.000 1.630e-16
4196.167 1.630e-16
4196.333 1.631e-16
4196.500 1.632e-16
4196.667 1.632e-16
4196.833 1.633e-16
4197.000 1.634e-16
4197.167 1.635e-16
4197.333 1.635e-16
4197.500 1.636e-16
4197.667 1.637e-16
4197.833 1.637e-16
4198.000 1.638e-16
4198.167 1.639e-16
4198.333 1.640e-16
4198.500 1.640e-16
4198.667 1.641e-16
4198.833 1.642e-16
4199.000 1.643e-16
4199.167 1.644e-16
4199.333 1.644e-16
4199.500 1.645e-16
4199.667 1.646e-16
4199.833 1.647e-16
4200.000 1.647e-16
4200.167 1.648e-16
4200.333 1.649e-16
4200.500 1.650e-16
4200.667 1.650e-16
4200.833 1.672e-16
4201.000 1.702e-16
4201.167 1.653e-16
4201.333 1.653e-16
4201.500 1.654e-16
4201.667 1.655e-16
4201.833 1.656e-16
4202.000 1.657e-16
4202.167 1.657e-16
4202.333 1.658e-16
4202.500 1.659e-16
4202.667 1.659e-16
4202.833 1.660e-16
4203.000 1.661e-16
4203.167 1.662e-16
4203.333 1.663e-16
4203.500 1.663e-16
4203.667 1.674e-16
4203.833 1.668e-16
4204.000 1.666e-16
4204.167 1.666e-16
4204.333 1.667e-16
4204.500 1.677e-16
4204.667 1.672e-16
4204.833 1.669e-16
4205.000 1.670e-16
4205.167 1.671e-16
4205.333 1.672e-16
4205.500 1.673e-16
4205.667 1.673e-16
4205.833 1.674e-16
4206.000 1.675e-16
4206.167 1.676e-16
4206.333 1.676e-16
4206.500 1.677e-16
4206.667 1.679e-16
4206.833 1.708e-16
4207.000 1.684e-16
4207.167 1.679e-16
4207.333 1.679e-16
4207.500 1.680e-16
4207.667 1.680e-16
4207.833 1.681e-16
4208.000 1.710e-16
4208.167 1.727e-16
4208.333 1.682e-16
4208.500 1.683e-16
4208.667 1.683e-16
4208.833 1.684e-16
4209.000 1.684e-16
4209.167 1.685e-16
4209.333 1.685e-16
4209.500 1.686e-16
4209.667 1.686e-16
4209.833 1.687e-16
4210.000 1.687e-16
4210.167 1.688e-16
4210.333 1.688e-16
4210.500 1.689e-16
4210.667 1.689e-16
4210.833 1.690e-16
4211.000 1.690e-16
4211.167 1.691e-16
4211.333 1.691e-16
4211.500 1.692e-16
4211.667 1.692e-16
4211.833 1.693e-16
4212.000 1.693e-16
4212.167 1.694e-16
4212.333 1.694e-16
4212.500 1.695e-16
4212.667 1.695e-16
4212.833 1.696e-16
4213.000 1.696e-16
4213.167 1.697e-16
4213.333 1.697e-16
4213.500 1.698e-16
4213.667 1.698e-16
4213.833 1.698e-16
4214.000 1.699e-16
4214.167 1.700e-16
4214.333 1.700e-16
4214.500 1.700e-16
4214.667 1.701e-16
4214.833 1.701e-16
4215.000 1.702e-16
4215.167 1.702e-16
4215.333 1.703e-16
4215.500 1.703e-16
4215.667 1.704e-16
4215.833 1.704e-16
4216.000 1.705e-16
4216.167 1.715e-16
4216.333 1.752e-16
4216.500 1.702e-16
4216.667 1.696e-16
4216.833 1.692e-16
4217.000 1.689e-16
4217.167 1.685e-16
4217.333 1.682e-16
4217.500 1.678e-16
4217.667 1.675e-16
4217.833 1.672e-16
4218.000 1.668e-16
4218.167 1.664e-16
4218.333 1.661e-16
4218.500 1.658e-16
4218.667 1.655e-16
4218.833 1.650e-16
4219.000 1.647e-16
4219.167 1.644e-16
4219.333 1.641e-16
4219.500 1.637e-16
4219.667 1.633e-16
4219.833 1.630e-16
4220.000 1.627e-16
4220.167 1.623e-16
4220.333 1.620e-16
4220.500 1.616e-16
4220.667 1.613e-16
4220.833 1.609e-16
4221.000 1.606e-16
4221.167 1.602e-16
4221.333 1.599e-16
4221.500 1.595e-16
4221.667 1.592e-16
4221.833 1.589e-16
4222.000 1.585e-16
4222.167 1.581e-16
4222.333 1.578e-16
4222.500 1.575e-16
4222.667 1.572e-16
4222.833 1.567e-16
4223.000 1.564e-16
4223.167 1.561e-16
4223.333 1.558e-16
4223.500 1.554e-16
4223.667 1.550e-16
4223.833 1.547e-16
4224.000 1.544e-16
4224.167 1.541e-16
4224.333 1.537e-16
4224.500 1.533e-16
4224.667 1.530e-16
4224.833 1.527e-16
4225.000 1.523e-16
4225.167 1.519e-16
4225.333 1.560e-16
4225.500 1.543e-16
4225.667 1.510e-16
4225.833 1.506e-16
4226.000 1.502e-16
4226.167 1.500e-16
4226.333 1.500e-16
4226.500 1.501e-16
4226.667 1.503e-16
4226.833 1.506e-16
4227.000 1.507e-16
4227.167 1.509e-16
4227.333 1.511e-16
4227.500 1.513e-16
4227.667 1.515e-16
4227.833 1.517e-16
4228.000 1.518e-16
4228.167 1.520e-16
4228.333 1.522e-16
4228.500 1.524e-16
4228.667 1.526e-16
4228.833 1.528e-16
4229.000 1.530e-16
4229.167 1.532e-16
4229.333 1.534e-16
4229.500 1.535e-16
4229.667 1.537e-16
4229.833 1.539e-16
4230.000 1.541e-16
4230.167 1.543e-16
4230.333 1.545e-16
4230.500 1.546e-16
4230.667 1.549e-16
4230.833 1.550e-16
4231.000 1.552e-16
4231.167 1.554e-16
4231.333 1.556e-16
4231.500 1.558e-16
4231.667 1.560e-16
4231.833 1.561e-16
4232.000 1.563e-16
4232.167 1.565e-16
4232.333 1.567e-16
4232.500 1.569e-16
4232.667 1.571e-16
4232.833 1.572e-16
4233.000 1.574e-16
4233.167 1.576e-16
4233.333 1.578e-16
4233.500 1.580e-16
4233.667 1.582e-16
4233.833 1.584e-16
4234.000 1.586e-16
4234.167 1.587e-16
4234.333 1.589e-16
4234.500 1.591e-16
4234.667 1.593e-16
4234.833 1.595e-16
4235.000 1.597e-16
4235.167 1.598e-16
4235.333 1.600e-16
4235.500 1.645e-16
4235.667 1.626e-16
4235.833 1.606e-16
4236.000 1.607e-16
4236.167 1.610e-16
4236.333 1.611e-16
4236.500 1.611e-16
4236.667 1.612e-16
4236.833 1.613e-16
4237.000 1.614e-16
4237.167 1.614e-16
4237.333 1.615e-16
4237.500 1.616e-16
4237.667 1.617e-16
4237.833 1.617e-16
4238.000 1.618e-16
4238.167 1.619e-16
4238.333 1.619e-16
4238.500 1.620e-16
4238.667 1.621e-16
4238.833 1.622e-16
4239.000 1.622e-16
4239.167 1.623e-16
4239.333 1.624e-16
4239.500 1.625e-16
4239.667 1.625e-16
