4432.000 0.23234
4432.630 0.23236
4433.260 0.23210
4433.890 0.23207
4434.520 0.23200
4435.150 0.23174
4435.780 0.23162
4436.410 0.23153
4437.040 0.23140
4437.670 0.23130
4438.300 0.23120
4438.930 0.23137
4439.560 0.23097
4440.190 0.23085
4440.820 0.23076
4441.450 0.23060
4442.080 0.23048
4442.710 0.23037
4443.340 0.23094
4443.970 0.23015
4444.600 0.23003
4445.230 0.22992
4445.860 0.22981
4446.490 0.22970
4447.120 0.22958
4447.750 0.22945
4448.380 0.22964
4449.010 0.22925
4449.640 0.22912
4450.270 0.22901
4450.900 0.22895
4451.530 0.22877
4452.160 0.22866
4452.790 0.22854
4453.420 0.22851
4454.050 0.22830
4454.680 0.22819
4455.310 0.22809
4455.940 0.22801
4456.570 0.22791
4457.200 0.22775
4457.830 0.22763
4458.460 0.22753
4459.090 0.22776
4459.720 0.22732
4460.350 0.22720
4460.980 0.22708
4461.610 0.22697
4462.240 0.22686
4462.870 0.22681
4463.500 0.22663
4464.130 0.22653
4464.760 0.22642
4465.390 0.22628
4466.020 0.22616
4466.650 0.22604
4467.280 0.22593
4467.910 0.22587
4468.540 0.22570
4469.170 0.22558
4469.800 0.22547
4470.430 0.22536
4471.060 0.22524
4471.690 0.22513
4472.320 0.22501
4472.950 0.22490
4473.580 0.22479
4474.210 0.22468
4474.840 0.22455
4475.470 0.22442
4476.100 0.22430
4476.730 0.22418
4477.360 0.22407
4477.990 0.22400
4478.620 0.22385
4479.250 0.22373
4479.880 0.22360
4480.510 0.22349
4481.140 0.22337
4481.770 0.22326
4482.400 0.22314
4483.030 0.22303
4483.660 0.22291
4484.290 0.22279
4484.920 0.22268
4485.550 0.22257
4486.180 0.22246
4486.810 0.22235
4487.440 0.22224
4488.070 0.22213
4488.700 0.22201
4489.330 0.22190
4489.960 0.22178
4490.590 0.22167
4491.220 0.22156
4491.850 0.22145
4492.480 0.22134
4493.110 0.22122
4493.740 0.22111
4494.370 0.22099
4495.000 0.22089
4495.630 0.22078
4496.260 0.22068
4496.890 0.22057
4497.520 0.22046
4498.150 0.22035
4498.780 0.22024
4499.410 0.22012
4500.040 0.22001
4500.670 0.21990
4501.300 0.21979
4501.930 0.21969
4502.560 0.21958
4503.190 0.21948
4503.820 0.21938
4504.450 0.21927
4505.080 0.21915
4505.710 0.21903
4506.340 0.21891
4506.970 0.21880
4507.600 0.21869
4508.230 0.21859
4508.860 0.21848
4509.490 0.21838
4510.120 0.21827
4510.750 0.21816
4511.380 0.21806
4512.010 0.21795
4512.640 0.21784
4513.270 0.21774
4513.900 0.21763
4514.530 0.21752
4515.160 0.21741
4515.790 0.21728
4516.420 0.21716
4517.050 0.21704
4517.680 0.21694
4518.310 0.21683
4518.940 0.21673
4519.570 0.21663
4520.200 0.21652
4520.830 0.21641
4521.460 0.21630
4522.090 0.21619
4522.720 0.21609
4523.350 0.21598
4523.980 0.21587
4524.610 0.21576
4525.240 0.21565
4525.870 0.21554
4526.500 0.21543
4527.130 0.21533
4527.760 0.21522
4528.390 0.21512
4529.020 0.21501
4529.650 0.21490
4530.280 0.21480
4530.910 0.21469
4531.540 0.21458
4532.170 0.21448
4532.800 0.21437
4533.430 0.21426
4534.060 0.21415
4534.690 0.21405
4535.320 0.21395
4535.950 0.21384
4536.580 0.21373
4537.210 0.21363
4537.840 0.21352
4538.470 0.21342
4539.100 0.21331
4539.730 0.21320
4540.360 0.21311
4540.990 0.21300
4541.620 0.21290
4542.250 0.21280
4542.880 0.21269
4543.510 0.21259
4544.140 0.21249
4544.770 0.21240
4545.400 0.21229
4546.030 0.21219
4546.660 0.21209
4547.290 0.21198
4547.920 0.21188
4548.550 0.21178
4549.180 0.21169
4549.810 0.21158
4550.440 0.21148
4551.070 0.21139
4551.700 0.21129
4552.330 0.21119
4552.960 0.21109
4553.590 0.21100
4554.220 0.21091
4554.850 0.21081
4555.480 0.21071
4556.110 0.21062
4556.740 0.21052
4557.370 0.21043
4558.000 0.21033
4558.630 0.21023
4559.260 0.21014
4559.890 0.21004
4560.520 0.20996
4561.150 0.20986
4561.780 0.20977
4562.410 0.20968
4563.040 0.20959
4563.670 0.20950
4564.300 0.20941
4564.930 0.20932
4565.560 0.20923
4566.190 0.20914
4566.820 0.20906
4567.450 0.20896
4568.080 0.20887
4568.710 0.20878
4569.340 0.20869
4569.970 0.20861
4570.600 0.20852
4571.230 0.20843
4571.860 0.20835
4572.490 0.20826
4573.120 0.20816
4573.750 0.20806
4574.380 0.20797
4575.010 0.20788
4575.640 0.20781
4576.270 0.20774
4576.900 0.20766
4577.530 0.20757
4578.160 0.20749
4578.790 0.20740
4579.420 0.20731
4580.050 0.20723
4580.680 0.20714
4581.310 0.20706
4581.940 0.20697
4582.570 0.20689
4583.200 0.20680
4583.830 0.20672
4584.460 0.20663
4585.090 0.20655
4585.720 0.20647
4586.350 0.20638
4586.980 0.20630
4587.610 0.20621
4588.240 0.20613
4588.870 0.20604
4589.500 0.20596
4590.130 0.20587
4590.760 0.20579
4591.390 0.20571
4592.020 0.20562
4592.650 0.20554
4593.280 0.20546
4593.910 0.20537
4594.540 0.20529
4595.170 0.20521
4595.800 0.20512
4596.430 0.20504
4597.060 0.20496
4597.690 0.20487
4598.320 0.20479
4598.950 0.20470
4599.580 0.20462
4600.210 0.20453
4600.840 0.20445
4601.470 0.20436
4602.100 0.20427
4602.730 0.20418
4603.360 0.20410
4603.990 0.20401
4604.620 0.20393
4605.250 0.20384
4605.880 0.20375
4606.510 0.20366
4607.140 0.20358
4607.770 0.20349
4608.400 0.20341
4609.030 0.20332
4609.660 0.20323
4610.290 0.20314
4610.920 0.20305
4611.550 0.20296
4612.180 0.20287
4612.810 0.20277
4613.440 0.20268
4614.070 0.20259
4614.700 0.20250
4615.330 0.20241
4615.960 0.20231
4616.590 0.20222
4617.220 0.20213
4617.850 0.20203
4618.480 0.20195
4619.110 0.20185
4619.740 0.20176
4620.370 0.20167
4621.000 0.20157
4621.630 0.20148
4622.260 0.20140
4622.890 0.20132
4623.520 0.20123
4624.150 0.20114
4624.780 0.20104
4625.410 0.20094
4626.040 0.20084
4626.670 0.20074
4627.300 0.20065
4627.930 0.20055
4628.560 0.20046
4629.190 0.20036
4629.820 0.20026
4630.450 0.20016
4631.080 0.20006
4631.710 0.19996
4632.340 0.19985
4632.970 0.19974
4633.600 0.19965
4634.230 0.19954
4634.860 0.19944
4635.490 0.19933
4636.120 0.19923
4636.750 0.19913
4637.380 0.19902
4638.010 0.19892
4638.640 0.19882
4639.270 0.19874
4639.900 0.19865
4640.530 0.19855
4641.160 0.19846
4641.790 0.19835
4642.420 0.19825
4643.050 0.19814
4643.680 0.19804
4644.310 0.19793
4644.940 0.19782
4645.570 0.19773
4646.200 0.19762
4646.830 0.19752
4647.460 0.19741
4648.090 0.19731
4648.720 0.19721
4649.350 0.19710
4649.980 0.19700
4650.610 0.19690
4651.240 0.19681
4651.870 0.19672
4652.500 0.19664
4653.130 0.19655
4653.760 0.19647
4654.390 0.19637
4655.020 0.19627
4655.650 0.19617
4656.280 0.19607
4656.910 0.19597
4657.540 0.19587
4658.170 0.19578
4658.800 0.19567
4659.430 0.19558
4660.060 0.19549
4660.690 0.19542
4661.320 0.19534
4661.950 0.19527
4662.580 0.19518
4663.210 0.19510
4663.840 0.19501
4664.470 0.19492
4665.100 0.19483
4665.730 0.19475
4666.360 0.19467
4666.990 0.19459
4667.620 0.19452
4668.250 0.19444
4668.880 0.19436
4669.510 0.19428
4670.140 0.19419
4670.770 0.19411
4671.400 0.19403
4672.030 0.19395
4672.660 0.19387
4673.290 0.19380
4673.920 0.19373
4674.550 0.19365
4675.180 0.19365
4675.810 0.19350
4676.440 0.19342
4677.070 0.19334
4677.700 0.19327
4678.330 0.19320
4678.960 0.19313
4679.590 0.19306
4680.220 0.19299
4680.850 0.19292
4681.480 0.19285
4682.110 0.19278
4682.740 0.19269
4683.370 0.19260
4684.000 0.19253
4684.630 0.19247
4685.260 0.19239
4685.890 0.19233
4686.520 0.19225
4687.150 0.19219
4687.780 0.19223
4688.410 0.19204
4689.040 0.19197
4689.670 0.19191
4690.300 0.19185
4690.930 0.19178
4691.560 0.19171
4692.190 0.19163
4692.820 0.19156
4693.450 0.19149
4694.080 0.19142
4694.710 0.19135
4695.340 0.19129
4695.970 0.19124
4696.600 0.19118
4697.230 0.19112
4697.860 0.19107
4698.490 0.19095
4699.120 0.19087
4699.750 0.19080
4700.380 0.19076
4701.010 0.19090
4701.640 0.19062
4702.270 0.19061
4702.900 0.19049
4703.530 0.19044
4704.160 0.19037
4704.790 0.19031
4705.420 0.19025
4706.050 0.19018
4706.680 0.19011
4707.310 0.19006
4707.940 0.18998
4708.570 0.18997
4709.200 0.18986
4709.830 0.18982
4710.460 0.18975
4711.090 0.18973
4711.720 0.18962
4712.350 0.18955
4712.980 0.18948
4713.610 0.18943
4714.240 0.18935
4714.870 0.18928
4715.500 0.18922
4716.130 0.18915
4716.760 0.18910
4717.390 0.18914
4718.020 0.18899
4718.650 0.18894
4719.280 0.18889
4719.910 0.18882
4720.540 0.18875
4721.170 0.18868
4721.800 0.18872
4722.430 0.18856
4723.060 0.18852
4723.690 0.18845
4724.320 0.18840
4724.950 0.18834
4725.580 0.18829
4726.210 0.18822
4726.840 0.18816
4727.470 0.18809
4728.100 0.18802
4728.730 0.18797
4729.360 0.18796
4729.990 0.18786
4730.620 0.18794
4731.250 0.18775
4731.880 0.18770
4732.510 0.18764
4733.140 0.18759
4733.770 0.18754
4734.400 0.18749
4735.030 0.18744
4735.660 0.18739
4736.290 0.18735
4736.920 0.18731
4737.550 0.18727
4738.180 0.18723
4738.810 0.18719
4739.440 0.18714
4740.070 0.18710
4740.700 0.18705
4741.330 0.18702
4741.960 0.18698
4742.590 0.18695
4743.220 0.18692
4743.850 0.18689
4744.480 0.18686
4745.110 0.18683
4745.740 0.18681
4746.370 0.18679
4747.000 0.18679
4747.630 0.18679
4748.260 0.18678
4748.890 0.18681
4749.520 0.18676
4750.150 0.18675
4750.780 0.18675
4751.410 0.18675
4752.040 0.18675
4752.670 0.18676
4753.300 0.18677
4753.930 0.18679
4754.560 0.18681
4755.190 0.18682
4755.820 0.18682
4756.450 0.18681
4757.080 0.18681
4757.710 0.18681
4758.340 0.18682
4758.970 0.18684
4759.600 0.18686
4760.230 0.18690
4760.860 0.18695
4761.490 0.18699
4762.120 0.18701
4762.750 0.18701
4763.380 0.18699
4764.010 0.18697
4764.640 0.18695
4765.270 0.18694
4765.900 0.18692
4766.530 0.18690
4767.160 0.18689
4767.790 0.18687
4768.420 0.18685
4769.050 0.18682
4769.680 0.18678
4770.310 0.18674
4770.940 0.18669
4771.570 0.18665
4772.200 0.18660
4772.830 0.18654
4773.460 0.18647
4774.090 0.18639
4774.720 0.18629
4775.350 0.18619
4775.980 0.18610
4776.610 0.18600
4777.240 0.18591
4777.870 0.18583
4778.500 0.18575
4779.130 0.18566
4779.760 0.18558
4780.390 0.18549
4781.020 0.18539
4781.650 0.18529
4782.280 0.18518
4782.910 0.18506
4783.540 0.18495
4784.170 0.18483
4784.800 0.18472
4785.430 0.18460
4786.060 0.18448
4786.690 0.18436
4787.320 0.18425
4787.950 0.18413
4788.580 0.18402
4789.210 0.18390
4789.840 0.18377
4790.470 0.18363
4791.100 0.18350
4791.730 0.18338
4792.360 0.18327
4792.990 0.18316
4793.620 0.18306
4794.250 0.18294
4794.880 0.18282
4795.510 0.18271
4796.140 0.18260
4796.770 0.18249
4797.400 0.18239
4798.030 0.18228
4798.660 0.18216
4799.290 0.18203
4799.920 0.18189
4800.550 0.18176
4801.180 0.18163
4801.810 0.18151
4802.440 0.18139
4803.070 0.18128
4803.700 0.18116
4804.330 0.18104
4804.960 0.18094
4805.590 0.18083
4806.220 0.18073
4806.850 0.18063
4807.480 0.18052
4808.110 0.18042
4808.740 0.18030
4809.370 0.18019
4810.000 0.18007
4810.630 0.17995
4811.260 0.17982
4811.890 0.17971
4812.520 0.17959
4813.150 0.17949
4813.780 0.17939
4814.410 0.17929
4815.040 0.17919
4815.670 0.17909
4816.300 0.17899
4816.930 0.17890
4817.560 0.17878
4818.190 0.17868
4818.820 0.17857
4819.450 0.17846
4820.080 0.17836
4820.710 0.17824
4821.340 0.17813
4821.970 0.17802
4822.600 0.17791
4823.230 0.17780
4823.860 0.17769
4824.490 0.17760
4825.120 0.17750
4825.750 0.17740
4826.380 0.17731
4827.010 0.17720
4827.640 0.17710
4828.270 0.17701
4828.900 0.17691
4829.530 0.17681
4830.160 0.17671
4830.790 0.17661
4831.420 0.17650
4832.050 0.17640
4832.680 0.17629
4833.310 0.17618
4833.940 0.17607
4834.570 0.17596
4835.200 0.17584
4835.830 0.17573
4836.460 0.17562
4837.090 0.17551
4837.720 0.17540
4838.350 0.17530
4838.980 0.17521
4839.610 0.17512
4840.240 0.17503
4840.870 0.17493
4841.500 0.17483
4842.130 0.17473
4842.760 0.17463
4843.390 0.17453
4844.020 0.17442
4844.650 0.17432
4845.280 0.17421
4845.910 0.17411
4846.540 0.17400
4847.170 0.17390
4847.800 0.17380
4848.430 0.17370
4849.060 0.17360
4849.690 0.17357
4850.320 0.17341
4850.950 0.17332
4851.580 0.17324
4852.210 0.17314
4852.840 0.17305
4853.470 0.17297
4854.100 0.17294
4854.730 0.17278
4855.360 0.17268
4855.990 0.17259
4856.620 0.17277
4857.250 0.17240
4857.880 0.17232
4858.510 0.17224
4859.140 0.17215
4859.770 0.17205
4860.400 0.17195
4861.030 0.17185
4861.660 0.17176
4862.290 0.17170
4862.920 0.17160
4863.550 0.17152
4864.180 0.17144
4864.810 0.17136
4865.440 0.17128
4866.070 0.17120
4866.700 0.17112
4867.330 0.17104
4867.960 0.17097
4868.590 0.17088
4869.220 0.17080
4869.850 0.17072
4870.480 0.17065
4871.110 0.17057
4871.740 0.17088
4872.370 0.17045
4873.000 0.17034
4873.630 0.17027
4874.260 0.17018
4874.890 0.17018
4875.520 0.17003
4876.150 0.17001
4876.780 0.16988
4877.410 0.16981
4878.040 0.16974
4878.670 0.16967
4879.300 0.16961
4879.930 0.16953
4880.560 0.16946
4881.190 0.16940
4881.820 0.16936
4882.450 0.16928
4883.080 0.16922
4883.710 0.16916
4884.340 0.16910
4884.970 0.16950
4885.600 0.16898
4886.230 0.16892
4886.860 0.16885
4887.490 0.16879
4888.120 0.16873
4888.750 0.16878
4889.380 0.16861
4890.010 0.16856
4890.640 0.16849
4891.270 0.16853
4891.900 0.16839
4892.530 0.16832
4893.160 0.16836
4893.790 0.16822
4894.420 0.16816
4895.050 0.16811
4895.680 0.16805
4896.310 0.16799
4896.940 0.16794
4897.570 0.16792
4898.200 0.16783
4898.830 0.16777
4899.460 0.16772
4900.090 0.16766
4900.720 0.16760
4901.350 0.16754
4901.980 0.16747
4902.610 0.16741
4903.240 0.16736
4903.870 0.16730
4904.500 0.16724
4905.130 0.16717
4905.760 0.16711
4906.390 0.16705
4907.020 0.16699
4907.650 0.16692
4908.280 0.16686
4908.910 0.16680
4909.540 0.16674
4910.170 0.16668
4910.800 0.16662
4911.430 0.16655
4912.060 0.16649
4912.690 0.16642
4913.320 0.16636
4913.950 0.16629
4914.580 0.16623
4915.210 0.16617
4915.840 0.16610
4916.470 0.16604
4917.100 0.16597
4917.730 0.16591
4918.360 0.16585
4918.990 0.16578
4919.620 0.16572
4920.250 0.16565
4920.880 0.16558
4921.510 0.16552
4922.140 0.16545
4922.770 0.16538
4923.400 0.16531
4924.030 0.16524
4924.660 0.16518
4925.290 0.16511
4925.920 0.16504
4926.550 0.16498
4927.180 0.16492
4927.810 0.16486
4928.440 0.16480
4929.070 0.16474
4929.700 0.16468
4930.330 0.16462
4930.960 0.16456
4931.590 0.16450
4932.220 0.16444
4932.850 0.16438
4933.480 0.16432
4934.110 0.16426
4934.740 0.16419
4935.370 0.16413
4936.000 0.16407
4936.630 0.16401
4937.260 0.16394
4937.890 0.16388
4938.520 0.16382
4939.150 0.16376
4939.780 0.16370
4940.410 0.16364
4941.040 0.16358
4941.670 0.16352
4942.300 0.16345
4942.930 0.16339
4943.560 0.16333
4944.190 0.16327
4944.820 0.16321
4945.450 0.16315
4946.080 0.16309
4946.710 0.16303
4947.340 0.16297
4947.970 0.16291
4948.600 0.16285
4949.230 0.16279
4949.860 0.16273
4950.490 0.16268
4951.120 0.16263
4951.750 0.16257
4952.380 0.16252
4953.010 0.16247
4953.640 0.16242
4954.270 0.16237
4954.900 0.16232
4955.530 0.16227
4956.160 0.16222
4956.790 0.16216
4957.420 0.16212
4958.050 0.16206
4958.680 0.16201
4959.310 0.16197
4959.940 0.16191
4960.570 0.16187
4961.200 0.16182
4961.830 0.16178
4962.460 0.16174
4963.090 0.16169
4963.720 0.16165
4964.350 0.16161
4964.980 0.16156
4965.610 0.16152
4966.240 0.16148
4966.870 0.16144
4967.500 0.16139
4968.130 0.16135
4968.760 0.16129
4969.390 0.16125
4970.020 0.16120
4970.650 0.16115
4971.280 0.16111
4971.910 0.16107
4972.540 0.16103
4973.170 0.16099
4973.800 0.16095
4974.430 0.16091
4975.060 0.16088
4975.690 0.16084
4976.320 0.16081
4976.950 0.16077
4977.580 0.16073
4978.210 0.16070
4978.840 0.16066
4979.470 0.16063
4980.100 0.16059
4980.730 0.16056
4981.360 0.16054
4981.990 0.16051
4982.620 0.16048
4983.250 0.16045
4983.880 0.16042
4984.510 0.16040
4985.140 0.16037
4985.770 0.16034
4986.400 0.16031
4987.030 0.16028
4987.660 0.16026
4988.290 0.16023
4988.920 0.16020
4989.550 0.16017
4990.180 0.16015
4990.810 0.16012
4991.440 0.16010
4992.070 0.16008
4992.700 0.16006
4993.330 0.16004
4993.960 0.16002
4994.590 0.16000
4995.220 0.15998
4995.850 0.15996
4996.480 0.15994
4997.110 0.15992
4997.740 0.15990
4998.370 0.15987
4999.000 0.15986
4999.630 0.15983
5000.260 0.15981
5000.890 0.15979
5001.520 0.15978
5002.150 0.15976
5002.780 0.15974
5003.410 0.15973
5004.040 0.15986
5004.670 0.15969
5005.300 0.15966
5005.930 0.15967
5006.560 0.15963
5007.190 0.15961
5007.820 0.15963
5008.450 0.15958
5009.080 0.15956
5009.710 0.15954
5010.340 0.15955
5010.970 0.15950
5011.600 0.15948
5012.230 0.15946
5012.860 0.15945
5013.490 0.15943
5014.120 0.15969
5014.750 0.15939
5015.380 0.15937
5016.010 0.15935
5016.640 0.15951
5017.270 0.15956
5017.900 0.15931
5018.530 0.15973
5019.160 0.15926
5019.790 0.15929
5020.420 0.15923
5021.050 0.15923
5021.680 0.15928
5022.310 0.15916
5022.940 0.15913
5023.570 0.15911
5024.200 0.15909
5024.830 0.15908
5025.460 0.15905
5026.090 0.15909
5026.720 0.15900
5027.350 0.15911
5027.980 0.15895
5028.610 0.15893
5029.240 0.15896
5029.870 0.15937
5030.500 0.15893
5031.130 0.15885
5031.760 0.15881
5032.390 0.15879
5033.020 0.15873
5033.650 0.15869
5034.280 0.15868
5034.910 0.15865
5035.540 0.15962
5036.170 0.15883
5036.800 0.16204
5037.430 0.15855
5038.060 0.15888
5038.690 0.16372
5039.320 0.15873
5039.950 0.15857
5040.580 0.15838
5041.210 0.15880
5041.840 0.15827
5042.470 0.15821
5043.100 0.15829
5043.730 0.15823
5044.360 0.16082
5044.990 0.15808
5045.620 0.15830
5046.250 0.15795
5046.880 0.15791
5047.510 0.15786
5048.140 0.15782
5048.770 0.15792
5049.400 0.15793
5050.030 0.15775
5050.660 0.15763
5051.290 0.15758
5051.920 0.15815
5052.550 0.15745
5053.180 0.15739
5053.810 0.16022
5054.440 0.15729
5055.070 0.15729
5055.700 0.15717
5056.330 0.15711
5056.960 0.15705
5057.590 0.15738
5058.220 0.15698
5058.850 0.15731
5059.480 0.15726
5060.110 0.15677
5060.740 0.15671
5061.370 0.15893
5062.000 0.15657
5062.630 0.15667
5063.260 0.15642
5063.890 0.15637
5064.520 0.15629
5065.150 0.15622
5065.780 0.15615
5066.410 0.15609
5067.040 0.15606
5067.670 0.15616
5068.300 0.15608
5068.930 0.15585
5069.560 0.15583
5070.190 0.15595
5070.820 0.15563
5071.450 0.15562
5072.080 0.15548
5072.710 0.15546
5073.340 0.15532
5073.970 0.15532
5074.600 0.15524
5075.230 0.15558
5075.860 0.15512
5076.490 0.15496
5077.120 0.15495
5077.750 0.15542
5078.380 0.15476
5079.010 0.15477
5079.640 0.15462
5080.270 0.15459
5080.900 0.15494
5081.530 0.15439
5082.160 0.15431
5082.790 0.15424
5083.420 0.15442
5084.050 0.15407
5084.680 0.15401
5085.310 0.15441
5085.940 0.15529
5086.570 0.15377
5087.200 0.15370
5087.830 0.15402
5088.460 0.15387
5089.090 0.15347
5089.720 0.15339
5090.350 0.15333
5090.980 0.15324
5091.610 0.15319
5092.240 0.15310
5092.870 0.15304
5093.500 0.15300
5094.130 0.15295
5094.760 0.15292
5095.390 0.15346
5096.020 0.15272
5096.650 0.15262
5097.280 0.15397
5097.910 0.15253
5098.540 0.15242
5099.170 0.15234
5099.800 0.15235
5100.430 0.15221
5101.060 0.15215
5101.690 0.15208
5102.320 0.15225
5102.950 0.15198
5103.580 0.15213
5104.210 0.15187
5104.840 0.15186
5105.470 0.15175
5106.100 0.15168
5106.730 0.15161
5107.360 0.15155
5107.990 0.15149
5108.620 0.15143
5109.250 0.15136
5109.880 0.15133
5110.510 0.15124
5111.140 0.15156
5111.770 0.15117
5112.400 0.15129
5113.030 0.15105
5113.660 0.15100
5114.290 0.15095
5114.920 0.15090
5115.550 0.15085
5116.180 0.15080
5116.810 0.15075
5117.440 0.15071
5118.070 0.15074
5118.700 0.15060
5119.330 0.15056
5119.960 0.15051
5120.590 0.15046
5121.220 0.15044
5121.850 0.15053
5122.480 0.15033
5123.110 0.15029
5123.740 0.15028
5124.370 0.15021
5125.000 0.15016
5125.630 0.15012
5126.260 0.15008
5126.890 0.15003
5127.520 0.14999
5128.150 0.14994
5128.780 0.14990
5129.410 0.14985
5130.040 0.14982
5130.670 0.14978
5131.300 0.14974
5131.930 0.14969
5132.560 0.14965
5133.190 0.14961
5133.820 0.14957
5134.450 0.14953
5135.080 0.14949
5135.710 0.14945
5136.340 0.14941
5136.970 0.14937
5137.600 0.14933
5138.230 0.14929
5138.860 0.14925
5139.490 0.14921
5140.120 0.14917
5140.750 0.14913
5141.380 0.14910
5142.010 0.14905
5142.640 0.14901
5143.270 0.14897
5143.900 0.14894
5144.530 0.14889
5145.160 0.14885
5145.790 0.14880
5146.420 0.14877
5147.050 0.14873
5147.680 0.14870
5148.310 0.14868
5148.940 0.14865
5149.570 0.14862
5150.200 0.14858
5150.830 0.14854
5151.460 0.14850
5152.090 0.14846
5152.720 0.14841
5153.350 0.14837
5153.980 0.14833
5154.610 0.14830
5155.240 0.14825
5155.870 0.14821
5156.500 0.14817
5157.130 0.14813
5157.760 0.14809
5158.390 0.14805
5159.020 0.14801
5159.650 0.14797
5160.280 0.14793
5160.910 0.14789
5161.540 0.14785
5162.170 0.14781
5162.800 0.14776
5163.430 0.14773
5164.060 0.14769
5164.690 0.14765
5165.320 0.14760
5165.950 0.14756
5166.580 0.14752
5167.210 0.14748
5167.840 0.14744
5168.470 0.14740
5169.100 0.14736
5169.730 0.14732
5170.360 0.14728
5170.990 0.14724
5171.620 0.14720
5172.250 0.14715
5172.880 0.14712
5173.510 0.14708
5174.140 0.14703
5174.770 0.14699
5175.400 0.14695
5176.030 0.14690
5176.660 0.14686
5177.290 0.14682
5177.920 0.14678
5178.550 0.14674
5179.180 0.14670
5179.810 0.14666
5180.440 0.14662
5181.070 0.14659
5181.700 0.14656
5182.330 0.14653
5182.960 0.14650
5183.590 0.14647
5184.220 0.14644
5184.850 0.14640
5185.480 0.14636
5186.110 0.14631
5186.740 0.14627
5187.370 0.14623
5188.000 0.14619
5188.630 0.14615
5189.260 0.14611
5189.890 0.14607
5190.520 0.14604
5191.150 0.14600
5191.780 0.14597
5192.410 0.14593
5193.040 0.14589
5193.670 0.14586
5194.300 0.14582
5194.930 0.14578
5195.560 0.14575
5196.190 0.14571
5196.820 0.14567
5197.450 0.14564
5198.080 0.14560
5198.710 0.14556
5199.340 0.14553
5199.970 0.14549
5200.600 0.14546
5201.230 0.14543
5201.860 0.14540
5202.490 0.14538
5203.120 0.14535
5203.750 0.14532
5204.380 0.14529
5205.010 0.14526
5205.640 0.14524
5206.270 0.14523
5206.900 0.14521
5207.530 0.14520
5208.160 0.14518
5208.790 0.14516
5209.420 0.14513
5210.050 0.14510
5210.680 0.14507
5211.310 0.14505
5211.940 0.14502
5212.570 0.14500
5213.200 0.14497
5213.830 0.14495
5214.460 0.14493
5215.090 0.14492
5215.720 0.14490
5216.350 0.14489
5216.980 0.14487
5217.610 0.14484
5218.240 0.14482
5218.870 0.14479
5219.500 0.14477
5220.130 0.14475
5220.760 0.14473
5221.390 0.14471
5222.020 0.14470
5222.650 0.14469
5223.280 0.14468
5223.910 0.14468
5224.540 0.14468
5225.170 0.14466
5225.800 0.14465
5226.430 0.14463
5227.060 0.14462
5227.690 0.14461
5228.320 0.14460
5228.950 0.14459
5229.580 0.14458
5230.210 0.14457
5230.840 0.14456
5231.470 0.14456
5232.100 0.14455
5232.730 0.14455
5233.360 0.14454
5233.990 0.14454
5234.620 0.14453
5235.250 0.14453
5235.880 0.14453
5236.510 0.14451
5237.140 0.14450
5237.770 0.14450
5238.400 0.14449
5239.030 0.14449
5239.660 0.14448
5240.290 0.14448
5240.920 0.14454
5241.550 0.14457
5242.180 0.14454
5242.810 0.14453
5243.440 0.14450
5244.070 0.14454
5244.700 0.14451
5245.330 0.14450
5245.960 0.14449
5246.590 0.14467
5247.220 0.14454
5247.850 0.14451
5248.480 0.14452
5249.110 0.14450
5249.740 0.14452
5250.370 0.14449
5251.000 0.14452
5251.630 0.14482
5252.260 0.14448
5252.890 0.14454
5253.520 0.14449
5254.150 0.14449
5254.780 0.14471
5255.410 0.14449
5256.040 0.14449
5256.670 0.14447
5257.300 0.14446
5257.930 0.14446
5258.560 0.14446
5259.190 0.14447
5259.820 0.14447
5260.450 0.14448
5261.080 0.14448
5261.710 0.14448
5262.340 0.14448
5262.970 0.14448
5263.600 0.14448
5264.230 0.14449
5264.860 0.14450
5265.490 0.14451
5266.120 0.14452
5266.750 0.14452
5267.380 0.14452
5268.010 0.14454
5268.640 0.14463
5269.270 0.14452
5269.900 0.14453
5270.530 0.14456
5271.160 0.14456
5271.790 0.14458
5272.420 0.14456
5273.050 0.14454
5273.680 0.14454
5274.310 0.14454
5274.940 0.14454
5275.570 0.14454
5276.200 0.14455
5276.830 0.14455
5277.460 0.14455
5278.090 0.14455
5278.720 0.14455
5279.350 0.14456
5279.980 0.14455
5280.610 0.14455
5281.240 0.14459
5281.870 0.14455
5282.500 0.14455
5283.130 0.14455
5283.760 0.14455
5284.390 0.14454
5285.020 0.14454
5285.650 0.14453
5286.280 0.14455
5286.910 0.14455
5287.540 0.14455
5288.170 0.14455
5288.800 0.14455
5289.430 0.14469
5290.060 0.14453
5290.690 0.14452
5291.320 0.14451
5291.950 0.14454
5292.580 0.14451
5293.210 0.14451
5293.840 0.14451
5294.470 0.14450
5295.100 0.14449
5295.730 0.14448
5296.360 0.14447
5296.990 0.14446
5297.620 0.14446
5298.250 0.14446
5298.880 0.14446
5299.510 0.14446
5300.140 0.14445
5300.770 0.14443
5301.400 0.14441
5302.030 0.14439
5302.660 0.14438
5303.290 0.14438
5303.920 0.14438
5304.550 0.14446
5305.180 0.14436
5305.810 0.14435
5306.440 0.14433
5307.070 0.14432
5307.700 0.14430
5308.330 0.14428
5308.960 0.14427
5309.590 0.14425
5310.220 0.14423
5310.850 0.14421
5311.480 0.14420
5312.110 0.14418
5312.740 0.14417
5313.370 0.14416
