type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,12,61,slit1,389,1709.97998046875,1710.7099609375,1704.3800048828125
science,12,62,slit1,390,1704.3699951171875,1705.1400146484375,1698.739990234375
science,12,63,slit1,391,1698.780029296875,1699.510009765625,1693.0999755859375
science,12,64,slit1,392,1693.260009765625,1693.9100341796875,1687.56005859375
science,12,65,slit1,393,1687.68994140625,1688.3800048828125,1681.93994140625
science,13,71,slit1,394,1682.0999755859375,1682.719970703125,1676.3499755859375
sky2,4,13,slit1,395,1676.5999755859375,1677.239990234375,1670.7900390625
sky1,5,16,slit1,396,1659.3299560546875,1659.8199462890625,1653.4100341796875
std,19,43,slit1,397,1653.7900390625,1654.260009765625,1647.8299560546875
science,13,70,slit1,398,1648.239990234375,1648.699951171875,1642.25
science,13,69,slit1,399,1642.760009765625,1643.2099609375,1636.7099609375
science,13,68,slit1,400,1637.0799560546875,1637.52001953125,1631.010009765625
science,13,67,slit1,401,1631.6400146484375,1631.969970703125,1625.510009765625
science,13,66,slit1,402,1626.0699462890625,1626.4599609375,1619.9200439453125
science,13,65,slit1,403,1620.43994140625,1620.75,1614.260009765625
science,13,64,slit1,404,1614.9200439453125,1615.22998046875,1608.699951171875
science,13,63,slit1,405,1609.3699951171875,1609.6500244140625,1603.1300048828125
science,13,62,slit1,406,1603.8199462890625,1604.0899658203125,1597.5400390625
science,13,61,slit1,407,1598.3699951171875,1598.5999755859375,1592.050048828125
science,13,60,slit1,408,1592.8399658203125,1592.97998046875,1586.4599609375
science,14,65,slit1,409,1587.1300048828125,1587.3299560546875,1580.75
science,14,66,slit1,410,1581.6800537109375,1581.780029296875,1575.25
science,14,67,slit1,411,1576.050048828125,1576.1600341796875,1569.56005859375
science,14,68,slit1,412,1570.4000244140625,1570.5,1563.8900146484375
science,14,69,slit1,413,1564.8699951171875,1564.8699951171875,1558.31005859375
science,14,70,slit1,414,1559.3199462890625,1559.300048828125,1552.72998046875
science,14,71,slit1,415,1553.77001953125,1553.739990234375,1547.1600341796875
science,14,72,slit1,416,1548.3900146484375,1548.4000244140625,1541.760009765625
science,14,73,slit1,417,1542.8499755859375,1542.760009765625,1536.1700439453125
science,14,74,slit1,418,1537.1600341796875,1537.0899658203125,1530.4599609375
science,14,75,slit1,419,1531.5999755859375,1531.489990234375,1524.8399658203125
science,14,76,slit1,420,1526.050048828125,1525.8900146484375,1519.280029296875
science,14,77,slit1,421,1520.550048828125,1520.3900146484375,1513.719970703125
science,15,83,slit1,422,1514.969970703125,1514.75,1508.1099853515625
science,15,82,slit1,423,1509.4100341796875,1509.199951171875,1502.52001953125
science,15,81,slit1,424,1503.9200439453125,1503.6600341796875,1496.989990234375
science,15,80,slit1,425,1498.47998046875,1498.199951171875,1491.510009765625
science,15,79,slit1,426,1492.760009765625,1492.449951171875,1485.739990234375
science,15,78,slit1,427,1487.1099853515625,1486.760009765625,1480.0899658203125
science,15,77,slit1,428,1481.8399658203125,1481.469970703125,1474.75
science,15,76,slit1,429,1476.1500244140625,1475.739990234375,1469.06005859375
sky2,5,16,slit1,430,1470.550048828125,1470.1300048828125,1463.4300537109375
science,15,75,slit1,431,1465.0899658203125,1464.6400146484375,1457.9200439453125
sky1,5,18,slit1,432,1447.5899658203125,1446.949951171875,1440.239990234375
science,15,74,slit1,433,1442.1400146484375,1441.5400390625,1434.760009765625
science,15,73,slit1,434,1436.5699462890625,1435.8699951171875,1429.1199951171875
science,15,72,slit1,435,1431.02001953125,1430.3599853515625,1423.550048828125
science,15,71,slit1,436,1425.52001953125,1424.77001953125,1418.0
science,15,70,slit1,437,1419.8499755859375,1419.0999755859375,1412.2900390625
science,16,75,slit1,438,1414.260009765625,1413.52001953125,1406.699951171875
science,16,76,slit1,439,1408.800048828125,1407.949951171875,1401.1700439453125
science,16,77,slit1,440,1403.199951171875,1402.4000244140625,1395.56005859375
science,16,78,slit1,441,1397.800048828125,1396.8900146484375,1390.0999755859375
science,16,79,slit1,442,1392.0899658203125,1391.2099609375,1384.3800048828125
science,16,80,slit1,443,1386.510009765625,1385.5799560546875,1378.72998046875
science,16,81,slit1,444,1380.989990234375,1380.050048828125,1373.18994140625
science,16,82,slit1,445,1375.3699951171875,1374.4200439453125,1367.530029296875
science,16,83,slit1,446,1369.8599853515625,1368.7900390625,1361.949951171875
science,16,84,slit1,447,1364.31005859375,1363.2900390625,1356.4100341796875
science,16,85,slit1,448,1358.719970703125,1357.6199951171875,1350.75
science,16,86,slit1,449,1353.18994140625,1352.0999755859375,1345.2099609375
science,16,87,slit1,450,1347.6300048828125,1346.489990234375,1339.5799560546875
science,16,88,slit1,451,1342.1099853515625,1340.9100341796875,1334.0400390625
science,16,89,slit1,452,1336.5699462890625,1335.3699951171875,1328.4599609375
science,17,95,slit1,453,1330.9100341796875,1329.6700439453125,1322.77001953125
science,17,94,slit1,454,1325.3199462890625,1324.0699462890625,1317.1400146484375
science,17,93,slit1,455,1319.7900390625,1318.47998046875,1311.5400390625
science,17,92,slit1,456,1314.280029296875,1312.9200439453125,1306.030029296875
science,17,91,slit1,457,1308.719970703125,1307.3599853515625,1300.4100341796875
science,17,90,slit1,458,1303.1400146484375,1301.72998046875,1294.800048828125
science,17,89,slit1,459,1297.5,1296.050048828125,1289.0899658203125
science,17,88,slit1,460,1292.030029296875,1290.5699462890625,1283.6099853515625
science,17,87,slit1,461,1286.4300537109375,1284.8699951171875,1277.93994140625
science,17,86,slit1,462,1280.8699951171875,1279.300048828125,1272.3599853515625
science,17,85,slit1,463,1275.31005859375,1273.72998046875,1266.7900390625
science,17,84,slit1,464,1269.75,1268.1500244140625,1261.1700439453125
science,17,83,slit1,465,1264.0699462890625,1262.4599609375,1255.4599609375
science,17,82,slit1,466,1258.5,1256.7900390625,1249.8299560546875
sky2,5,18,slit1,467,1252.9599609375,1251.300048828125,1244.2900390625
sky1,4,17,slit1,468,1234.75,1232.8699951171875,1225.8800048828125
science,17,81,slit1,469,1229.25,1227.4000244140625,1220.3399658203125
science,17,80,slit1,470,1223.719970703125,1221.77001953125,1214.739990234375
science,18,85,slit1,471,1218.0699462890625,1216.1400146484375,1209.0699462890625
science,18,86,slit1,472,1212.550048828125,1210.56005859375,1203.489990234375
science,18,87,slit1,473,1207.02001953125,1205.010009765625,1197.9300537109375
science,18,88,slit1,474,1201.4000244140625,1199.3699951171875,1192.27001953125
science,18,89,slit1,475,1195.8299560546875,1193.7099609375,1186.6500244140625
science,18,90,slit1,476,1190.18994140625,1188.0899658203125,1180.989990234375
science,18,91,slit1,477,1184.68994140625,1182.5400390625,1175.4300537109375
science,18,92,slit1,478,1179.1700439453125,1176.949951171875,1169.8800048828125
science,18,93,slit1,479,1173.5999755859375,1171.3900146484375,1164.260009765625
science,18,94,slit1,480,1167.97998046875,1165.7099609375,1158.5999755859375
science,18,95,slit1,481,1162.52001953125,1160.219970703125,1153.0699462890625
science,18,96,slit1,482,1156.8499755859375,1154.530029296875,1147.3900146484375
science,18,97,slit1,483,1151.27001953125,1148.8800048828125,1141.780029296875
science,18,98,slit1,484,1145.800048828125,1143.4200439453125,1136.25
science,18,99,slit1,485,1140.1099853515625,1137.6800537109375,1130.5400390625
science,18,100,slit1,486,1134.6600341796875,1132.18994140625,1125.010009765625
science,18,101,slit1,487,1128.9200439453125,1126.4300537109375,1119.239990234375
science,19,107,slit1,488,1123.3699951171875,1120.800048828125,1113.6700439453125
science,19,106,slit1,489,1117.81005859375,1115.239990234375,1108.0400390625
science,19,105,slit1,490,1112.2099609375,1109.5999755859375,1102.4200439453125
science,19,104,slit1,491,1106.6099853515625,1103.9100341796875,1096.77001953125
science,19,103,slit1,492,1101.1199951171875,1098.4599609375,1091.239990234375
science,19,102,slit1,493,1095.5899658203125,1092.8199462890625,1085.6700439453125
science,19,101,slit1,494,1089.8800048828125,1087.1300048828125,1079.9100341796875
science,19,100,slit1,495,1084.4599609375,1081.6400146484375,1074.43994140625
science,19,99,slit1,496,1078.780029296875,1075.9000244140625,1068.72998046875
science,19,98,slit1,497,1073.18994140625,1070.3399658203125,1063.0999755859375
science,19,97,slit1,498,1067.6400146484375,1064.699951171875,1057.489990234375
science,19,96,slit1,499,1062.06005859375,1059.1199951171875,1051.8800048828125
science,19,95,slit1,500,1056.4300537109375,1053.449951171875,1046.18994140625
science,19,94,slit1,501,1050.9200439453125,1047.8699951171875,1040.6800537109375
science,19,93,slit1,502,1045.449951171875,1042.3900146484375,1035.1199951171875
sky2,4,17,slit1,503,1039.77001953125,1036.6800537109375,1029.43994140625
sky1,4,16,slit1,504,1021.6099853515625,1018.3800048828125,1011.0800170898438
std,24,35,slit1,505,1016.0499877929688,1012.780029296875,1005.469970703125
science,19,92,slit1,506,1010.489990234375,1007.1699829101562,999.8599853515625
science,19,91,slit1,507,1004.8300170898438,1001.47998046875,994.1599731445312
science,19,90,slit1,508,999.4199829101562,996.02001953125,988.7100219726562
science,20,95,slit1,509,993.6799926757812,990.260009765625,982.9099731445312
science,20,96,slit1,510,988.1199951171875,984.6400146484375,977.3300170898438
science,20,97,slit1,511,982.4600219726562,978.9000244140625,971.5900268554688
science,20,98,slit1,512,976.8300170898438,973.2999877929688,965.9400024414062
science,20,99,slit1,513,971.3300170898438,967.72998046875,960.4099731445312
science,20,100,slit1,514,965.7899780273438,962.1799926757812,954.8200073242188
science,20,101,slit1,515,960.3300170898438,956.6599731445312,949.3300170898438
science,20,102,slit1,516,954.6900024414062,951.0,943.6500244140625
science,20,103,slit1,517,948.9099731445312,945.2000122070312,937.8099975585938
science,20,104,slit1,518,943.4299926757812,939.6400146484375,932.27001953125
science,20,105,slit1,519,937.7999877929688,934.0,926.5999755859375
science,20,106,slit1,520,932.1400146484375,928.3099975585938,920.9000244140625
science,20,107,slit1,521,926.6300048828125,922.719970703125,915.3400268554688
science,20,108,slit1,522,921.030029296875,917.1300048828125,909.72998046875
science,20,109,slit1,523,915.4600219726562,911.489990234375,904.0900268554688
science,20,110,slit1,524,909.8599853515625,905.8300170898438,898.4500122070312
science,20,111,slit1,525,904.22998046875,900.2100219726562,892.7899780273438
science,20,112,slit1,526,898.7000122070312,894.6199951171875,887.2100219726562
science,20,113,slit1,527,893.2100219726562,889.1099853515625,881.6900024414062
science,21,119,slit1,528,887.7000122070312,883.5399780273438,876.0999755859375
science,21,118,slit1,529,881.9299926757812,877.72998046875,870.3099975585938
science,21,117,slit1,530,876.3099975585938,872.0900268554688,864.6500244140625
science,21,116,slit1,531,870.719970703125,866.4600219726562,858.989990234375
science,21,115,slit1,532,865.0900268554688,860.760009765625,853.3300170898438
science,21,114,slit1,533,859.5800170898438,855.22998046875,847.760009765625
science,21,113,slit1,534,854.02001953125,849.6300048828125,842.1799926757812
science,21,112,slit1,535,848.5,844.0700073242188,836.5999755859375
science,21,111,slit1,536,842.77001953125,838.3200073242188,830.8300170898438
science,21,110,slit1,537,837.239990234375,832.719970703125,825.260009765625
science,21,109,slit1,538,831.6099853515625,827.0599975585938,819.5599975585938
sky2,4,16,slit1,539,826.02001953125,821.4600219726562,813.97998046875
sky1,4,15,slit1,540,807.4600219726562,802.7100219726562,795.22998046875
science,21,108,slit1,541,801.9400024414062,797.1699829101562,789.6300048828125
science,21,107,slit1,542,796.239990234375,791.4400024414062,783.8800048828125
science,21,106,slit1,543,790.6199951171875,785.739990234375,778.2000122070312
science,21,105,slit1,544,784.9199829101562,780.0399780273438,772.469970703125
science,21,104,slit1,545,779.4600219726562,774.489990234375,766.9400024414062
science,21,103,slit1,546,773.8699951171875,768.8699951171875,761.3200073242188
science,21,102,slit1,547,768.1500244140625,763.1400146484375,755.5399780273438
science,21,101,slit1,548,762.6699829101562,757.6099853515625,750.030029296875
science,21,100,slit1,549,757.010009765625,751.8900146484375,744.3400268554688
science,22,105,slit1,550,751.469970703125,746.3499755859375,738.739990234375
science,22,106,slit1,551,745.7899780273438,740.6199951171875,733.030029296875
science,22,107,slit1,552,740.1799926757812,734.97998046875,727.3699951171875
science,22,108,slit1,553,734.47998046875,729.239990234375,721.5900268554688
science,22,109,slit1,554,728.97998046875,723.6799926757812,716.0800170898438
science,22,110,slit1,555,723.3499755859375,718.0599975585938,710.4299926757812
science,22,111,slit1,556,717.8699951171875,712.52001953125,704.8900146484375
science,22,112,slit1,557,712.1799926757812,706.77001953125,699.1799926757812
science,22,113,slit1,558,706.6199951171875,701.2000122070312,693.5599975585938
science,22,114,slit1,559,700.97998046875,695.52001953125,687.8800048828125
science,22,115,slit1,560,695.4299926757812,689.8699951171875,682.27001953125
science,22,116,slit1,561,689.6799926757812,684.1500244140625,676.47998046875
science,22,117,slit1,562,684.1500244140625,678.5700073242188,670.9099731445312
science,22,118,slit1,563,678.4400024414062,672.77001953125,665.1500244140625
science,22,119,slit1,564,672.8400268554688,667.2000122070312,659.52001953125
science,22,120,slit1,565,667.3099975585938,661.6099853515625,653.9500122070312
science,22,121,slit1,566,661.7100219726562,655.989990234375,648.3099975585938
science,22,122,slit1,567,656.1599731445312,650.4099731445312,642.719970703125
science,22,123,slit1,568,650.47998046875,644.6500244140625,636.969970703125
science,22,124,slit1,569,644.9099731445312,639.0800170898438,631.3900146484375
science,22,125,slit1,570,639.4000244140625,633.510009765625,625.8099975585938
science,23,131,slit1,571,633.6699829101562,627.72998046875,620.0499877929688
science,23,130,slit1,572,628.0700073242188,622.1400146484375,614.4199829101562
science,23,129,slit1,573,622.510009765625,616.510009765625,608.8099975585938
sky2,5,20,slit1,574,616.8699951171875,610.8200073242188,603.1599731445312
sky2,4,15,slit1,575,611.260009765625,605.22998046875,597.5
sky1,5,20,slit1,576,592.780029296875,586.5800170898438,578.8400268554688
sky1,5,21,slit1,577,587.0999755859375,580.8499755859375,573.1300048828125
science,23,128,slit1,578,581.7100219726562,575.4500122070312,567.6699829101562
science,23,127,slit1,579,575.97998046875,569.6500244140625,561.8900146484375
science,23,126,slit1,580,570.4400024414062,564.0999755859375,556.2999877929688
science,23,125,slit1,581,564.8099975585938,558.4299926757812,550.6400146484375
science,23,124,slit1,582,559.3800048828125,552.9500122070312,545.1500244140625
science,23,123,slit1,583,553.5999755859375,547.1599731445312,539.3599853515625
science,23,122,slit1,584,547.97998046875,541.5,533.7000122070312
science,23,121,slit1,585,542.4000244140625,535.8300170898438,528.0599975585938
science,23,120,slit1,586,536.780029296875,530.239990234375,522.4199829101562
science,23,119,slit1,587,531.1699829101562,524.5700073242188,516.760009765625
science,23,118,slit1,588,525.5599975585938,518.8900146484375,511.1099853515625
science,23,117,slit1,589,519.9299926757812,513.27001953125,505.42999267578125
science,23,116,slit1,590,514.4199829101562,507.69000244140625,499.8800048828125
science,23,115,slit1,591,508.7799987792969,502.04998779296875,494.20001220703125
science,23,114,slit1,592,503.1199951171875,496.3599853515625,488.5
science,23,113,slit1,593,497.54998779296875,490.7200012207031,482.8900146484375
science,23,112,slit1,594,491.9700012207031,485.1400146484375,477.2799987792969
science,23,111,slit1,595,486.3999938964844,479.510009765625,471.6499938964844
science,23,110,slit1,596,480.6199951171875,473.6700134277344,465.8399963378906
science,24,115,slit1,597,475.05999755859375,468.1300048828125,460.25
science,24,116,slit1,598,469.4599914550781,462.4800109863281,454.6199951171875
science,24,117,slit1,599,463.80999755859375,456.7699890136719,448.9200134277344
science,24,118,slit1,600,458.260009765625,451.25,443.3599853515625
science,24,119,slit1,601,452.6300048828125,445.54998779296875,437.6700134277344
science,24,120,slit1,602,446.9200134277344,439.7900085449219,431.92999267578125
science,24,121,slit1,603,441.32000732421875,434.2099914550781,426.2799987792969
science,24,122,slit1,604,435.69000244140625,428.510009765625,420.6199951171875
science,24,123,slit1,605,430.1600036621094,422.9700012207031,415.04998779296875
science,24,124,slit1,606,424.4700012207031,417.239990234375,409.32000732421875
science,24,125,slit1,607,418.94000244140625,411.6499938964844,403.75
science,24,126,slit1,608,413.2200012207031,405.8999938964844,398.010009765625
science,24,127,slit1,609,407.7099914550781,400.3900146484375,392.45001220703125
science,24,128,slit1,610,401.989990234375,394.6099853515625,386.7099914550781
sky2,5,21,slit1,611,396.260009765625,388.8999938964844,381.010009765625
sky1,5,22,slit1,612,379.04998779296875,371.5799865722656,363.6000061035156
std,19,13,slit1,613,373.4700012207031,365.9800109863281,357.989990234375
science,24,129,slit1,614,367.8999938964844,360.3800048828125,352.3699951171875
science,24,130,slit1,615,362.2099914550781,354.6400146484375,346.6499938964844
science,24,131,slit1,616,356.69000244140625,349.1000061035156,341.04998779296875
science,24,132,slit1,617,351.1199951171875,343.510009765625,335.4800109863281
science,24,133,slit1,618,345.489990234375,337.79998779296875,329.7900085449219
science,24,134,slit1,619,339.8399963378906,332.17999267578125,324.1199951171875
science,24,135,slit1,620,334.2799987792969,326.55999755859375,318.5199890136719
science,24,136,slit1,621,328.5,320.739990234375,312.7099914550781
science,24,137,slit1,622,323.0199890136719,315.29998779296875,307.2200012207031
science,25,143,slit1,623,317.4200134277344,309.6099853515625,301.5899963378906
science,25,142,slit1,624,311.80999755859375,304.0199890136719,295.92999267578125
science,25,141,slit1,625,306.0299987792969,298.2300109863281,290.1499938964844
science,25,140,slit1,626,300.4800109863281,292.5899963378906,284.510009765625
science,25,139,slit1,627,294.8900146484375,287.0199890136719,278.8999938964844
science,25,138,slit1,628,289.1700134277344,281.2699890136719,273.1700134277344
science,25,137,slit1,629,283.44000244140625,275.4800109863281,267.3900146484375
science,25,136,slit1,630,277.989990234375,270.0400085449219,261.9100036621094
science,25,135,slit1,631,272.29998779296875,264.32000732421875,256.2099914550781
science,25,134,slit1,632,266.7300109863281,258.70001220703125,250.61000061035156
science,25,133,slit1,633,261.0799865722656,253.07000732421875,244.92999267578125
science,25,132,slit1,634,255.5399932861328,247.4600067138672,239.35000610351562
science,25,131,slit1,635,249.91000366210938,241.80999755859375,233.6999969482422
science,25,130,slit1,636,244.2100067138672,236.1300048828125,227.97000122070312
science,25,129,slit1,637,238.60000610351562,230.4600067138672,222.3300018310547
science,25,128,slit1,638,232.94000244140625,224.77000427246094,216.64999389648438
science,25,127,slit1,639,227.42999267578125,219.27000427246094,211.10000610351562
science,25,126,slit1,640,221.77999877929688,213.57000732421875,205.44000244140625
science,25,125,slit1,641,216.08999633789062,207.86000061035156,199.72000122070312
science,25,124,slit1,642,210.47000122070312,202.24000549316406,194.05999755859375
science,25,123,slit1,643,204.86000061035156,196.58999633789062,188.44000244140625
science,25,122,slit1,644,199.27000427246094,191.02999877929688,182.8300018310547
science,25,121,slit1,645,193.63999938964844,185.33999633789062,177.14999389648438
science,25,120,slit1,646,187.99000549316406,179.69000244140625,171.50999450683594
sky2,5,22,slit1,647,182.27000427246094,174.00999450683594,165.8000030517578
sky1,2,0,slit2,0,3966.1298828125,3975.97998046875,3992.27001953125
std,19,102,slit2,1,3960.4599609375,3970.330078125,3986.610107421875
science,25,0,slit2,2,3954.7900390625,3964.679931640625,3980.949951171875
science,25,1,slit2,3,3949.199951171875,3959.070068359375,3975.320068359375
science,25,2,slit2,4,3943.6201171875,3953.43994140625,3969.7099609375
science,25,3,slit2,5,3937.860107421875,3947.699951171875,3963.93994140625
science,25,4,slit2,6,3932.3798828125,3942.1298828125,3958.3798828125
science,25,5,slit2,7,3926.68994140625,3936.43994140625,3952.68994140625
science,25,6,slit2,8,3920.969970703125,3930.75,3946.9599609375
science,25,7,slit2,9,3915.35009765625,3925.090087890625,3941.31005859375
science,25,8,slit2,10,3909.669921875,3919.39990234375,3935.6201171875
science,25,9,slit2,11,3904.159912109375,3913.8798828125,3930.050048828125
science,25,10,slit2,12,3898.530029296875,3908.22998046875,3924.409912109375
science,25,11,slit2,13,3892.8798828125,3902.550048828125,3918.739990234375
science,25,12,slit2,14,3887.25,3896.8798828125,3913.06005859375
science,25,13,slit2,15,3881.679931640625,3891.2900390625,3907.469970703125
science,25,14,slit2,16,3876.06005859375,3885.6298828125,3901.7900390625
science,25,15,slit2,17,3870.330078125,3879.89990234375,3896.050048828125
science,25,16,slit2,18,3864.68994140625,3874.25,3890.409912109375
science,25,17,slit2,19,3859.1201171875,3868.64990234375,3884.7900390625
science,25,18,slit2,20,3853.340087890625,3862.830078125,3878.969970703125
science,25,19,slit2,21,3847.85009765625,3857.330078125,3873.449951171875
science,25,20,slit2,22,3842.219970703125,3851.679931640625,3867.7900390625
science,25,21,slit2,23,3836.47998046875,3845.909912109375,3862.0400390625
science,25,22,slit2,24,3830.949951171875,3840.3701171875,3856.469970703125
science,25,23,slit2,25,3825.260009765625,3834.6298828125,3850.72998046875
science,24,22,slit2,26,3819.699951171875,3829.010009765625,3845.14990234375
science,24,21,slit2,27,3814.1201171875,3823.409912109375,3839.510009765625
science,24,20,slit2,28,3808.320068359375,3817.6201171875,3833.7099609375
science,24,19,slit2,29,3802.780029296875,3812.030029296875,3828.139892578125
science,24,18,slit2,30,3797.139892578125,3806.39990234375,3822.4599609375
science,24,17,slit2,31,3791.5,3800.719970703125,3816.7900390625
science,24,16,slit2,32,3785.8701171875,3795.050048828125,3811.159912109375
science,24,15,slit2,33,3780.22998046875,3789.389892578125,3805.449951171875
science,24,14,slit2,34,3774.60009765625,3783.72998046875,3799.7900390625
sky2,3,0,slit2,35,3769.070068359375,3778.06005859375,3794.169921875
sky1,3,0,slit2,36,3750.610107421875,3759.639892578125,3775.699951171875
sky1,4,0,slit2,37,3745.06005859375,3754.010009765625,3770.090087890625
science,24,13,slit2,38,3739.419921875,3748.419921875,3764.419921875
science,24,12,slit2,39,3733.7099609375,3742.72998046875,3758.719970703125
science,24,11,slit2,40,3728.1201171875,3737.030029296875,3753.06005859375
science,24,10,slit2,41,3722.429931640625,3731.35009765625,3747.340087890625
science,24,9,slit2,42,3716.800048828125,3725.7099609375,3741.679931640625
science,24,8,slit2,43,3711.260009765625,3720.070068359375,3736.080078125
science,24,7,slit2,44,3705.610107421875,3714.429931640625,3730.39990234375
science,24,6,slit2,45,3700.080078125,3708.830078125,3724.800048828125
science,24,5,slit2,46,3694.39990234375,3703.10009765625,3719.110107421875
science,24,4,slit2,47,3688.780029296875,3697.52001953125,3713.4599609375
science,24,3,slit2,48,3683.1298828125,3691.7900390625,3707.739990234375
science,24,2,slit2,49,3677.47998046875,3686.090087890625,3702.070068359375
science,24,1,slit2,50,3671.800048828125,3680.43994140625,3696.3701171875
science,24,0,slit2,51,3666.22998046875,3674.780029296875,3690.72998046875
science,23,0,slit2,52,3660.580078125,3669.090087890625,3685.06005859375
science,23,1,slit2,53,3655.06005859375,3663.5400390625,3679.469970703125
science,23,2,slit2,54,3649.3798828125,3657.820068359375,3673.75
science,23,3,slit2,55,3643.780029296875,3652.169921875,3668.1298828125
science,23,4,slit2,56,3638.169921875,3646.530029296875,3662.449951171875
science,23,5,slit2,57,3632.5,3640.820068359375,3656.75
science,23,6,slit2,58,3627.030029296875,3635.2900390625,3651.2099609375
science,23,7,slit2,59,3621.300048828125,3629.580078125,3645.5400390625
science,23,8,slit2,60,3615.669921875,3623.8701171875,3639.7900390625
science,23,9,slit2,61,3610.0400390625,3618.14990234375,3634.10009765625
science,23,10,slit2,62,3604.429931640625,3612.56005859375,3628.43994140625
science,23,11,slit2,63,3598.72998046875,3606.830078125,3622.719970703125
science,23,12,slit2,64,3593.14990234375,3601.14990234375,3617.090087890625
science,23,13,slit2,65,3587.570068359375,3595.590087890625,3611.449951171875
science,23,14,slit2,66,3581.929931640625,3589.8701171875,3605.780029296875
science,23,15,slit2,67,3576.340087890625,3584.27001953125,3600.139892578125
science,23,16,slit2,68,3570.6201171875,3578.550048828125,3594.3798828125
science,23,17,slit2,69,3565.010009765625,3572.840087890625,3588.72998046875
science,23,18,slit2,70,3559.510009765625,3567.320068359375,3583.179931640625
sky2,4,0,slit2,71,3553.800048828125,3561.56005859375,3577.409912109375
sky1,5,0,slit2,72,3535.929931640625,3543.60009765625,3559.419921875
science,23,19,slit2,73,3530.3798828125,3538.030029296875,3553.860107421875
science,23,20,slit2,74,3524.72998046875,3532.3798828125,3548.159912109375
science,23,21,slit2,75,3519.18994140625,3526.75,3542.56005859375
science,22,20,slit2,76,3513.639892578125,3521.139892578125,3536.969970703125
science,22,19,slit2,77,3508.0,3515.47998046875,3531.260009765625
science,22,18,slit2,78,3502.35009765625,3509.800048828125,3525.590087890625
science,22,17,slit2,79,3496.64990234375,3504.02001953125,3519.820068359375
science,22,16,slit2,80,3491.139892578125,3498.5,3514.27001953125
science,22,15,slit2,81,3485.530029296875,3492.85009765625,3508.639892578125
science,22,14,slit2,82,3479.889892578125,3487.1298828125,3502.919921875
science,22,13,slit2,83,3474.409912109375,3481.6298828125,3497.389892578125
science,22,12,slit2,84,3468.7099609375,3475.889892578125,3491.669921875
science,22,11,slit2,85,3463.0400390625,3470.139892578125,3485.929931640625
science,22,10,slit2,86,3457.429931640625,3464.5400390625,3480.280029296875
science,22,9,slit2,87,3451.8798828125,3458.89990234375,3474.659912109375
science,22,8,slit2,88,3446.239990234375,3453.260009765625,3468.989990234375
science,22,7,slit2,89,3440.610107421875,3447.580078125,3463.31005859375
science,22,6,slit2,90,3434.97998046875,3441.89990234375,3457.639892578125
science,22,5,slit2,91,3429.35009765625,3436.25,3451.969970703125
science,22,4,slit2,92,3423.739990234375,3430.580078125,3446.300048828125
science,22,3,slit2,93,3418.080078125,3424.8701171875,3440.60009765625
science,22,2,slit2,94,3412.5,3419.280029296875,3434.97998046875
science,22,1,slit2,95,3406.949951171875,3413.639892578125,3429.340087890625
science,22,0,slit2,96,3401.31005859375,3407.949951171875,3423.679931640625
science,21,0,slit2,97,3395.75,3402.3798828125,3418.070068359375
science,21,1,slit2,98,3390.090087890625,3396.659912109375,3412.35009765625
science,21,2,slit2,99,3384.419921875,3390.93994140625,3406.64990234375
science,21,3,slit2,100,3378.85009765625,3385.340087890625,3401.010009765625
science,21,4,slit2,101,3373.31005859375,3379.75,3395.419921875
science,21,5,slit2,102,3367.6201171875,3373.97998046875,3389.68994140625
science,21,6,slit2,103,3362.10009765625,3368.4599609375,3384.1201171875
science,21,7,slit2,104,3356.449951171875,3362.75,3378.409912109375
science,21,8,slit2,105,3350.929931640625,3357.139892578125,3372.830078125
sky2,5,1,slit2,106,3345.2900390625,3351.449951171875,3367.1298828125
sky2,5,0,slit2,107,3339.760009765625,3345.860107421875,3361.56005859375
sky1,5,1,slit2,108,3321.47998046875,3327.52001953125,3343.14990234375
std,24,81,slit2,109,3315.830078125,3321.830078125,3337.4599609375
science,21,9,slit2,110,3310.179931640625,3316.139892578125,3331.77001953125
science,21,10,slit2,111,3304.6201171875,3310.580078125,3326.169921875
science,21,11,slit2,112,3299.0400390625,3304.919921875,3320.5400390625
science,21,12,slit2,113,3293.429931640625,3299.2900390625,3314.860107421875
science,21,13,slit2,114,3287.820068359375,3293.610107421875,3309.18994140625
science,21,14,slit2,115,3282.239990234375,3287.969970703125,3303.570068359375
science,21,15,slit2,116,3276.64990234375,3282.340087890625,3297.89990234375
science,21,16,slit2,117,3271.070068359375,3276.7099609375,3292.2900390625
science,21,17,slit2,118,3265.469970703125,3271.06005859375,3286.639892578125
science,21,18,slit2,119,3259.840087890625,3265.429931640625,3280.969970703125
science,21,19,slit2,120,3254.260009765625,3259.780029296875,3275.35009765625
science,20,18,slit2,121,3248.610107421875,3254.080078125,3269.639892578125
science,20,17,slit2,122,3243.0,3248.449951171875,3263.97998046875
science,20,16,slit2,123,3237.510009765625,3242.89990234375,3258.429931640625
science,20,15,slit2,124,3231.85009765625,3237.179931640625,3252.719970703125
science,20,14,slit2,125,3226.219970703125,3231.530029296875,3247.050048828125
science,20,13,slit2,126,3220.669921875,3225.909912109375,3241.429931640625
science,20,12,slit2,127,3215.070068359375,3220.280029296875,3235.780029296875
science,20,11,slit2,128,3209.389892578125,3214.550048828125,3230.06005859375
