type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,21,118,slit1,529,3280.96,3287.69,3283.27
science,21,117,slit1,530,3286.67,3293.42,3289.02
science,21,116,slit1,531,3292.39,3299.16,3294.77
science,21,115,slit1,532,3298.1,3304.9,3300.52
science,21,114,slit1,533,3303.81,3310.64,3306.27
science,21,113,slit1,534,3309.53,3316.37,3312.01
science,21,112,slit1,535,3315.24,3322.11,3317.76
science,21,111,slit1,536,3320.96,3327.85,3323.51
science,21,110,slit1,537,3326.67,3333.59,3329.26
science,21,109,slit1,538,3332.39,3339.32,3335.01
sky2,4,16,slit1,539,3338.1,3345.06,3340.75
sky1,4,15,slit1,540,3355.24,3362.28,3358.0
science,21,108,slit1,541,3360.96,3368.01,3363.75
science,21,107,slit1,542,3366.67,3373.75,3369.5
science,21,106,slit1,543,3372.39,3379.49,3375.24
science,21,105,slit1,544,3378.1,3385.23,3380.99
science,21,104,slit1,545,3383.82,3390.96,3386.74
science,21,103,slit1,546,3389.53,3396.7,3392.49
science,21,102,slit1,547,3395.25,3402.44,3398.24
science,21,101,slit1,548,3400.96,3408.18,3403.98
science,21,100,slit1,549,3406.67,3413.91,3409.73
science,22,105,slit1,550,3412.39,3419.65,3415.48
science,22,106,slit1,551,3418.1,3425.39,3421.23
science,22,107,slit1,552,3423.82,3431.13,3426.98
science,22,108,slit1,553,3429.53,3436.86,3432.72
science,22,109,slit1,554,3435.25,3442.6,3438.47
science,22,110,slit1,555,3440.96,3448.34,3444.22
science,22,111,slit1,556,3446.68,3454.08,3449.97
science,22,112,slit1,557,3452.39,3459.81,3455.72
science,22,113,slit1,558,3458.1,3465.55,3461.47
science,22,114,slit1,559,3463.82,3471.29,3467.21
science,22,115,slit1,560,3469.53,3477.03,3472.96
science,22,116,slit1,561,3475.25,3482.77,3478.71
science,22,117,slit1,562,3480.96,3488.5,3484.46
science,22,118,slit1,563,3486.68,3494.24,3490.21
science,22,119,slit1,564,3492.39,3499.98,3495.95
science,22,120,slit1,565,3498.1,3505.72,3501.7
science,22,121,slit1,566,3503.82,3511.45,3507.45
science,22,122,slit1,567,3509.53,3517.19,3513.2
science,22,123,slit1,568,3515.25,3522.93,3518.95
science,22,124,slit1,569,3520.96,3528.67,3524.69
science,22,125,slit1,570,3526.68,3534.4,3530.44
science,23,131,slit1,571,3532.39,3540.14,3536.19
science,23,130,slit1,572,3538.11,3545.88,3541.94
science,23,129,slit1,573,3543.82,3551.62,3547.69
sky2,5,20,slit1,574,3549.53,3557.35,3553.44
sky2,4,15,slit1,575,3555.25,3563.09,3559.18
sky1,5,20,slit1,576,3572.39,3580.3,3576.43
sky1,5,21,slit1,577,3578.11,3586.04,3582.18
science,23,128,slit1,578,3583.82,3591.78,3587.92
science,23,127,slit1,579,3589.54,3597.52,3593.67
science,23,126,slit1,580,3595.25,3603.25,3599.42
science,23,125,slit1,581,3600.96,3608.99,3605.17
science,23,124,slit1,582,3606.68,3614.73,3610.92
science,23,123,slit1,583,3612.39,3620.47,3616.66
science,23,122,slit1,584,3618.11,3626.21,3622.41
science,23,121,slit1,585,3623.82,3631.94,3628.16
science,23,120,slit1,586,3629.54,3637.68,3633.91
science,23,119,slit1,587,3635.25,3643.42,3639.66
science,23,118,slit1,588,3640.97,3649.16,3645.41
science,23,117,slit1,589,3646.68,3654.89,3651.15
science,23,116,slit1,590,3652.39,3660.63,3656.9
science,23,115,slit1,591,3658.11,3666.37,3662.65
science,23,114,slit1,592,3663.82,3672.11,3668.4
science,23,113,slit1,593,3669.54,3677.84,3674.15
science,23,112,slit1,594,3675.25,3683.58,3679.89
science,23,111,slit1,595,3680.97,3689.32,3685.64
science,23,110,slit1,596,3686.68,3695.06,3691.39
science,24,115,slit1,597,3692.4,3700.79,3697.14
science,24,116,slit1,598,3698.11,3706.53,3702.89
science,24,117,slit1,599,3703.82,3712.27,3708.64
science,24,118,slit1,600,3709.54,3718.01,3714.38
science,24,119,slit1,601,3715.25,3723.74,3720.13
science,24,120,slit1,602,3720.97,3729.48,3725.88
science,24,121,slit1,603,3726.68,3735.22,3731.63
science,24,122,slit1,604,3732.4,3740.96,3737.38
science,24,123,slit1,605,3738.11,3746.7,3743.12
science,24,124,slit1,606,3743.82,3752.43,3748.87
science,24,125,slit1,607,3749.54,3758.17,3754.62
science,24,126,slit1,608,3755.25,3763.91,3760.37
science,24,127,slit1,609,3760.97,3769.65,3766.12
science,24,128,slit1,610,3766.68,3775.38,3771.86
sky2,5,21,slit1,611,3772.4,3781.12,3777.61
sky1,5,22,slit1,612,3789.54,3798.33,3794.86
std,19,13,slit1,613,3795.25,3804.07,3800.61
science,24,129,slit1,614,3800.97,3809.81,3806.35
science,24,130,slit1,615,3806.68,3815.55,3812.1
science,24,131,slit1,616,3812.4,3821.28,3817.85
science,24,132,slit1,617,3818.11,3827.02,3823.6
science,24,133,slit1,618,3823.83,3832.76,3829.35
science,24,134,slit1,619,3829.54,3838.5,3835.09
science,24,135,slit1,620,3835.26,3844.23,3840.84
science,24,136,slit1,621,3840.97,3849.97,3846.59
science,24,137,slit1,622,3846.68,3855.71,3852.34
science,25,143,slit1,623,3852.4,3861.45,3858.09
science,25,142,slit1,624,3858.11,3867.19,3863.83
science,25,141,slit1,625,3863.83,3872.92,3869.58
science,25,140,slit1,626,3869.54,3878.66,3875.33
science,25,139,slit1,627,3875.26,3884.4,3881.08
science,25,138,slit1,628,3880.97,3890.14,3886.83
science,25,137,slit1,629,3886.69,3895.87,3892.58
science,25,136,slit1,630,3892.4,3901.61,3898.32
science,25,135,slit1,631,3898.11,3907.35,3904.07
science,25,134,slit1,632,3903.83,3913.09,3909.82
science,25,133,slit1,633,3909.54,3918.82,3915.57
science,25,132,slit1,634,3915.26,3924.56,3921.32
science,25,131,slit1,635,3920.97,3930.3,3927.06
science,25,130,slit1,636,3926.69,3936.04,3932.81
science,25,129,slit1,637,3932.4,3941.77,3938.56
science,25,128,slit1,638,3938.12,3947.51,3944.31
science,25,127,slit1,639,3943.83,3953.25,3950.06
science,25,126,slit1,640,3949.54,3958.99,3955.81
science,25,125,slit1,641,3955.26,3964.72,3961.55
science,25,124,slit1,642,3960.97,3970.46,3967.3
science,25,123,slit1,643,3966.69,3976.2,3973.05
science,25,122,slit1,644,3972.4,3981.94,3978.8
science,25,121,slit1,645,3978.12,3987.68,3984.55
science,25,120,slit1,646,3983.83,3993.41,3990.29
sky2,5,22,slit1,647,3989.54,3999.15,3996.04
sky1,2,4,slit2,0,151.19,145.53,135.72
std,19,80,slit2,1,156.91,151.27,141.48
science,25,119,slit2,2,162.63,157.01,147.23
science,25,117,slit2,3,168.35,162.76,152.98
science,25,115,slit2,4,174.07,168.5,158.73
science,25,113,slit2,5,179.79,174.25,164.49
science,25,111,slit2,6,185.51,179.99,170.24
science,25,109,slit2,7,191.23,185.73,175.99
science,25,107,slit2,8,196.95,191.48,181.74
science,25,105,slit2,9,202.67,197.22,187.5
science,25,103,slit2,10,208.39,202.97,193.25
science,25,101,slit2,11,214.11,208.71,199.0
science,25,99,slit2,12,219.83,214.46,204.75
science,25,97,slit2,13,225.55,220.2,210.51
science,25,95,slit2,14,231.27,225.94,216.26
science,25,93,slit2,15,236.99,231.69,222.01
science,25,91,slit2,16,242.71,237.43,227.76
science,25,89,slit2,17,248.43,243.18,233.51
science,25,87,slit2,18,254.15,248.92,239.27
science,25,85,slit2,19,259.87,254.66,245.02
science,25,83,slit2,20,265.59,260.41,250.77
science,25,81,slit2,21,271.31,266.15,256.52
science,25,79,slit2,22,277.03,271.9,262.28
science,25,77,slit2,23,282.75,277.64,268.03
science,25,75,slit2,24,288.46,283.39,273.78
science,25,73,slit2,25,294.18,289.13,279.53
science,24,70,slit2,26,299.9,294.87,285.29
science,24,72,slit2,27,305.62,300.62,291.04
science,24,74,slit2,28,311.34,306.36,296.79
science,24,76,slit2,29,317.06,312.11,302.54
science,24,78,slit2,30,322.78,317.85,308.3
science,24,80,slit2,31,328.5,323.59,314.05
science,24,82,slit2,32,334.22,329.34,319.8
science,24,84,slit2,33,339.94,335.08,325.55
science,24,86,slit2,34,345.66,340.83,331.31
sky2,2,0,slit2,35,351.38,346.57,337.06
sky1,3,9,slit2,36,368.54,363.8,354.31
sky1,4,14,slit2,37,374.26,369.55,360.07
science,24,88,slit2,38,379.98,375.29,365.82
science,24,90,slit2,39,385.7,381.04,371.57
science,24,92,slit2,40,391.42,386.78,377.32
science,24,94,slit2,41,397.14,392.52,383.08
science,24,96,slit2,42,402.86,398.27,388.83
science,24,98,slit2,43,408.58,404.01,394.58
science,24,100,slit2,44,414.3,409.76,400.33
science,24,102,slit2,45,420.02,415.5,406.09
science,24,104,slit2,46,425.74,421.24,411.84
science,24,106,slit2,47,431.46,426.99,417.59
science,24,108,slit2,48,437.18,432.73,423.34
science,24,110,slit2,49,442.9,438.48,429.1
science,24,112,slit2,50,448.62,444.22,434.85
science,24,114,slit2,51,454.34,449.97,440.6
science,23,109,slit2,52,460.06,455.71,446.35
science,23,107,slit2,53,465.78,461.45,452.11
science,23,105,slit2,54,471.5,467.2,457.86
science,23,103,slit2,55,477.22,472.94,463.61
science,23,101,slit2,56,482.94,478.69,469.36
science,23,99,slit2,57,488.65,484.43,475.11
science,23,97,slit2,58,494.37,490.17,480.87
science,23,95,slit2,59,500.09,495.92,486.62
science,23,93,slit2,60,505.81,501.66,492.37
science,23,91,slit2,61,511.53,507.41,498.12
science,23,89,slit2,62,517.25,513.15,503.88
science,23,87,slit2,63,522.97,518.9,509.63
science,23,85,slit2,64,528.69,524.64,515.38
science,23,83,slit2,65,534.41,530.38,521.13
science,23,81,slit2,66,540.13,536.13,526.89
science,23,79,slit2,67,545.85,541.87,532.64
science,23,77,slit2,68,551.57,547.62,538.39
science,23,75,slit2,69,557.29,553.36,544.14
science,23,73,slit2,70,563.01,559.1,549.9
sky2,2,4,slit2,71,568.73,564.85,555.65
sky1,5,19,slit2,72,585.89,582.08,572.91
science,23,71,slit2,73,591.61,587.83,578.66
science,23,69,slit2,74,597.33,593.57,584.41
science,23,67,slit2,75,603.05,599.31,590.16
science,22,64,slit2,76,608.77,605.06,595.91
science,22,66,slit2,77,614.49,610.8,601.67
science,22,68,slit2,78,620.21,616.55,607.42
science,22,70,slit2,79,625.93,622.29,613.17
science,22,72,slit2,80,631.65,628.03,618.92
science,22,74,slit2,81,637.37,633.78,624.68
science,22,76,slit2,82,643.09,639.52,630.43
science,22,78,slit2,83,648.81,645.27,636.18
science,22,80,slit2,84,654.53,651.01,641.93
science,22,82,slit2,85,660.25,656.76,647.69
science,22,84,slit2,86,665.97,662.5,653.44
science,22,86,slit2,87,671.69,668.24,659.19
science,22,88,slit2,88,677.41,673.99,664.94
science,22,90,slit2,89,683.13,679.73,670.7
science,22,92,slit2,90,688.84,685.48,676.45
science,22,94,slit2,91,694.56,691.22,682.2
science,22,96,slit2,92,700.28,696.96,687.95
science,22,98,slit2,93,706.0,702.71,693.71
science,22,100,slit2,94,711.72,708.45,699.46
science,22,102,slit2,95,717.44,714.2,705.21
science,22,104,slit2,96,723.16,719.94,710.96
science,21,99,slit2,97,728.88,725.69,716.71
science,21,97,slit2,98,734.6,731.43,722.47
science,21,95,slit2,99,740.32,737.17,728.22
science,21,93,slit2,100,746.04,742.92,733.97
science,21,91,slit2,101,751.76,748.66,739.72
science,21,89,slit2,102,757.48,754.41,745.48
science,21,87,slit2,103,763.2,760.15,751.23
science,21,85,slit2,104,768.92,765.89,756.98
science,21,83,slit2,105,774.64,771.64,762.73
sky2,4,14,slit2,106,780.36,777.38,768.49
sky2,3,9,slit2,107,786.08,783.13,774.24
sky1,5,17,slit2,108,803.24,800.36,791.5
std,24,131,slit2,109,808.96,806.1,797.25
science,21,81,slit2,110,814.68,811.85,803.0
science,21,79,slit2,111,820.4,817.59,808.75
science,21,77,slit2,112,826.12,823.34,814.51
science,21,75,slit2,113,831.84,829.08,820.26
science,21,73,slit2,114,837.56,834.82,826.01
science,21,71,slit2,115,843.28,840.57,831.76
science,21,69,slit2,116,849.0,846.31,837.51
science,21,67,slit2,117,854.72,852.06,843.27
science,21,65,slit2,118,860.44,857.8,849.02
science,21,63,slit2,119,866.16,863.54,854.77
science,21,61,slit2,120,871.88,869.29,860.52
science,20,58,slit2,121,877.6,875.03,866.28
science,20,60,slit2,122,883.32,880.78,872.03
science,20,62,slit2,123,889.03,886.52,877.78
science,20,64,slit2,124,894.75,892.27,883.53
science,20,66,slit2,125,900.47,898.01,889.29
science,20,68,slit2,126,906.19,903.75,895.04
science,20,70,slit2,127,911.91,909.5,900.79
science,20,72,slit2,128,917.63,915.24,906.54
science,20,74,slit2,129,923.35,920.99,912.3
science,20,76,slit2,130,929.07,926.73,918.05
science,20,78,slit2,131,934.79,932.47,923.8
science,20,80,slit2,132,940.51,938.22,929.55
science,20,82,slit2,133,946.23,943.96,935.31
science,20,84,slit2,134,951.95,949.71,941.06
science,20,86,slit2,135,957.67,955.45,946.81
science,20,88,slit2,136,963.39,961.2,952.56
science,20,90,slit2,137,969.11,966.94,958.31
science,20,92,slit2,138,974.83,972.68,964.07
science,20,94,slit2,139,980.55,978.43,969.82
science,19,89,slit2,140,986.27,984.17,975.57
science,19,87,slit2,141,991.99,989.92,981.32
science,19,85,slit2,142,997.71,995.66,987.08
sky2,5,19,slit2,143,1003.43,1001.4,992.83
sky1,4,12,slit2,144,1020.59,1018.64,1010.09
science,19,83,slit2,145,1026.31,1024.38,1015.84
science,19,81,slit2,146,1032.03,1030.13,1021.59
science,19,79,slit2,147,1037.75,1035.87,1027.34
science,19,77,slit2,148,1043.47,1041.61,1033.1
science,19,75,slit2,149,1049.19,1047.36,1038.85
science,19,73,slit2,150,1054.91,1053.1,1044.6
science,19,71,slit2,151,1060.63,1058.85,1050.35
science,19,69,slit2,152,1066.35,1064.59,1056.11
science,19,67,slit2,153,1072.07,1070.33,1061.86
science,19,65,slit2,154,1077.79,1076.08,1067.61
science,19,63,slit2,155,1083.51,1081.82,1073.36
science,19,61,slit2,156,1089.23,1087.57,1079.11
science,19,59,slit2,157,1094.94,1093.31,1084.87
science,19,57,slit2,158,1100.66,1099.06,1090.62
science,19,55,slit2,159,1106.38,1104.8,1096.37
science,18,52,slit2,160,1112.1,1110.54,1102.12
science,18,54,slit2,161,1117.66,1116.12,1107.72
science,18,56,slit2,162,1123.22,1121.7,1113.31
science,18,58,slit2,163,1128.78,1127.29,1118.9
science,18,60,slit2,164,1134.34,1132.87,1124.49
science,18,62,slit2,165,1139.9,1138.45,1130.08
science,18,64,slit2,166,1145.46,1144.03,1135.67
science,18,66,slit2,167,1151.02,1149.61,1141.26
science,18,68,slit2,168,1156.58,1155.19,1146.86
science,18,70,slit2,169,1162.14,1160.77,1152.45
science,18,72,slit2,170,1167.7,1166.35,1158.04
science,18,74,slit2,171,1173.26,1171.93,1163.63
science,18,76,slit2,172,1178.82,1177.51,1169.22
science,18,78,slit2,173,1184.38,1183.09,1174.81
science,18,80,slit2,174,1189.94,1188.67,1180.4
science,18,82,slit2,175,1195.5,1194.25,1186.0
science,18,84,slit2,176,1201.06,1199.83,1191.59
science,17,79,slit2,177,1206.62,1205.41,1197.18
science,17,77,slit2,178,1212.18,1210.99,1202.77
sky2,5,17,slit2,179,1217.74,1216.58,1208.36
sky1,3,7,slit2,180,1234.42,1233.32,1225.13
science,17,75,slit2,181,1239.98,1238.9,1230.73
science,17,73,slit2,182,1245.54,1244.48,1236.32
science,17,71,slit2,183,1251.1,1250.06,1241.91
science,17,69,slit2,184,1256.66,1255.64,1247.5
science,17,67,slit2,185,1262.22,1261.22,1253.09
science,17,65,slit2,186,1267.78,1266.8,1258.68
science,17,63,slit2,187,1273.34,1272.38,1264.27
science,17,61,slit2,188,1278.9,1277.96,1269.87
science,17,59,slit2,189,1284.46,1283.54,1275.46
science,17,57,slit2,190,1290.02,1289.12,1281.05
science,17,55,slit2,191,1295.58,1294.7,1286.64
science,17,53,slit2,192,1301.14,1300.29,1292.23
science,17,51,slit2,193,1306.7,1305.87,1297.82
science,17,49,slit2,194,1312.26,1311.45,1303.41
science,16,46,slit2,195,1317.82,1317.03,1309.01
science,16,48,slit2,196,1323.38,1322.61,1314.6
science,16,50,slit2,197,1328.94,1328.19,1320.19
science,16,52,slit2,198,1334.5,1333.77,1325.78
science,16,54,slit2,199,1340.06,1339.35,1331.37
science,16,56,slit2,200,1345.62,1344.93,1336.96
science,16,58,slit2,201,1351.18,1350.51,1342.55
science,16,60,slit2,202,1356.74,1356.09,1348.14
science,16,62,slit2,203,1362.3,1361.67,1353.74
science,16,64,slit2,204,1367.86,1367.25,1359.33
science,16,66,slit2,205,1373.42,1372.83,1364.92
science,16,68,slit2,206,1378.98,1378.41,1370.51
science,16,70,slit2,207,1384.54,1383.99,1376.1
science,16,72,slit2,208,1390.1,1389.58,1381.69
science,16,74,slit2,209,1395.66,1395.16,1387.28
science,15,69,slit2,210,1401.22,1400.74,1392.88
science,15,67,slit2,211,1406.78,1406.32,1398.47
science,15,65,slit2,212,1412.34,1411.9,1404.06
science,15,63,slit2,213,1417.9,1417.48,1409.65
science,15,61,slit2,214,1423.46,1423.06,1415.24
sky2,4,12,slit2,215,1429.02,1428.64,1420.83
sky1,2,2,slit2,216,1445.7,1445.38,1437.61
std,19,79,slit2,217,1451.26,1450.96,1443.2
science,15,59,slit2,218,1456.82,1456.54,1448.79
science,15,57,slit2,219,1462.38,1462.12,1454.38
science,15,55,slit2,220,1467.94,1467.7,1459.97
science,15,53,slit2,221,1473.5,1473.29,1465.56
science,15,51,slit2,222,1479.06,1478.87,1471.16
science,15,49,slit2,223,1484.62,1484.45,1476.75
science,15,47,slit2,224,1490.18,1490.03,1482.34
science,15,45,slit2,225,1495.74,1495.61,1487.93
science,15,43,slit2,226,1501.3,1501.19,1493.52
science,14,40,slit2,227,1506.86,1506.77,1499.11
science,14,42,slit2,228,1512.42,1512.35,1504.7
science,14,44,slit2,229,1517.98,1517.93,1510.29
science,14,46,slit2,230,1523.54,1523.51,1515.89
science,14,48,slit2,231,1529.1,1529.09,1521.48
science,14,50,slit2,232,1534.66,1534.67,1527.07
science,14,52,slit2,233,1540.22,1540.25,1532.66
science,14,54,slit2,234,1545.78,1545.83,1538.25
science,14,56,slit2,235,1551.34,1551.41,1543.84
science,14,58,slit2,236,1556.9,1556.99,1549.43
science,14,60,slit2,237,1562.46,1562.58,1555.03
science,14,62,slit2,238,1568.02,1568.16,1560.62
science,14,64,slit2,239,1573.58,1573.74,1566.21
science,13,59,slit2,240,1579.14,1579.32,1571.8
science,13,57,slit2,241,1584.7,1584.9,1577.39
science,13,55,slit2,242,1590.26,1590.48,1582.98
science,13,53,slit2,243,1595.82,1596.06,1588.57
science,13,51,slit2,244,1601.38,1601.64,1594.17
science,13,49,slit2,245,1606.94,1607.22,1599.76
science,13,47,slit2,246,1612.5,1612.8,1605.35
science,13,45,slit2,247,1618.06,1618.38,1610.94
science,13,43,slit2,248,1623.62,1623.96,1616.53
science,13,41,slit2,249,1629.18,1629.54,1622.12
science,13,39,slit2,250,1634.74,1635.12,1627.71
sky2,3,7,slit2,251,1640.3,1640.7,1633.31
sky1,3,3,slit2,252,1656.98,1657.45,1650.08
science,13,37,slit2,253,1662.54,1663.03,1655.67
science,12,34,slit2,254,1668.1,1668.61,1661.26
science,12,36,slit2,255,1673.66,1674.19,1666.85
science,12,38,slit2,256,1679.22,1679.77,1672.44
science,12,40,slit2,257,1684.78,1685.35,1678.04
science,12,42,slit2,258,1690.34,1690.93,1683.63
science,12,44,slit2,259,1695.9,1696.51,1689.22
science,12,46,slit2,260,1701.46,1702.09,1694.81
science,12,48,slit2,261,1707.02,1707.67,1700.4
science,12,50,slit2,262,1712.58,1713.25,1705.99
science,12,52,slit2,263,1718.14,1718.83,1711.58
science,12,54,slit2,264,1723.7,1724.41,1717.18
science,11,49,slit2,265,1729.26,1729.99,1722.77
science,11,47,slit2,266,1734.82,1735.58,1728.36
science,11,45,slit2,267,1740.37,1741.16,1733.95
science,11,43,slit2,268,1745.93,1746.74,1739.54
science,11,41,slit2,269,1751.49,1752.32,1745.13
science,11,39,slit2,270,1757.05,1757.9,1750.72
science,11,37,slit2,271,1762.61,1763.48,1756.32
science,11,35,slit2,272,1768.17,1769.06,1761.91
science,11,33,slit2,273,1773.73,1774.64,1767.5
science,11,31,slit2,274,1779.29,1780.22,1773.09
science,10,28,slit2,275,1784.85,1785.8,1778.68
science,10,30,slit2,276,1790.41,1791.38,1784.27
science,10,32,slit2,277,1795.97,1796.96,1789.86
science,10,34,slit2,278,1801.53,1802.54,1795.46
science,10,36,slit2,279,1807.09,1808.12,1801.05
science,10,38,slit2,280,1812.65,1813.7,1806.64
science,10,40,slit2,281,1818.21,1819.28,1812.23
science,10,42,slit2,282,1823.77,1824.87,1817.82
science,10,44,slit2,283,1829.33,1830.45,1823.41
science,9,39,slit2,284,1834.89,1836.03,1829.0
science,9,37,slit2,285,1840.45,1841.61,1834.59
science,9,35,slit2,286,1846.01,1847.19,1840.19
sky2,2,2,slit2,287,1851.57,1852.77,1845.78
sky1,3,5,slit2,288,1868.25,1869.51,1862.55
std,24,80,slit2,289,1873.81,1875.09,1868.14
science,9,33,slit2,290,1879.37,1880.67,1873.73
science,9,31,slit2,291,1884.93,1886.25,1879.33
science,9,29,slit2,292,1890.49,1891.83,1884.92
science,9,27,slit2,293,1896.05,1897.41,1890.51
science,9,25,slit2,294,1901.61,1902.99,1896.1
science,8,22,slit2,295,1907.17,1908.57,1901.69
science,8,24,slit2,296,1912.73,1914.16,1907.28
science,8,26,slit2,297,1918.29,1919.74,1912.87
science,8,28,slit2,298,1923.85,1925.32,1918.47
science,8,30,slit2,299,1929.41,1930.9,1924.06
science,8,32,slit2,300,1934.97,1936.48,1929.65
science,8,34,slit2,301,1940.53,1942.06,1935.24
science,7,29,slit2,302,1946.09,1947.64,1940.83
science,7,27,slit2,303,1951.65,1953.22,1946.42
science,7,25,slit2,304,1957.21,1958.8,1952.01
science,7,23,slit2,305,1962.77,1964.38,1957.6
science,7,21,slit2,306,1968.32,1969.95,1963.18
science,7,19,slit2,307,1973.88,1975.53,1968.77
science,6,16,slit2,308,1979.43,1981.1,1974.35
science,6,18,slit2,309,1984.99,1986.68,1979.93
science,6,20,slit2,310,1990.55,1992.25,1985.52
science,6,22,slit2,311,1996.1,1997.83,1991.1
science,6,24,slit2,312,2001.66,2003.4,1996.69
science,5,19,slit2,313,2007.21,2008.98,2002.27
science,5,17,slit2,314,2012.77,2014.55,2007.85
science,5,15,slit2,315,2018.32,2020.13,2013.44
science,5,13,slit2,316,2023.88,2025.7,2019.02
science,4,10,slit2,317,2029.43,2031.28,2024.61
science,4,12,slit2,318,2034.99,2036.85,2030.19
science,4,14,slit2,319,2040.55,2042.43,2035.78
science,3,9,slit2,320,2046.1,2048.0,2041.36
science,3,7,slit2,321,2051.66,2053.58,2046.94
science,2,4,slit2,322,2057.21,2059.16,2052.53
sky2,3,3,slit2,323,2062.77,2064.73,2058.11
sky1,4,10,slit2,324,2079.41,2081.45,2074.81
std,24,4,slit2,325,2084.9,2086.95,2080.34
science,2,2,slit2,326,2090.47,2092.52,2085.92
science,3,5,slit2,327,2096.02,2098.14,2091.52
science,3,3,slit2,328,2101.55,2103.63,2097.09
science,4,4,slit2,329,2107.15,2109.29,2102.67
science,4,6,slit2,330,2112.66,2114.76,2108.26
science,4,8,slit2,331,2118.17,2120.33,2113.76
science,5,11,slit2,332,2123.7,2125.85,2119.35
science,5,9,slit2,333,2129.31,2131.47,2124.93
science,5,7,slit2,334,2134.76,2136.98,2130.47
science,5,5,slit2,335,2140.39,2142.55,2136.07
science,6,6,slit2,336,2145.91,2148.2,2141.65
science,6,8,slit2,337,2151.45,2153.63,2147.18
science,6,10,slit2,338,2157.0,2159.3,2152.78
science,6,12,slit2,339,2162.54,2164.78,2158.36
science,6,14,slit2,340,2168.1,2170.4,2163.92
science,7,17,slit2,341,2173.62,2175.96,2169.53
science,7,15,slit2,342,2179.18,2181.46,2175.05
science,7,13,slit2,343,2184.66,2187.07,2180.61
science,7,11,slit2,344,2190.32,2192.59,2186.22
science,7,9,slit2,345,2195.77,2198.22,2191.77
science,7,7,slit2,346,2201.45,2203.77,2197.42
science,8,8,slit2,347,2206.89,2209.33,2202.93
science,8,10,slit2,348,2212.41,2214.81,2208.46
science,8,12,slit2,349,2218.01,2220.41,2214.06
science,8,14,slit2,350,2223.5,2225.98,2219.61
science,8,16,slit2,351,2229.12,2231.52,2225.22
science,8,18,slit2,352,2234.61,2237.17,2230.82
science,8,20,slit2,353,2240.22,2242.66,2236.38
science,9,23,slit2,354,2245.71,2248.29,2241.93
science,9,21,slit2,355,2251.28,2253.79,2247.54
science,9,19,slit2,356,2256.79,2259.38,2253.07
science,9,17,slit2,357,2262.36,2264.91,2258.65
science,9,15,slit2,358,2267.91,2270.46,2264.23
sky2,3,5,slit2,359,2273.47,2276.04,2269.82
sky1,5,15,slit2,360,2290.14,2292.79,2286.6
science,9,13,slit2,361,2295.7,2298.37,2292.19
science,9,11,slit2,362,2301.26,2303.95,2297.78
science,9,9,slit2,363,2306.82,2309.53,2303.37
science,10,10,slit2,364,2312.38,2315.11,2308.96
science,10,12,slit2,365,2317.93,2320.69,2314.55
science,10,14,slit2,366,2323.49,2326.27,2320.14
science,10,16,slit2,367,2329.05,2331.86,2325.73
science,10,18,slit2,368,2334.61,2337.44,2331.33
science,10,20,slit2,369,2340.17,2343.02,2336.92
science,10,22,slit2,370,2345.72,2348.6,2342.51
science,10,24,slit2,371,2351.28,2354.18,2348.1
science,10,26,slit2,372,2356.84,2359.76,2353.69
science,11,29,slit2,373,2362.4,2365.34,2359.28
science,11,27,slit2,374,2367.96,2370.92,2364.87
science,11,25,slit2,375,2373.51,2376.5,2370.46
science,11,23,slit2,376,2379.07,2382.09,2376.05
science,11,21,slit2,377,2384.63,2387.67,2381.64
science,11,19,slit2,378,2390.19,2393.25,2387.24
science,11,17,slit2,379,2395.75,2398.83,2392.83
science,11,15,slit2,380,2401.3,2404.41,2398.42
science,11,13,slit2,381,2406.86,2409.99,2404.01
science,11,11,slit2,382,2412.42,2415.57,2409.6
science,12,12,slit2,383,2417.98,2421.15,2415.19
science,12,14,slit2,384,2423.54,2426.73,2420.78
science,12,16,slit2,385,2429.09,2432.32,2426.37
science,12,18,slit2,386,2434.65,2437.9,2431.96
science,12,20,slit2,387,2440.21,2443.48,2437.55
science,12,22,slit2,388,2445.77,2449.06,2443.15
science,12,24,slit2,389,2451.33,2454.64,2448.74
science,12,26,slit2,390,2456.89,2460.22,2454.33
science,12,28,slit2,391,2462.44,2465.8,2459.92
science,12,30,slit2,392,2468.0,2471.38,2465.51
science,12,32,slit2,393,2473.56,2476.96,2471.1
science,13,35,slit2,394,2479.12,2482.55,2476.69
sky2,4,10,slit2,395,2484.68,2488.13,2482.28
sky1,5,13,slit2,396,2501.35,2504.87,2499.05
std,19,43,slit2,397,2506.91,2510.45,2504.65
science,13,33,slit2,398,2512.47,2516.03,2510.24
science,13,31,slit2,399,2518.02,2521.61,2515.83
science,13,29,slit2,400,2523.58,2527.19,2521.42
science,13,27,slit2,401,2529.14,2532.78,2527.01
science,13,25,slit2,402,2534.7,2538.36,2532.6
science,13,23,slit2,403,2540.26,2543.94,2538.19
science,13,21,slit2,404,2545.81,2549.52,2543.78
science,13,19,slit2,405,2551.37,2555.1,2549.37
science,13,17,slit2,406,2556.93,2560.68,2554.96
science,13,15,slit2,407,2562.49,2566.26,2560.56
science,13,13,slit2,408,2568.05,2571.84,2566.15
science,14,14,slit2,409,2573.6,2577.42,2571.74
science,14,16,slit2,410,2579.16,2583.01,2577.33
