type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
sky2,5,21,slit1,577,0.0,0.0,0.0
science,23,128,slit1,578,0.0,0.0,0.0
science,23,127,slit1,579,0.0,0.0,0.0
science,23,126,slit1,580,0.0,0.0,0.0
science,23,125,slit1,581,0.0,0.0,0.0
science,23,124,slit1,582,0.0,0.0,0.0
science,23,123,slit1,583,0.0,0.0,0.0
science,23,122,slit1,584,0.0,0.0,0.0
science,23,121,slit1,585,0.0,0.0,0.0
science,23,120,slit1,586,0.0,0.0,0.0
science,23,119,slit1,587,0.0,0.0,0.0
science,23,118,slit1,588,0.0,0.0,0.0
science,23,117,slit1,589,0.0,0.0,0.0
science,23,116,slit1,590,0.0,0.0,0.0
science,23,115,slit1,591,0.0,0.0,0.0
science,23,114,slit1,592,0.0,0.0,0.0
science,23,113,slit1,593,0.0,0.0,0.0
science,23,112,slit1,594,0.0,0.0,0.0
science,23,111,slit1,595,0.0,0.0,0.0
science,23,110,slit1,596,0.0,0.0,0.0
science,24,115,slit1,597,0.0,0.0,0.0
science,24,116,slit1,598,0.0,0.0,0.0
science,24,117,slit1,599,0.0,0.0,0.0
science,24,118,slit1,600,0.0,0.0,0.0
science,24,119,slit1,601,0.0,0.0,0.0
science,24,120,slit1,602,0.0,0.0,0.0
science,24,121,slit1,603,0.0,0.0,0.0
science,24,122,slit1,604,0.0,0.0,0.0
science,24,123,slit1,605,0.0,0.0,0.0
science,24,124,slit1,606,0.0,0.0,0.0
science,24,125,slit1,607,0.0,0.0,0.0
science,24,126,slit1,608,0.0,0.0,0.0
science,24,127,slit1,609,0.0,0.0,0.0
science,24,128,slit1,610,0.0,0.0,0.0
sky2,5,21,slit1,611,0.0,0.0,0.0
sky2,5,22,slit1,612,0.0,0.0,0.0
std,19,13,slit1,613,0.0,0.0,0.0
science,24,129,slit1,614,0.0,0.0,0.0
science,24,130,slit1,615,0.0,0.0,0.0
science,24,131,slit1,616,0.0,0.0,0.0
science,24,132,slit1,617,0.0,0.0,0.0
science,24,133,slit1,618,0.0,0.0,0.0
science,24,134,slit1,619,0.0,0.0,0.0
science,24,135,slit1,620,0.0,0.0,0.0
science,24,136,slit1,621,0.0,0.0,0.0
science,24,137,slit1,622,0.0,0.0,0.0
science,25,143,slit1,623,0.0,0.0,0.0
science,25,142,slit1,624,0.0,0.0,0.0
science,25,141,slit1,625,0.0,0.0,0.0
science,25,140,slit1,626,0.0,0.0,0.0
science,25,139,slit1,627,0.0,0.0,0.0
science,25,138,slit1,628,0.0,0.0,0.0
science,25,137,slit1,629,0.0,0.0,0.0
science,25,136,slit1,630,0.0,0.0,0.0
science,25,135,slit1,631,0.0,0.0,0.0
science,25,134,slit1,632,0.0,0.0,0.0
science,25,133,slit1,633,0.0,0.0,0.0
science,25,132,slit1,634,0.0,0.0,0.0
science,25,131,slit1,635,0.0,0.0,0.0
science,25,130,slit1,636,0.0,0.0,0.0
science,25,129,slit1,637,0.0,0.0,0.0
science,25,128,slit1,638,0.0,0.0,0.0
science,25,127,slit1,639,0.0,0.0,0.0
science,25,126,slit1,640,0.0,0.0,0.0
science,25,125,slit1,641,0.0,0.0,0.0
science,25,124,slit1,642,0.0,0.0,0.0
science,25,123,slit1,643,0.0,0.0,0.0
science,25,122,slit1,644,0.0,0.0,0.0
science,25,121,slit1,645,0.0,0.0,0.0
science,25,120,slit1,646,0.0,0.0,0.0
sky2,5,22,slit1,647,0.0,0.0,0.0
sky2,2,0,slit2,0,0.0,0.0,0.0
std,19,102,slit2,1,0.0,0.0,0.0
science,25,0,slit2,2,0.0,0.0,0.0
science,25,1,slit2,3,0.0,0.0,0.0
science,25,2,slit2,4,0.0,0.0,0.0
science,25,3,slit2,5,0.0,0.0,0.0
science,25,4,slit2,6,0.0,0.0,0.0
science,25,5,slit2,7,0.0,0.0,0.0
science,25,6,slit2,8,0.0,0.0,0.0
science,25,7,slit2,9,0.0,0.0,0.0
science,25,8,slit2,10,0.0,0.0,0.0
science,25,9,slit2,11,0.0,0.0,0.0
science,25,10,slit2,12,0.0,0.0,0.0
science,25,11,slit2,13,0.0,0.0,0.0
science,25,12,slit2,14,0.0,0.0,0.0
science,25,13,slit2,15,0.0,0.0,0.0
science,25,14,slit2,16,0.0,0.0,0.0
science,25,15,slit2,17,0.0,0.0,0.0
science,25,16,slit2,18,0.0,0.0,0.0
science,25,17,slit2,19,0.0,0.0,0.0
science,25,18,slit2,20,0.0,0.0,0.0
science,25,19,slit2,21,0.0,0.0,0.0
science,25,20,slit2,22,0.0,0.0,0.0
science,25,21,slit2,23,0.0,0.0,0.0
science,25,22,slit2,24,0.0,0.0,0.0
science,25,23,slit2,25,0.0,0.0,0.0
science,24,22,slit2,26,0.0,0.0,0.0
science,24,21,slit2,27,0.0,0.0,0.0
science,24,20,slit2,28,0.0,0.0,0.0
science,24,19,slit2,29,0.0,0.0,0.0
science,24,18,slit2,30,0.0,0.0,0.0
science,24,17,slit2,31,0.0,0.0,0.0
science,24,16,slit2,32,0.0,0.0,0.0
science,24,15,slit2,33,0.0,0.0,0.0
science,24,14,slit2,34,0.0,0.0,0.0
sky2,3,0,slit2,35,0.0,0.0,0.0
sky2,3,0,slit2,36,0.0,0.0,0.0
sky2,4,0,slit2,37,0.0,0.0,0.0
science,24,13,slit2,38,0.0,0.0,0.0
science,24,12,slit2,39,0.0,0.0,0.0
science,24,11,slit2,40,0.0,0.0,0.0
science,24,10,slit2,41,0.0,0.0,0.0
science,24,9,slit2,42,0.0,0.0,0.0
science,24,8,slit2,43,0.0,0.0,0.0
science,24,7,slit2,44,0.0,0.0,0.0
science,24,6,slit2,45,0.0,0.0,0.0
science,24,5,slit2,46,0.0,0.0,0.0
science,24,4,slit2,47,0.0,0.0,0.0
science,24,3,slit2,48,0.0,0.0,0.0
science,24,2,slit2,49,0.0,0.0,0.0
science,24,1,slit2,50,0.0,0.0,0.0
science,24,0,slit2,51,0.0,0.0,0.0
science,23,0,slit2,52,0.0,0.0,0.0
science,23,1,slit2,53,0.0,0.0,0.0
science,23,2,slit2,54,0.0,0.0,0.0
science,23,3,slit2,55,0.0,0.0,0.0
science,23,4,slit2,56,0.0,0.0,0.0
science,23,5,slit2,57,0.0,0.0,0.0
science,23,6,slit2,58,0.0,0.0,0.0
science,23,7,slit2,59,0.0,0.0,0.0
science,23,8,slit2,60,0.0,0.0,0.0
science,23,9,slit2,61,0.0,0.0,0.0
science,23,10,slit2,62,0.0,0.0,0.0
science,23,11,slit2,63,0.0,0.0,0.0
science,23,12,slit2,64,0.0,0.0,0.0
science,23,13,slit2,65,0.0,0.0,0.0
science,23,14,slit2,66,0.0,0.0,0.0
science,23,15,slit2,67,0.0,0.0,0.0
science,23,16,slit2,68,0.0,0.0,0.0
science,23,17,slit2,69,0.0,0.0,0.0
science,23,18,slit2,70,0.0,0.0,0.0
sky2,4,0,slit2,71,0.0,0.0,0.0
sky2,5,0,slit2,72,0.0,0.0,0.0
science,23,19,slit2,73,0.0,0.0,0.0
science,23,20,slit2,74,0.0,0.0,0.0
science,23,21,slit2,75,0.0,0.0,0.0
science,22,20,slit2,76,0.0,0.0,0.0
science,22,19,slit2,77,0.0,0.0,0.0
science,22,18,slit2,78,0.0,0.0,0.0
science,22,17,slit2,79,0.0,0.0,0.0
science,22,16,slit2,80,0.0,0.0,0.0
science,22,15,slit2,81,0.0,0.0,0.0
science,22,14,slit2,82,0.0,0.0,0.0
science,22,13,slit2,83,0.0,0.0,0.0
science,22,12,slit2,84,0.0,0.0,0.0
science,22,11,slit2,85,0.0,0.0,0.0
science,22,10,slit2,86,0.0,0.0,0.0
science,22,9,slit2,87,0.0,0.0,0.0
science,22,8,slit2,88,0.0,0.0,0.0
science,22,7,slit2,89,0.0,0.0,0.0
science,22,6,slit2,90,0.0,0.0,0.0
science,22,5,slit2,91,0.0,0.0,0.0
science,22,4,slit2,92,0.0,0.0,0.0
science,22,3,slit2,93,0.0,0.0,0.0
science,22,2,slit2,94,0.0,0.0,0.0
science,22,1,slit2,95,0.0,0.0,0.0
science,22,0,slit2,96,0.0,0.0,0.0
science,21,0,slit2,97,0.0,0.0,0.0
science,21,1,slit2,98,0.0,0.0,0.0
science,21,2,slit2,99,0.0,0.0,0.0
science,21,3,slit2,100,0.0,0.0,0.0
science,21,4,slit2,101,0.0,0.0,0.0
science,21,5,slit2,102,0.0,0.0,0.0
science,21,6,slit2,103,0.0,0.0,0.0
science,21,7,slit2,104,0.0,0.0,0.0
science,21,8,slit2,105,0.0,0.0,0.0
sky2,5,1,slit2,106,0.0,0.0,0.0
sky2,5,0,slit2,107,0.0,0.0,0.0
sky2,5,1,slit2,108,0.0,0.0,0.0
std,24,81,slit2,109,0.0,0.0,0.0
science,21,9,slit2,110,0.0,0.0,0.0
science,21,10,slit2,111,0.0,0.0,0.0
science,21,11,slit2,112,0.0,0.0,0.0
science,21,12,slit2,113,0.0,0.0,0.0
science,21,13,slit2,114,0.0,0.0,0.0
science,21,14,slit2,115,0.0,0.0,0.0
science,21,15,slit2,116,0.0,0.0,0.0
science,21,16,slit2,117,0.0,0.0,0.0
science,21,17,slit2,118,0.0,0.0,0.0
science,21,18,slit2,119,0.0,0.0,0.0
science,21,19,slit2,120,0.0,0.0,0.0
science,20,18,slit2,121,0.0,0.0,0.0
science,20,17,slit2,122,0.0,0.0,0.0
science,20,16,slit2,123,0.0,0.0,0.0
science,20,15,slit2,124,0.0,0.0,0.0
science,20,14,slit2,125,0.0,0.0,0.0
science,20,13,slit2,126,0.0,0.0,0.0
science,20,12,slit2,127,0.0,0.0,0.0
science,20,11,slit2,128,0.0,0.0,0.0
science,20,10,slit2,129,0.0,0.0,0.0
science,20,9,slit2,130,0.0,0.0,0.0
science,20,8,slit2,131,0.0,0.0,0.0
science,20,7,slit2,132,0.0,0.0,0.0
science,20,6,slit2,133,0.0,0.0,0.0
science,20,5,slit2,134,0.0,0.0,0.0
science,20,4,slit2,135,0.0,0.0,0.0
science,20,3,slit2,136,0.0,0.0,0.0
science,20,2,slit2,137,0.0,0.0,0.0
science,20,1,slit2,138,0.0,0.0,0.0
science,20,0,slit2,139,0.0,0.0,0.0
science,19,0,slit2,140,0.0,0.0,0.0
science,19,1,slit2,141,0.0,0.0,0.0
science,19,2,slit2,142,0.0,0.0,0.0
sky2,4,1,slit2,143,0.0,0.0,0.0
sky2,4,1,slit2,144,0.0,0.0,0.0
science,19,3,slit2,145,0.0,0.0,0.0
science,19,4,slit2,146,0.0,0.0,0.0
science,19,5,slit2,147,0.0,0.0,0.0
science,19,6,slit2,148,0.0,0.0,0.0
science,19,7,slit2,149,0.0,0.0,0.0
science,19,8,slit2,150,0.0,0.0,0.0
science,19,9,slit2,151,0.0,0.0,0.0
science,19,10,slit2,152,0.0,0.0,0.0
science,19,11,slit2,153,0.0,0.0,0.0
science,19,12,slit2,154,0.0,0.0,0.0
science,19,13,slit2,155,0.0,0.0,0.0
science,19,14,slit2,156,0.0,0.0,0.0
science,19,15,slit2,157,0.0,0.0,0.0
science,19,16,slit2,158,0.0,0.0,0.0
science,19,17,slit2,159,0.0,0.0,0.0
science,18,16,slit2,160,0.0,0.0,0.0
science,18,15,slit2,161,0.0,0.0,0.0
science,18,14,slit2,162,0.0,0.0,0.0
science,18,13,slit2,163,0.0,0.0,0.0
science,18,12,slit2,164,0.0,0.0,0.0
science,18,11,slit2,165,0.0,0.0,0.0
science,18,10,slit2,166,0.0,0.0,0.0
science,18,9,slit2,167,0.0,0.0,0.0
science,18,8,slit2,168,0.0,0.0,0.0
science,18,7,slit2,169,0.0,0.0,0.0
science,18,6,slit2,170,0.0,0.0,0.0
science,18,5,slit2,171,0.0,0.0,0.0
science,18,4,slit2,172,0.0,0.0,0.0
science,18,3,slit2,173,0.0,0.0,0.0
science,18,2,slit2,174,0.0,0.0,0.0
science,18,1,slit2,175,0.0,0.0,0.0
science,18,0,slit2,176,0.0,0.0,0.0
science,17,0,slit2,177,0.0,0.0,0.0
science,17,1,slit2,178,0.0,0.0,0.0
sky2,3,1,slit2,179,0.0,0.0,0.0
sky2,3,1,slit2,180,0.0,0.0,0.0
science,17,2,slit2,181,0.0,0.0,0.0
science,17,3,slit2,182,0.0,0.0,0.0
science,17,4,slit2,183,0.0,0.0,0.0
science,17,5,slit2,184,0.0,0.0,0.0
science,17,6,slit2,185,0.0,0.0,0.0
science,17,7,slit2,186,0.0,0.0,0.0
science,17,8,slit2,187,0.0,0.0,0.0
science,17,9,slit2,188,0.0,0.0,0.0
science,17,10,slit2,189,0.0,0.0,0.0
science,17,11,slit2,190,0.0,0.0,0.0
science,17,12,slit2,191,0.0,0.0,0.0
science,17,13,slit2,192,0.0,0.0,0.0
science,17,14,slit2,193,0.0,0.0,0.0
science,17,15,slit2,194,0.0,0.0,0.0
science,16,14,slit2,195,0.0,0.0,0.0
science,16,13,slit2,196,0.0,0.0,0.0
science,16,12,slit2,197,0.0,0.0,0.0
science,16,11,slit2,198,0.0,0.0,0.0
science,16,10,slit2,199,0.0,0.0,0.0
science,16,9,slit2,200,0.0,0.0,0.0
science,16,8,slit2,201,0.0,0.0,0.0
science,16,7,slit2,202,0.0,0.0,0.0
science,16,6,slit2,203,0.0,0.0,0.0
science,16,5,slit2,204,0.0,0.0,0.0
science,16,4,slit2,205,0.0,0.0,0.0
science,16,3,slit2,206,0.0,0.0,0.0
science,16,2,slit2,207,0.0,0.0,0.0
science,16,1,slit2,208,0.0,0.0,0.0
science,16,0,slit2,209,0.0,0.0,0.0
science,15,0,slit2,210,0.0,0.0,0.0
science,15,1,slit2,211,0.0,0.0,0.0
science,15,2,slit2,212,0.0,0.0,0.0
science,15,3,slit2,213,0.0,0.0,0.0
science,15,4,slit2,214,0.0,0.0,0.0
sky2,2,1,slit2,215,0.0,0.0,0.0
sky2,2,1,slit2,216,0.0,0.0,0.0
std,19,63,slit2,217,0.0,0.0,0.0
science,15,5,slit2,218,0.0,0.0,0.0
science,15,6,slit2,219,0.0,0.0,0.0
science,15,7,slit2,220,0.0,0.0,0.0
science,15,8,slit2,221,0.0,0.0,0.0
science,15,9,slit2,222,0.0,0.0,0.0
science,15,10,slit2,223,0.0,0.0,0.0
science,15,11,slit2,224,0.0,0.0,0.0
science,15,12,slit2,225,0.0,0.0,0.0
science,15,13,slit2,226,0.0,0.0,0.0
science,14,12,slit2,227,0.0,0.0,0.0
science,14,11,slit2,228,0.0,0.0,0.0
science,14,10,slit2,229,0.0,0.0,0.0
science,14,9,slit2,230,0.0,0.0,0.0
science,14,8,slit2,231,0.0,0.0,0.0
science,14,7,slit2,232,0.0,0.0,0.0
science,14,6,slit2,233,0.0,0.0,0.0
science,14,5,slit2,234,0.0,0.0,0.0
science,14,4,slit2,235,0.0,0.0,0.0
science,14,3,slit2,236,0.0,0.0,0.0
science,14,2,slit2,237,0.0,0.0,0.0
science,14,1,slit2,238,0.0,0.0,0.0
science,14,0,slit2,239,0.0,0.0,0.0
science,13,0,slit2,240,0.0,0.0,0.0
science,13,1,slit2,241,0.0,0.0,0.0
science,13,2,slit2,242,0.0,0.0,0.0
science,13,3,slit2,243,0.0,0.0,0.0
science,13,4,slit2,244,0.0,0.0,0.0
science,13,5,slit2,245,0.0,0.0,0.0
science,13,6,slit2,246,0.0,0.0,0.0
science,13,7,slit2,247,0.0,0.0,0.0
science,13,8,slit2,248,0.0,0.0,0.0
science,13,9,slit2,249,0.0,0.0,0.0
science,13,10,slit2,250,0.0,0.0,0.0
sky2,3,4,slit2,251,0.0,0.0,0.0
sky2,3,4,slit2,252,0.0,0.0,0.0
science,13,11,slit2,253,0.0,0.0,0.0
science,12,10,slit2,254,0.0,0.0,0.0
science,12,9,slit2,255,0.0,0.0,0.0
science,12,8,slit2,256,0.0,0.0,0.0
science,12,7,slit2,257,0.0,0.0,0.0
science,12,6,slit2,258,0.0,0.0,0.0
science,12,5,slit2,259,0.0,0.0,0.0
science,12,4,slit2,260,0.0,0.0,0.0
science,12,3,slit2,261,0.0,0.0,0.0
science,12,2,slit2,262,0.0,0.0,0.0
science,12,1,slit2,263,0.0,0.0,0.0
science,12,0,slit2,264,0.0,0.0,0.0
science,11,0,slit2,265,0.0,0.0,0.0
science,11,1,slit2,266,0.0,0.0,0.0
science,11,2,slit2,267,0.0,0.0,0.0
science,11,3,slit2,268,0.0,0.0,0.0
science,11,4,slit2,269,0.0,0.0,0.0
science,11,5,slit2,270,0.0,0.0,0.0
science,11,6,slit2,271,0.0,0.0,0.0
science,11,7,slit2,272,0.0,0.0,0.0
science,11,8,slit2,273,0.0,0.0,0.0
science,11,9,slit2,274,0.0,0.0,0.0
science,10,8,slit2,275,0.0,0.0,0.0
science,10,7,slit2,276,0.0,0.0,0.0
science,10,6,slit2,277,0.0,0.0,0.0
science,10,5,slit2,278,0.0,0.0,0.0
science,10,4,slit2,279,0.0,0.0,0.0
science,10,3,slit2,280,0.0,0.0,0.0
science,10,2,slit2,281,0.0,0.0,0.0
science,10,1,slit2,282,0.0,0.0,0.0
science,10,0,slit2,283,0.0,0.0,0.0
science,9,0,slit2,284,0.0,0.0,0.0
science,9,1,slit2,285,0.0,0.0,0.0
science,9,2,slit2,286,0.0,0.0,0.0
sky2,3,2,slit2,287,0.0,0.0,0.0
sky2,3,2,slit2,288,0.0,0.0,0.0
std,24,120,slit2,289,0.0,0.0,0.0
science,9,3,slit2,290,0.0,0.0,0.0
science,9,4,slit2,291,0.0,0.0,0.0
science,9,5,slit2,292,0.0,0.0,0.0
science,9,6,slit2,293,0.0,0.0,0.0
science,9,7,slit2,294,0.0,0.0,0.0
science,8,6,slit2,295,0.0,0.0,0.0
science,8,5,slit2,296,0.0,0.0,0.0
science,8,4,slit2,297,0.0,0.0,0.0
science,8,3,slit2,298,0.0,0.0,0.0
science,8,2,slit2,299,0.0,0.0,0.0
science,8,1,slit2,300,0.0,0.0,0.0
science,8,0,slit2,301,0.0,0.0,0.0
science,7,0,slit2,302,0.0,0.0,0.0
science,7,1,slit2,303,0.0,0.0,0.0
science,7,2,slit2,304,0.0,0.0,0.0
science,7,3,slit2,305,0.0,0.0,0.0
science,7,4,slit2,306,0.0,0.0,0.0
science,7,5,slit2,307,0.0,0.0,0.0
science,6,4,slit2,308,0.0,0.0,0.0
science,6,3,slit2,309,0.0,0.0,0.0
science,6,2,slit2,310,0.0,0.0,0.0
science,6,1,slit2,311,0.0,0.0,0.0
science,6,0,slit2,312,0.0,0.0,0.0
science,5,0,slit2,313,0.0,0.0,0.0
science,5,1,slit2,314,0.0,0.0,0.0
science,5,2,slit2,315,0.0,0.0,0.0
science,5,3,slit2,316,0.0,0.0,0.0
science,4,2,slit2,317,0.0,0.0,0.0
science,4,1,slit2,318,0.0,0.0,0.0
science,4,0,slit2,319,0.0,0.0,0.0
science,3,0,slit2,320,0.0,0.0,0.0
science,3,1,slit2,321,0.0,0.0,0.0
science,2,0,slit2,322,0.0,0.0,0.0
sky2,4,2,slit2,323,0.0,0.0,0.0
sky2,4,2,slit2,324,0.0,0.0,0.0
std,24,56,slit2,325,0.0,0.0,0.0
science,1,0,slit2,326,0.0,0.0,0.0
science,2,1,slit2,327,0.0,0.0,0.0
science,3,2,slit2,328,0.0,0.0,0.0
science,3,4,slit2,329,0.0,0.0,0.0
science,4,7,slit2,330,0.0,0.0,0.0
science,4,5,slit2,331,0.0,0.0,0.0
science,4,3,slit2,332,0.0,0.0,0.0
science,5,4,slit2,333,0.0,0.0,0.0
science,5,6,slit2,334,0.0,0.0,0.0
science,5,8,slit2,335,0.0,0.0,0.0
science,5,10,slit2,336,0.0,0.0,0.0
science,6,13,slit2,337,0.0,0.0,0.0
science,6,11,slit2,338,0.0,0.0,0.0
science,6,9,slit2,339,0.0,0.0,0.0
science,6,7,slit2,340,0.0,0.0,0.0
science,6,5,slit2,341,0.0,0.0,0.0
science,7,6,slit2,342,0.0,0.0,0.0
science,7,8,slit2,343,0.0,0.0,0.0
science,7,10,slit2,344,0.0,0.0,0.0
science,7,12,slit2,345,0.0,0.0,0.0
science,7,14,slit2,346,0.0,0.0,0.0
science,7,16,slit2,347,0.0,0.0,0.0
science,8,19,slit2,348,0.0,0.0,0.0
science,8,17,slit2,349,0.0,0.0,0.0
science,8,15,slit2,350,0.0,0.0,0.0
science,8,13,slit2,351,0.0,0.0,0.0
science,8,11,slit2,352,0.0,0.0,0.0
science,8,9,slit2,353,0.0,0.0,0.0
science,8,7,slit2,354,0.0,0.0,0.0
science,9,8,slit2,355,0.0,0.0,0.0
science,9,10,slit2,356,0.0,0.0,0.0
science,9,12,slit2,357,0.0,0.0,0.0
science,9,14,slit2,358,0.0,0.0,0.0
sky2,5,2,slit2,359,0.0,0.0,0.0
sky2,5,2,slit2,360,0.0,0.0,0.0
science,9,16,slit2,361,0.0,0.0,0.0
science,9,18,slit2,362,0.0,0.0,0.0
science,9,20,slit2,363,0.0,0.0,0.0
science,9,22,slit2,364,0.0,0.0,0.0
science,10,25,slit2,365,0.0,0.0,0.0
science,10,23,slit2,366,0.0,0.0,0.0
science,10,21,slit2,367,0.0,0.0,0.0
science,10,19,slit2,368,0.0,0.0,0.0
science,10,17,slit2,369,0.0,0.0,0.0
science,10,15,slit2,370,0.0,0.0,0.0
science,10,13,slit2,371,0.0,0.0,0.0
science,10,11,slit2,372,0.0,0.0,0.0
science,10,9,slit2,373,0.0,0.0,0.0
science,11,10,slit2,374,0.0,0.0,0.0
science,11,12,slit2,375,0.0,0.0,0.0
science,11,14,slit2,376,0.0,0.0,0.0
science,11,16,slit2,377,0.0,0.0,0.0
science,11,18,slit2,378,0.0,0.0,0.0
science,11,20,slit2,379,0.0,0.0,0.0
science,11,22,slit2,380,0.0,0.0,0.0
science,11,24,slit2,381,0.0,0.0,0.0
science,11,26,slit2,382,0.0,0.0,0.0
science,11,28,slit2,383,0.0,0.0,0.0
science,12,31,slit2,384,0.0,0.0,0.0
science,12,29,slit2,385,0.0,0.0,0.0
science,12,27,slit2,386,0.0,0.0,0.0
science,12,25,slit2,387,0.0,0.0,0.0
science,12,23,slit2,388,0.0,0.0,0.0
science,12,21,slit2,389,0.0,0.0,0.0
science,12,19,slit2,390,0.0,0.0,0.0
science,12,17,slit2,391,0.0,0.0,0.0
science,12,15,slit2,392,0.0,0.0,0.0
science,12,13,slit2,393,0.0,0.0,0.0
science,12,11,slit2,394,0.0,0.0,0.0
sky2,5,3,slit2,395,0.0,0.0,0.0
sky2,5,3,slit2,396,0.0,0.0,0.0
std,19,5,slit2,397,0.0,0.0,0.0
science,13,12,slit2,398,0.0,0.0,0.0
science,13,14,slit2,399,0.0,0.0,0.0
science,13,16,slit2,400,0.0,0.0,0.0
science,13,18,slit2,401,0.0,0.0,0.0
science,13,20,slit2,402,0.0,0.0,0.0
science,13,22,slit2,403,0.0,0.0,0.0
science,13,24,slit2,404,0.0,0.0,0.0
science,13,26,slit2,405,0.0,0.0,0.0
science,13,28,slit2,406,0.0,0.0,0.0
science,13,30,slit2,407,0.0,0.0,0.0
science,13,32,slit2,408,0.0,0.0,0.0
science,13,34,slit2,409,0.0,0.0,0.0
science,14,37,slit2,410,0.0,0.0,0.0
science,14,35,slit2,411,0.0,0.0,0.0
science,14,33,slit2,412,0.0,0.0,0.0
science,14,31,slit2,413,0.0,0.0,0.0
science,14,29,slit2,414,0.0,0.0,0.0
science,14,27,slit2,415,0.0,0.0,0.0
science,14,25,slit2,416,0.0,0.0,0.0
science,14,23,slit2,417,0.0,0.0,0.0
science,14,21,slit2,418,0.0,0.0,0.0
science,14,19,slit2,419,0.0,0.0,0.0
science,14,17,slit2,420,0.0,0.0,0.0
science,14,15,slit2,421,0.0,0.0,0.0
science,14,13,slit2,422,0.0,0.0,0.0
science,15,14,slit2,423,0.0,0.0,0.0
science,15,16,slit2,424,0.0,0.0,0.0
science,15,18,slit2,425,0.0,0.0,0.0
science,15,20,slit2,426,0.0,0.0,0.0
science,15,22,slit2,427,0.0,0.0,0.0
science,15,24,slit2,428,0.0,0.0,0.0
science,15,26,slit2,429,0.0,0.0,0.0
science,15,28,slit2,430,0.0,0.0,0.0
sky2,4,3,slit2,431,0.0,0.0,0.0
sky2,4,3,slit2,432,0.0,0.0,0.0
science,15,30,slit2,433,0.0,0.0,0.0
science,15,32,slit2,434,0.0,0.0,0.0
science,15,34,slit2,435,0.0,0.0,0.0
science,15,36,slit2,436,0.0,0.0,0.0
science,15,38,slit2,437,0.0,0.0,0.0
science,15,40,slit2,438,0.0,0.0,0.0
science,16,43,slit2,439,0.0,0.0,0.0
science,16,41,slit2,440,0.0,0.0,0.0
science,16,39,slit2,441,0.0,0.0,0.0
science,16,37,slit2,442,0.0,0.0,0.0
science,16,35,slit2,443,0.0,0.0,0.0
science,16,33,slit2,444,0.0,0.0,0.0
science,16,31,slit2,445,0.0,0.0,0.0
science,16,29,slit2,446,0.0,0.0,0.0
science,16,27,slit2,447,0.0,0.0,0.0
science,16,25,slit2,448,0.0,0.0,0.0
science,16,23,slit2,449,0.0,0.0,0.0
science,16,21,slit2,450,0.0,0.0,0.0
science,16,19,slit2,451,0.0,0.0,0.0
science,16,17,slit2,452,0.0,0.0,0.0
science,16,15,slit2,453,0.0,0.0,0.0
science,17,16,slit2,454,0.0,0.0,0.0
science,17,18,slit2,455,0.0,0.0,0.0
science,17,20,slit2,456,0.0,0.0,0.0
science,17,22,slit2,457,0.0,0.0,0.0
science,17,24,slit2,458,0.0,0.0,0.0
science,17,26,slit2,459,0.0,0.0,0.0
science,17,28,slit2,460,0.0,0.0,0.0
science,17,30,slit2,461,0.0,0.0,0.0
science,17,32,slit2,462,0.0,0.0,0.0
science,17,34,slit2,463,0.0,0.0,0.0
science,17,36,slit2,464,0.0,0.0,0.0
science,17,38,slit2,465,0.0,0.0,0.0
science,17,40,slit2,466,0.0,0.0,0.0
sky2,4,5,slit2,467,0.0,0.0,0.0
sky2,4,5,slit2,468,0.0,0.0,0.0
science,17,42,slit2,469,0.0,0.0,0.0
science,17,44,slit2,470,0.0,0.0,0.0
science,17,46,slit2,471,0.0,0.0,0.0
science,18,49,slit2,472,0.0,0.0,0.0
science,18,47,slit2,473,0.0,0.0,0.0
science,18,45,slit2,474,0.0,0.0,0.0
science,18,43,slit2,475,0.0,0.0,0.0
science,18,41,slit2,476,0.0,0.0,0.0
science,18,39,slit2,477,0.0,0.0,0.0
science,18,37,slit2,478,0.0,0.0,0.0
science,18,35,slit2,479,0.0,0.0,0.0
science,18,33,slit2,480,0.0,0.0,0.0
science,18,31,slit2,481,0.0,0.0,0.0
science,18,29,slit2,482,0.0,0.0,0.0
science,18,27,slit2,483,0.0,0.0,0.0
science,18,25,slit2,484,0.0,0.0,0.0
science,18,23,slit2,485,0.0,0.0,0.0
science,18,21,slit2,486,0.0,0.0,0.0
science,18,19,slit2,487,0.0,0.0,0.0
science,18,17,slit2,488,0.0,0.0,0.0
science,19,18,slit2,489,0.0,0.0,0.0
science,19,20,slit2,490,0.0,0.0,0.0
science,19,22,slit2,491,0.0,0.0,0.0
science,19,24,slit2,492,0.0,0.0,0.0
science,19,26,slit2,493,0.0,0.0,0.0
science,19,28,slit2,494,0.0,0.0,0.0
science,19,30,slit2,495,0.0,0.0,0.0
science,19,32,slit2,496,0.0,0.0,0.0
science,19,34,slit2,497,0.0,0.0,0.0
science,19,36,slit2,498,0.0,0.0,0.0
science,19,38,slit2,499,0.0,0.0,0.0
science,19,40,slit2,500,0.0,0.0,0.0
science,19,42,slit2,501,0.0,0.0,0.0
science,19,44,slit2,502,0.0,0.0,0.0
sky2,4,7,slit2,503,0.0,0.0,0.0
sky2,4,7,slit2,504,0.0,0.0,0.0
std,24,17,slit2,505,0.0,0.0,0.0
science,19,46,slit2,506,0.0,0.0,0.0
science,19,48,slit2,507,0.0,0.0,0.0
