type,ring_id,fiber_id,slit,id,y_blue,y_red,y_ir
science,21,118,slit1,529,3282.66,3289.16,3284.69
science,21,117,slit1,530,3288.59,3295.09,3290.64
science,21,116,slit1,531,3294.52,3301.02,3296.59
science,21,115,slit1,532,3300.46,3306.95,3302.54
science,21,114,slit1,533,3306.39,3312.88,3308.49
science,21,113,slit1,534,3312.32,3318.81,3314.45
science,21,112,slit1,535,3318.26,3324.74,3320.4
science,21,111,slit1,536,3324.19,3330.67,3326.35
science,21,110,slit1,537,3330.12,3336.6,3332.3
science,21,109,slit1,538,3336.06,3342.53,3338.25
sky2,4,16,slit1,539,3341.99,3348.46,3344.2
sky1,4,15,slit1,540,3347.92,3354.39,3350.15
science,21,108,slit1,541,3353.86,3360.32,3356.11
science,21,107,slit1,542,3359.79,3366.25,3362.06
science,21,106,slit1,543,3365.72,3372.18,3368.01
science,21,105,slit1,544,3371.66,3378.11,3373.96
science,21,104,slit1,545,3377.59,3384.03,3379.91
science,21,103,slit1,546,3383.52,3389.96,3385.86
science,21,102,slit1,547,3389.46,3395.89,3391.81
science,21,101,slit1,548,3395.39,3401.82,3397.77
science,21,100,slit1,549,3401.32,3407.75,3403.72
science,22,105,slit1,550,3407.26,3413.68,3409.67
science,22,106,slit1,551,3413.19,3419.61,3415.62
science,22,107,slit1,552,3419.12,3425.54,3421.57
science,22,108,slit1,553,3425.06,3431.47,3427.52
science,22,109,slit1,554,3430.99,3437.4,3433.47
science,22,110,slit1,555,3436.92,3443.33,3439.43
science,22,111,slit1,556,3442.86,3449.26,3445.38
science,22,112,slit1,557,3448.79,3455.19,3451.33
science,22,113,slit1,558,3454.72,3461.12,3457.28
science,22,114,slit1,559,3460.66,3467.05,3463.23
science,22,115,slit1,560,3466.59,3472.98,3469.18
science,22,116,slit1,561,3472.52,3478.91,3475.14
science,22,117,slit1,562,3478.46,3484.84,3481.09
science,22,118,slit1,563,3484.39,3490.77,3487.04
science,22,119,slit1,564,3490.32,3496.7,3492.99
science,22,120,slit1,565,3496.26,3502.63,3498.94
science,22,121,slit1,566,3502.19,3508.56,3504.89
science,22,122,slit1,567,3508.12,3514.49,3510.84
science,22,123,slit1,568,3514.06,3520.42,3516.8
science,22,124,slit1,569,3519.99,3526.35,3522.75
science,22,125,slit1,570,3525.92,3532.28,3528.7
science,23,131,slit1,571,3531.86,3538.21,3534.65
science,23,130,slit1,572,3537.79,3544.14,3540.6
science,23,129,slit1,573,3543.72,3550.07,3546.55
sky2,5,20,slit1,574,3549.66,3556.0,3552.5
sky2,4,15,slit1,575,3555.59,3561.93,3558.46
sky1,5,20,slit1,576,3561.52,3567.86,3564.41
sky1,5,21,slit1,577,3567.46,3573.79,3570.36
science,23,128,slit1,578,3573.39,3579.72,3576.31
science,23,127,slit1,579,3579.32,3585.65,3582.26
science,23,126,slit1,580,3585.26,3591.58,3588.21
science,23,125,slit1,581,3591.19,3597.51,3594.16
science,23,124,slit1,582,3597.12,3603.44,3600.12
science,23,123,slit1,583,3603.06,3609.37,3606.07
science,23,122,slit1,584,3608.99,3615.3,3612.02
science,23,121,slit1,585,3614.92,3621.23,3617.97
science,23,120,slit1,586,3620.86,3627.16,3623.92
science,23,119,slit1,587,3626.79,3633.09,3629.87
science,23,118,slit1,588,3632.72,3639.02,3635.82
science,23,117,slit1,589,3638.66,3644.95,3641.78
science,23,116,slit1,590,3644.59,3650.88,3647.73
science,23,115,slit1,591,3650.52,3656.81,3653.68
science,23,114,slit1,592,3656.46,3662.74,3659.63
science,23,113,slit1,593,3662.39,3668.67,3665.58
science,23,112,slit1,594,3668.32,3674.6,3671.53
science,23,111,slit1,595,3674.26,3680.53,3677.48
science,23,110,slit1,596,3680.19,3686.46,3683.44
science,24,115,slit1,597,3686.12,3692.39,3689.39
science,24,116,slit1,598,3692.06,3698.32,3695.34
science,24,117,slit1,599,3697.99,3704.25,3701.29
science,24,118,slit1,600,3703.92,3710.18,3707.24
science,24,119,slit1,601,3709.86,3716.11,3713.19
science,24,120,slit1,602,3715.79,3722.04,3719.14
science,24,121,slit1,603,3721.72,3727.97,3725.1
science,24,122,slit1,604,3727.66,3733.9,3731.05
science,24,123,slit1,605,3733.59,3739.83,3737.0
science,24,124,slit1,606,3739.52,3745.76,3742.95
science,24,125,slit1,607,3745.46,3751.69,3748.9
science,24,126,slit1,608,3751.39,3757.62,3754.85
science,24,127,slit1,609,3757.32,3763.55,3760.81
science,24,128,slit1,610,3763.26,3769.48,3766.76
sky2,5,21,slit1,611,3769.19,3775.41,3772.71
sky1,5,22,slit1,612,3775.12,3781.34,3778.66
std,19,13,slit1,613,3781.06,3787.27,3784.61
science,24,129,slit1,614,3786.99,3793.2,3790.56
science,24,130,slit1,615,3792.92,3799.13,3796.51
science,24,131,slit1,616,3798.86,3805.06,3802.47
science,24,132,slit1,617,3804.79,3810.99,3808.42
science,24,133,slit1,618,3810.72,3816.92,3814.37
science,24,134,slit1,619,3816.66,3822.84,3820.32
science,24,135,slit1,620,3822.59,3828.77,3826.27
science,24,136,slit1,621,3828.52,3834.7,3832.22
science,24,137,slit1,622,3834.46,3840.63,3838.17
science,25,143,slit1,623,3840.39,3846.56,3844.13
science,25,142,slit1,624,3846.32,3852.49,3850.08
science,25,141,slit1,625,3852.26,3858.42,3856.03
science,25,140,slit1,626,3858.19,3864.35,3861.98
science,25,139,slit1,627,3864.12,3870.28,3867.93
science,25,138,slit1,628,3870.06,3876.21,3873.88
science,25,137,slit1,629,3875.99,3882.14,3879.83
science,25,136,slit1,630,3881.92,3888.07,3885.79
science,25,135,slit1,631,3887.86,3894.0,3891.74
science,25,134,slit1,632,3893.79,3899.93,3897.69
science,25,133,slit1,633,3899.72,3905.86,3903.64
science,25,132,slit1,634,3905.66,3911.79,3909.59
science,25,131,slit1,635,3911.59,3917.72,3915.54
science,25,130,slit1,636,3917.52,3923.65,3921.49
science,25,129,slit1,637,3923.46,3929.58,3927.45
science,25,128,slit1,638,3929.39,3935.51,3933.4
science,25,127,slit1,639,3935.32,3941.44,3939.35
science,25,126,slit1,640,3941.26,3947.37,3945.3
science,25,125,slit1,641,3947.19,3953.3,3951.25
science,25,124,slit1,642,3953.12,3959.23,3957.2
science,25,123,slit1,643,3959.06,3965.16,3963.15
science,25,122,slit1,644,3964.99,3971.09,3969.11
science,25,121,slit1,645,3970.92,3977.02,3975.06
science,25,120,slit1,646,3976.86,3982.95,3981.01
sky2,5,22,slit1,647,3982.79,3988.88,3986.96
sky1,2,4,slit2,0,148.43,143.84,130.28
std,19,80,slit2,1,154.38,149.78,136.24
science,25,119,slit2,2,160.32,155.72,142.2
science,25,117,slit2,3,166.26,161.66,148.16
science,25,115,slit2,4,172.2,167.61,154.12
science,25,113,slit2,5,178.14,173.55,160.08
science,25,111,slit2,6,184.08,179.49,166.04
science,25,109,slit2,7,190.02,185.43,172.0
science,25,107,slit2,8,195.96,191.37,177.96
science,25,105,slit2,9,201.9,197.32,183.92
science,25,103,slit2,10,207.84,203.26,189.88
science,25,101,slit2,11,213.78,209.2,195.83
science,25,99,slit2,12,219.72,215.14,201.79
science,25,97,slit2,13,225.66,221.08,207.75
science,25,95,slit2,14,231.61,227.02,213.71
science,25,93,slit2,15,237.55,232.97,219.67
science,25,91,slit2,16,243.49,238.91,225.63
science,25,89,slit2,17,249.43,244.85,231.59
science,25,87,slit2,18,255.37,250.79,237.55
science,25,85,slit2,19,261.31,256.73,243.51
science,25,83,slit2,20,267.25,262.68,249.47
science,25,81,slit2,21,273.19,268.62,255.43
science,25,79,slit2,22,279.13,274.56,261.38
science,25,77,slit2,23,285.07,280.5,267.34
science,25,75,slit2,24,291.01,286.44,273.3
science,25,73,slit2,25,296.95,292.39,279.26
science,24,70,slit2,26,302.89,298.33,285.22
science,24,72,slit2,27,308.83,304.27,291.18
science,24,74,slit2,28,314.78,310.21,297.14
science,24,76,slit2,29,320.72,316.15,303.1
science,24,78,slit2,30,326.66,322.1,309.06
science,24,80,slit2,31,332.6,328.04,315.02
science,24,82,slit2,32,338.54,333.98,320.97
science,24,84,slit2,33,344.48,339.92,326.93
science,24,86,slit2,34,350.42,345.86,332.89
sky2,2,0,slit2,35,356.36,351.81,338.85
sky1,3,9,slit2,36,362.3,357.75,344.81
sky1,4,14,slit2,37,368.24,363.69,350.77
science,24,88,slit2,38,374.18,369.63,356.73
science,24,90,slit2,39,380.12,375.57,362.69
science,24,92,slit2,40,386.06,381.52,368.65
science,24,94,slit2,41,392.01,387.46,374.61
science,24,96,slit2,42,397.95,393.4,380.57
science,24,98,slit2,43,403.89,399.34,386.52
science,24,100,slit2,44,409.83,405.28,392.48
science,24,102,slit2,45,415.77,411.22,398.44
science,24,104,slit2,46,421.71,417.17,404.4
science,24,106,slit2,47,427.65,423.11,410.36
science,24,108,slit2,48,433.59,429.05,416.32
science,24,110,slit2,49,439.53,434.99,422.28
science,24,112,slit2,50,445.47,440.93,428.24
science,24,114,slit2,51,451.41,446.88,434.2
science,23,109,slit2,52,457.35,452.82,440.16
science,23,107,slit2,53,463.29,458.76,446.12
science,23,105,slit2,54,469.23,464.7,452.07
science,23,103,slit2,55,475.18,470.64,458.03
science,23,101,slit2,56,481.12,476.59,463.99
science,23,99,slit2,57,487.06,482.53,469.95
science,23,97,slit2,58,493.0,488.47,475.91
science,23,95,slit2,59,498.94,494.41,481.87
science,23,93,slit2,60,504.88,500.35,487.83
science,23,91,slit2,61,510.82,506.3,493.79
science,23,89,slit2,62,516.76,512.24,499.75
science,23,87,slit2,63,522.7,518.18,505.71
science,23,85,slit2,64,528.64,524.12,511.66
science,23,83,slit2,65,534.58,530.06,517.62
science,23,81,slit2,66,540.52,536.01,523.58
science,23,79,slit2,67,546.46,541.95,529.54
science,23,77,slit2,68,552.41,547.89,535.5
science,23,75,slit2,69,558.35,553.83,541.46
science,23,73,slit2,70,564.29,559.77,547.42
sky2,2,4,slit2,71,570.23,565.72,553.38
sky1,5,19,slit2,72,576.17,571.66,559.34
science,23,71,slit2,73,582.11,577.6,565.3
science,23,69,slit2,74,588.05,583.54,571.26
science,23,67,slit2,75,593.99,589.48,577.21
science,22,64,slit2,76,599.93,595.42,583.17
science,22,66,slit2,77,605.87,601.37,589.13
science,22,68,slit2,78,611.81,607.31,595.09
science,22,70,slit2,79,617.75,613.25,601.05
science,22,72,slit2,80,623.69,619.19,607.01
science,22,74,slit2,81,629.64,625.13,612.97
science,22,76,slit2,82,635.58,631.08,618.93
science,22,78,slit2,83,641.52,637.02,624.89
science,22,80,slit2,84,647.46,642.96,630.85
science,22,82,slit2,85,653.4,648.9,636.81
science,22,84,slit2,86,659.34,654.84,642.76
science,22,86,slit2,87,665.28,660.79,648.72
science,22,88,slit2,88,671.22,666.73,654.68
science,22,90,slit2,89,677.16,672.67,660.64
science,22,92,slit2,90,683.1,678.61,666.6
science,22,94,slit2,91,689.04,684.55,672.56
science,22,96,slit2,92,694.98,690.5,678.52
science,22,98,slit2,93,700.92,696.44,684.48
science,22,100,slit2,94,706.86,702.38,690.44
science,22,102,slit2,95,712.81,708.32,696.4
science,22,104,slit2,96,718.75,714.26,702.35
science,21,99,slit2,97,724.69,720.21,708.31
science,21,97,slit2,98,730.63,726.15,714.27
science,21,95,slit2,99,736.57,732.09,720.23
science,21,93,slit2,100,742.51,738.03,726.19
science,21,91,slit2,101,748.45,743.97,732.15
science,21,89,slit2,102,754.39,749.92,738.11
science,21,87,slit2,103,760.33,755.86,744.07
science,21,85,slit2,104,766.27,761.8,750.03
science,21,83,slit2,105,772.21,767.74,755.99
sky2,4,14,slit2,106,778.15,773.68,761.95
sky2,3,9,slit2,107,784.09,779.62,767.9
sky1,5,17,slit2,108,790.04,785.57,773.86
std,24,131,slit2,109,795.98,791.51,779.82
science,21,81,slit2,110,801.92,797.45,785.78
science,21,79,slit2,111,807.86,803.39,791.74
science,21,77,slit2,112,813.8,809.33,797.7
science,21,75,slit2,113,819.74,815.28,803.66
science,21,73,slit2,114,825.68,821.22,809.62
science,21,71,slit2,115,831.62,827.16,815.58
science,21,69,slit2,116,837.56,833.1,821.54
science,21,67,slit2,117,843.5,839.04,827.5
science,21,65,slit2,118,849.44,844.99,833.45
science,21,63,slit2,119,855.38,850.93,839.41
science,21,61,slit2,120,861.32,856.87,845.37
science,20,58,slit2,121,867.27,862.81,851.33
science,20,60,slit2,122,873.21,868.75,857.29
science,20,62,slit2,123,879.15,874.7,863.25
science,20,64,slit2,124,885.09,880.64,869.21
science,20,66,slit2,125,891.03,886.58,875.17
science,20,68,slit2,126,896.97,892.52,881.13
science,20,70,slit2,127,902.91,898.46,887.09
science,20,72,slit2,128,908.85,904.41,893.04
science,20,74,slit2,129,914.79,910.35,899.0
science,20,76,slit2,130,920.73,916.29,904.96
science,20,78,slit2,131,926.67,922.23,910.92
science,20,80,slit2,132,932.61,928.17,916.88
science,20,82,slit2,133,938.55,934.12,922.84
science,20,84,slit2,134,944.49,940.06,928.8
science,20,86,slit2,135,950.44,946.0,934.76
science,20,88,slit2,136,956.38,951.94,940.72
science,20,90,slit2,137,962.32,957.88,946.68
science,20,92,slit2,138,968.26,963.83,952.64
science,20,94,slit2,139,974.2,969.77,958.59
science,19,89,slit2,140,980.14,975.71,964.55
science,19,87,slit2,141,986.08,981.65,970.51
science,19,85,slit2,142,992.02,987.59,976.47
sky2,5,19,slit2,143,997.96,993.53,982.43
sky1,4,12,slit2,144,1003.9,999.48,988.39
science,19,83,slit2,145,1009.84,1005.42,994.35
science,19,81,slit2,146,1015.78,1011.36,1000.31
science,19,79,slit2,147,1021.72,1017.3,1006.27
science,19,77,slit2,148,1027.67,1023.24,1012.23
science,19,75,slit2,149,1033.61,1029.19,1018.19
science,19,73,slit2,150,1039.55,1035.13,1024.14
science,19,71,slit2,151,1045.49,1041.07,1030.1
science,19,69,slit2,152,1051.43,1047.01,1036.06
science,19,67,slit2,153,1057.37,1052.95,1042.02
science,19,65,slit2,154,1063.31,1058.9,1047.98
science,19,63,slit2,155,1069.25,1064.84,1053.94
science,19,61,slit2,156,1075.19,1070.78,1059.9
science,19,59,slit2,157,1081.13,1076.72,1065.86
science,19,57,slit2,158,1087.07,1082.66,1071.82
science,19,55,slit2,159,1093.01,1088.61,1077.78
science,18,52,slit2,160,1098.95,1094.55,1083.73
science,18,54,slit2,161,1104.9,1100.49,1089.69
science,18,56,slit2,162,1110.84,1106.43,1095.65
science,18,58,slit2,163,1116.72,1112.35,1101.59
science,18,60,slit2,164,1122.6,1118.27,1107.52
science,18,62,slit2,165,1128.49,1124.18,1113.45
science,18,64,slit2,166,1134.37,1130.1,1119.39
science,18,66,slit2,167,1140.25,1136.02,1125.32
science,18,68,slit2,168,1146.14,1141.93,1131.25
science,18,70,slit2,169,1152.02,1147.85,1137.19
science,18,72,slit2,170,1157.9,1153.77,1143.12
science,18,74,slit2,171,1163.79,1159.68,1149.06
science,18,76,slit2,172,1169.67,1165.6,1154.99
science,18,78,slit2,173,1175.55,1171.52,1160.92
science,18,80,slit2,174,1181.44,1177.44,1166.86
science,18,82,slit2,175,1187.32,1183.35,1172.79
science,18,84,slit2,176,1193.2,1189.27,1178.72
science,17,79,slit2,177,1199.09,1195.19,1184.66
science,17,77,slit2,178,1204.97,1201.1,1190.59
sky2,5,17,slit2,179,1210.86,1207.02,1196.52
sky1,3,7,slit2,180,1216.74,1212.94,1202.46
science,17,75,slit2,181,1222.62,1218.85,1208.39
science,17,73,slit2,182,1228.51,1224.77,1214.32
science,17,71,slit2,183,1234.39,1230.69,1220.26
science,17,69,slit2,184,1240.27,1236.61,1226.19
science,17,67,slit2,185,1246.16,1242.52,1232.12
science,17,65,slit2,186,1252.04,1248.44,1238.06
science,17,63,slit2,187,1257.92,1254.36,1243.99
science,17,61,slit2,188,1263.81,1260.27,1249.93
science,17,59,slit2,189,1269.69,1266.19,1255.86
science,17,57,slit2,190,1275.57,1272.11,1261.79
science,17,55,slit2,191,1281.46,1278.02,1267.73
science,17,53,slit2,192,1287.34,1283.94,1273.66
science,17,51,slit2,193,1293.22,1289.86,1279.59
science,17,49,slit2,194,1299.11,1295.78,1285.53
science,16,46,slit2,195,1304.99,1301.69,1291.46
science,16,48,slit2,196,1310.87,1307.61,1297.39
science,16,50,slit2,197,1316.76,1313.53,1303.33
science,16,52,slit2,198,1322.64,1319.44,1309.26
science,16,54,slit2,199,1328.53,1325.36,1315.19
science,16,56,slit2,200,1334.41,1331.28,1321.13
science,16,58,slit2,201,1340.29,1337.19,1327.06
science,16,60,slit2,202,1346.18,1343.11,1333.0
science,16,62,slit2,203,1352.06,1349.03,1338.93
science,16,64,slit2,204,1357.94,1354.95,1344.86
science,16,66,slit2,205,1363.83,1360.86,1350.8
science,16,68,slit2,206,1369.71,1366.78,1356.73
science,16,70,slit2,207,1375.59,1372.7,1362.66
science,16,72,slit2,208,1381.48,1378.61,1368.6
science,16,74,slit2,209,1387.36,1384.53,1374.53
science,15,69,slit2,210,1393.24,1390.45,1380.46
science,15,67,slit2,211,1399.13,1396.37,1386.4
science,15,65,slit2,212,1405.01,1402.28,1392.33
science,15,63,slit2,213,1410.89,1408.2,1398.26
science,15,61,slit2,214,1416.78,1414.12,1404.2
sky2,4,12,slit2,215,1422.66,1420.03,1410.13
sky1,2,2,slit2,216,1428.55,1425.95,1416.07
std,19,79,slit2,217,1434.43,1431.87,1422.0
science,15,59,slit2,218,1440.31,1437.78,1427.93
science,15,57,slit2,219,1446.2,1443.7,1433.87
science,15,55,slit2,220,1452.08,1449.62,1439.8
science,15,53,slit2,221,1457.96,1455.54,1445.73
science,15,51,slit2,222,1463.85,1461.45,1451.67
science,15,49,slit2,223,1469.73,1467.37,1457.6
science,15,47,slit2,224,1475.61,1473.29,1463.53
science,15,45,slit2,225,1481.5,1479.2,1469.47
science,15,43,slit2,226,1487.38,1485.12,1475.4
science,14,40,slit2,227,1493.26,1491.04,1481.33
science,14,42,slit2,228,1499.15,1496.95,1487.27
science,14,44,slit2,229,1505.03,1502.87,1493.2
science,14,46,slit2,230,1510.91,1508.79,1499.13
science,14,48,slit2,231,1516.8,1514.71,1505.07
science,14,50,slit2,232,1522.68,1520.62,1511.0
science,14,52,slit2,233,1528.56,1526.54,1516.94
science,14,54,slit2,234,1534.45,1532.46,1522.87
science,14,56,slit2,235,1540.33,1538.37,1528.8
science,14,58,slit2,236,1546.22,1544.29,1534.74
science,14,60,slit2,237,1552.1,1550.21,1540.67
science,14,62,slit2,238,1557.98,1556.12,1546.6
science,14,64,slit2,239,1563.87,1562.04,1552.54
science,13,59,slit2,240,1569.75,1567.96,1558.47
science,13,57,slit2,241,1575.63,1573.88,1564.4
science,13,55,slit2,242,1581.52,1579.79,1570.34
science,13,53,slit2,243,1587.4,1585.71,1576.27
science,13,51,slit2,244,1593.28,1591.63,1582.2
science,13,49,slit2,245,1599.17,1597.54,1588.14
science,13,47,slit2,246,1605.05,1603.46,1594.07
science,13,45,slit2,247,1610.93,1609.38,1600.01
science,13,43,slit2,248,1616.82,1615.29,1605.94
science,13,41,slit2,249,1622.7,1621.21,1611.87
science,13,39,slit2,250,1628.58,1627.13,1617.81
sky2,3,7,slit2,251,1634.47,1633.05,1623.74
sky1,3,3,slit2,252,1640.35,1638.96,1629.67
science,13,37,slit2,253,1646.23,1644.88,1635.61
science,12,34,slit2,254,1652.12,1650.8,1641.54
science,12,36,slit2,255,1658.0,1656.71,1647.47
science,12,38,slit2,256,1663.89,1662.63,1653.41
science,12,40,slit2,257,1669.77,1668.55,1659.34
science,12,42,slit2,258,1675.65,1674.46,1665.27
science,12,44,slit2,259,1681.54,1680.38,1671.21
science,12,46,slit2,260,1687.42,1686.3,1677.14
science,12,48,slit2,261,1693.3,1692.22,1683.08
science,12,50,slit2,262,1699.19,1698.13,1689.01
science,12,52,slit2,263,1705.07,1704.05,1694.94
science,12,54,slit2,264,1710.95,1709.97,1700.88
science,11,49,slit2,265,1716.84,1715.88,1706.81
science,11,47,slit2,266,1722.72,1721.8,1712.74
science,11,45,slit2,267,1728.6,1727.72,1718.68
science,11,43,slit2,268,1734.49,1733.63,1724.61
science,11,41,slit2,269,1740.37,1739.55,1730.54
science,11,39,slit2,270,1746.25,1745.47,1736.48
science,11,37,slit2,271,1752.14,1751.39,1742.41
science,11,35,slit2,272,1758.02,1757.3,1748.34
science,11,33,slit2,273,1763.9,1763.22,1754.28
science,11,31,slit2,274,1769.79,1769.14,1760.21
science,10,28,slit2,275,1775.67,1775.05,1766.14
science,10,30,slit2,276,1781.56,1780.97,1772.08
science,10,32,slit2,277,1787.44,1786.89,1778.01
science,10,34,slit2,278,1793.32,1792.8,1783.95
science,10,36,slit2,279,1799.21,1798.72,1789.88
science,10,38,slit2,280,1805.09,1804.64,1795.81
science,10,40,slit2,281,1810.97,1810.56,1801.75
science,10,42,slit2,282,1816.86,1816.47,1807.68
science,10,44,slit2,283,1822.74,1822.39,1813.61
science,9,39,slit2,284,1828.62,1828.31,1819.55
science,9,37,slit2,285,1834.51,1834.22,1825.48
science,9,35,slit2,286,1840.39,1840.14,1831.41
sky2,2,2,slit2,287,1846.27,1846.06,1837.35
sky1,3,5,slit2,288,1852.16,1851.97,1843.28
std,24,80,slit2,289,1858.04,1857.89,1849.21
science,9,33,slit2,290,1863.92,1863.81,1855.15
science,9,31,slit2,291,1869.81,1869.73,1861.08
science,9,29,slit2,292,1875.69,1875.64,1867.02
science,9,27,slit2,293,1881.57,1881.56,1872.95
science,9,25,slit2,294,1887.46,1887.48,1878.88
science,8,22,slit2,295,1893.34,1893.39,1884.82
science,8,24,slit2,296,1899.23,1899.31,1890.75
science,8,26,slit2,297,1905.11,1905.23,1896.68
science,8,28,slit2,298,1910.99,1911.15,1902.62
science,8,30,slit2,299,1916.88,1917.06,1908.55
science,8,32,slit2,300,1922.76,1922.98,1914.48
science,8,34,slit2,301,1928.64,1928.9,1920.42
science,7,29,slit2,302,1934.53,1934.81,1926.35
science,7,27,slit2,303,1940.41,1940.73,1932.28
science,7,25,slit2,304,1946.29,1946.65,1938.22
science,7,23,slit2,305,1952.18,1952.56,1944.15
science,7,21,slit2,306,1958.06,1958.48,1950.09
science,7,19,slit2,307,1964.23,1964.69,1956.31
science,6,16,slit2,308,1970.39,1970.9,1962.53
science,6,18,slit2,309,1976.55,1977.1,1968.75
science,6,20,slit2,310,1982.72,1983.31,1974.97
science,6,22,slit2,311,1988.88,1989.52,1981.19
science,6,24,slit2,312,1995.05,1995.73,1987.41
science,5,19,slit2,313,2001.21,2001.93,1993.63
science,5,17,slit2,314,2007.38,2008.14,1999.85
science,5,15,slit2,315,2013.54,2014.35,2006.07
science,5,13,slit2,316,2019.71,2020.55,2012.29
science,4,10,slit2,317,2025.87,2026.76,2018.51
science,4,12,slit2,318,2032.04,2032.97,2024.73
science,4,14,slit2,319,2038.2,2039.18,2030.96
science,3,9,slit2,320,2044.37,2045.38,2037.18
science,3,7,slit2,321,2050.53,2051.59,2043.4
science,2,4,slit2,322,2056.7,2057.8,2049.62
sky2,3,3,slit2,323,2062.86,2064.01,2055.84
sky1,4,10,slit2,324,2069.03,2070.21,2062.06
std,24,4,slit2,325,2075.19,2076.42,2068.28
science,2,2,slit2,326,2080.62,2082.05,2073.75
science,3,5,slit2,327,2086.25,2087.47,2079.41
science,3,3,slit2,328,2091.71,2093.25,2085.0
science,4,4,slit2,329,2097.44,2098.85,2090.67
science,4,6,slit2,330,2102.85,2104.33,2096.24
science,4,8,slit2,331,2108.56,2110.27,2101.92
science,5,11,slit2,332,2114.07,2115.5,2107.6
science,5,9,slit2,333,2119.6,2121.48,2113.11
science,5,7,slit2,334,2125.2,2126.65,2118.77
science,5,5,slit2,335,2130.74,2132.45,2124.37
science,6,6,slit2,336,2136.32,2138.13,2130.04
science,6,8,slit2,337,2141.86,2143.42,2135.61
science,6,10,slit2,338,2147.53,2149.62,2141.24
science,6,12,slit2,339,2152.97,2154.57,2146.85
science,6,14,slit2,340,2158.64,2160.61,2152.42
science,7,17,slit2,341,2164.17,2166.03,2158.14
science,7,15,slit2,342,2169.71,2171.53,2163.68
science,7,13,slit2,343,2175.35,2177.44,2169.38
science,7,11,slit2,344,2180.82,2182.6,2174.92
science,7,9,slit2,345,2186.49,2188.67,2180.55
science,7,7,slit2,346,2191.98,2194.02,2186.22
science,8,8,slit2,347,2197.62,2199.74,2191.82
science,8,10,slit2,348,2203.22,2205.39,2197.54
science,8,12,slit2,349,2208.73,2210.8,2203.1
science,8,14,slit2,350,2214.27,2216.64,2208.66
science,8,16,slit2,351,2219.81,2222.07,2214.32
science,8,18,slit2,352,2225.47,2227.79,2219.89
science,8,20,slit2,353,2230.96,2233.37,2225.57
science,9,23,slit2,354,2236.61,2238.88,2231.2
science,9,21,slit2,355,2242.15,2244.59,2236.77
science,9,19,slit2,356,2247.69,2250.12,2242.43
science,9,17,slit2,357,2253.29,2255.76,2248.05
science,9,15,slit2,358,2258.8,2261.39,2253.63
sky2,3,5,slit2,359,2264.4,2266.82,2259.3
sky1,5,15,slit2,360,2269.93,2272.69,2264.83
science,9,13,slit2,361,2275.94,2278.73,2270.89
science,9,11,slit2,362,2281.96,2284.77,2276.96
science,9,9,slit2,363,2287.97,2290.82,2283.02
science,10,10,slit2,364,2293.98,2296.86,2289.08
science,10,12,slit2,365,2299.99,2302.91,2295.15
science,10,14,slit2,366,2306.01,2308.95,2301.21
science,10,16,slit2,367,2312.02,2314.99,2307.27
science,10,18,slit2,368,2318.03,2321.04,2313.33
science,10,20,slit2,369,2324.04,2327.08,2319.4
science,10,22,slit2,370,2330.06,2333.12,2325.46
science,10,24,slit2,371,2336.07,2339.17,2331.52
science,10,26,slit2,372,2342.08,2345.21,2337.59
science,11,29,slit2,373,2348.1,2351.25,2343.65
science,11,27,slit2,374,2354.11,2357.3,2349.71
science,11,25,slit2,375,2360.12,2363.34,2355.78
science,11,23,slit2,376,2366.13,2369.38,2361.84
science,11,21,slit2,377,2372.15,2375.43,2367.9
science,11,19,slit2,378,2378.16,2381.47,2373.97
science,11,17,slit2,379,2384.17,2387.51,2380.03
science,11,15,slit2,380,2390.18,2393.56,2386.09
science,11,13,slit2,381,2396.2,2399.6,2392.15
science,11,11,slit2,382,2402.21,2405.65,2398.22
science,12,12,slit2,383,2408.22,2411.69,2404.28
science,12,14,slit2,384,2414.23,2417.73,2410.34
science,12,16,slit2,385,2420.25,2423.78,2416.41
science,12,18,slit2,386,2426.26,2429.82,2422.47
science,12,20,slit2,387,2432.27,2435.86,2428.53
science,12,22,slit2,388,2438.29,2441.91,2434.6
science,12,24,slit2,389,2444.3,2447.95,2440.66
science,12,26,slit2,390,2450.31,2453.99,2446.72
science,12,28,slit2,391,2456.32,2460.04,2452.79
science,12,30,slit2,392,2462.34,2466.08,2458.85
science,12,32,slit2,393,2468.35,2472.12,2464.91
science,13,35,slit2,394,2474.36,2478.17,2470.97
sky2,4,10,slit2,395,2480.37,2484.21,2477.04
sky1,5,13,slit2,396,2486.39,2490.25,2483.1
std,19,43,slit2,397,2492.4,2496.3,2489.16
science,13,33,slit2,398,2498.41,2502.34,2495.23
science,13,31,slit2,399,2504.42,2508.39,2501.29
science,13,29,slit2,400,2510.44,2514.43,2507.35
science,13,27,slit2,401,2516.45,2520.47,2513.42
science,13,25,slit2,402,2522.46,2526.52,2519.48
science,13,23,slit2,403,2528.47,2532.56,2525.54
science,13,21,slit2,404,2534.49,2538.6,2531.6
science,13,19,slit2,405,2540.5,2544.65,2537.67
science,13,17,slit2,406,2546.51,2550.69,2543.73
science,13,15,slit2,407,2552.53,2556.73,2549.79
science,13,13,slit2,408,2558.54,2562.78,2555.86
science,14,14,slit2,409,2564.55,2568.82,2561.92
science,14,16,slit2,410,2570.56,2574.86,2567.98
