type,ring_id,fiber_id,slit,id
science,21,100,slit2,510
science,22,105,slit2,511
science,22,106,slit2,512
science,22,107,slit2,513
science,22,108,slit2,514
science,22,109,slit2,515
science,22,110,slit2,516
science,22,111,slit2,517
science,22,112,slit2,518
science,22,113,slit2,519
science,22,114,slit2,520
science,22,115,slit2,521
science,22,116,slit2,522
science,22,117,slit2,523
science,22,118,slit2,524
science,22,119,slit2,525
science,22,120,slit2,526
science,22,121,slit2,527
science,22,122,slit2,528
science,22,123,slit2,529
science,22,124,slit2,530
science,22,125,slit2,531
science,23,131,slit2,532
science,23,130,slit2,533
science,23,129,slit2,534
science,23,128,slit2,535
science,23,127,slit2,536
science,23,126,slit2,537
science,23,125,slit2,538
science,23,124,slit2,539
science,23,123,slit2,540
science,23,122,slit2,541
science,23,121,slit2,542
science,23,120,slit2,543
science,23,119,slit2,544
science,23,118,slit2,545
science,23,117,slit2,546
science,23,116,slit2,547
science,23,115,slit2,548
science,23,114,slit2,549
science,23,113,slit2,550
science,23,112,slit2,551
science,23,111,slit2,552
science,23,110,slit2,553
science,24,115,slit2,554
science,24,116,slit2,555
science,24,117,slit2,556
science,24,118,slit2,557
science,24,119,slit2,558
science,24,120,slit2,559
science,24,121,slit2,560
science,24,122,slit2,561
science,24,123,slit2,562
science,24,124,slit2,563
science,24,125,slit2,564
science,24,126,slit2,565
science,24,127,slit2,566
science,24,128,slit2,567
science,24,129,slit2,568
science,24,130,slit2,569
science,24,131,slit2,570
science,24,132,slit2,571
science,24,133,slit2,572
science,24,134,slit2,573
science,24,135,slit2,574
science,24,136,slit2,575
science,24,137,slit2,576
science,25,143,slit2,577
science,25,142,slit2,578
science,25,141,slit2,579
science,25,140,slit2,580
science,25,139,slit2,581
science,25,138,slit2,582
science,25,137,slit2,583
science,25,136,slit2,584
science,25,135,slit2,585
science,25,134,slit2,586
science,25,133,slit2,587
science,25,132,slit2,588
science,25,131,slit2,589
science,25,130,slit2,590
science,25,129,slit2,591
science,25,128,slit2,592
science,25,127,slit2,593
science,25,126,slit2,594
science,25,125,slit2,595
science,25,124,slit2,596
science,25,123,slit2,597
science,25,122,slit2,598
science,25,121,slit2,599
science,25,120,slit2,600
sky1,2,3,slit2,601
sky1,3,6,slit2,602
sky1,4,9,slit2,603
sky1,5,12,slit2,604
sky1,5,14,slit2,605
sky1,4,11,slit2,606
sky1,3,8,slit2,607
sky1,2,5,slit2,608
sky1,3,10,slit2,609
sky1,3,11,slit2,610
sky1,4,13,slit2,611
sky1,5,16,slit2,612
sky1,5,18,slit2,613
sky1,4,17,slit2,614
sky1,4,16,slit2,615
sky1,4,15,slit2,616
sky1,5,20,slit2,617
sky1,5,21,slit2,618
sky1,5,22,slit2,619
sky1,5,23,slit2,620
sky2,2,3,slit2,621
sky2,3,6,slit2,622
sky2,4,9,slit2,623
sky2,5,12,slit2,624
sky2,5,14,slit2,625
sky2,4,11,slit2,626
sky2,3,8,slit2,627
sky2,2,5,slit2,628
sky2,3,10,slit2,629
sky2,3,11,slit2,630
sky2,4,13,slit2,631
sky2,5,16,slit2,632
sky2,5,18,slit2,633
sky2,4,17,slit2,634
sky2,4,16,slit2,635
sky2,4,15,slit2,636
sky2,5,20,slit2,637
sky2,5,21,slit2,638
sky2,5,22,slit2,639
sky2,5,23,slit2,640
std,24,103,slit2,641
std,24,102,slit2,642
std,24,34,slit2,643
std,24,35,slit2,644
std,19,64,slit2,645
std,19,94,slit2,646
std,19,43,slit2,647
std,19,13,slit2,648
science,25,119,slit3,1
science,25,117,slit3,2
science,25,115,slit3,3
science,25,113,slit3,4
science,25,111,slit3,5
science,25,109,slit3,6
science,25,107,slit3,7
science,25,105,slit3,8
science,25,103,slit3,9
science,25,101,slit3,10
science,25,99,slit3,11
science,25,97,slit3,12
science,25,95,slit3,13
science,25,93,slit3,14
science,25,91,slit3,15
science,25,89,slit3,16
science,25,87,slit3,17
science,25,85,slit3,18
science,25,83,slit3,19
science,25,81,slit3,20
science,25,79,slit3,21
science,25,77,slit3,22
science,25,75,slit3,23
science,25,73,slit3,24
science,24,70,slit3,25
science,24,72,slit3,26
science,24,74,slit3,27
science,24,76,slit3,28
science,24,78,slit3,29
science,24,80,slit3,30
science,24,82,slit3,31
science,24,84,slit3,32
science,24,86,slit3,33
science,24,88,slit3,34
science,24,90,slit3,35
science,24,92,slit3,36
science,24,94,slit3,37
science,24,96,slit3,38
science,24,98,slit3,39
science,24,100,slit3,40
science,24,102,slit3,41
science,24,104,slit3,42
science,24,106,slit3,43
science,24,108,slit3,44
science,24,110,slit3,45
science,24,112,slit3,46
science,24,114,slit3,47
science,23,109,slit3,48
science,23,107,slit3,49
science,23,105,slit3,50
science,23,103,slit3,51
science,23,101,slit3,52
science,23,99,slit3,53
science,23,97,slit3,54
science,23,95,slit3,55
science,23,93,slit3,56
science,23,91,slit3,57
science,23,89,slit3,58
science,23,87,slit3,59
science,23,85,slit3,60
science,23,83,slit3,61
science,23,81,slit3,62
science,23,79,slit3,63
science,23,77,slit3,64
science,23,75,slit3,65
science,23,73,slit3,66
science,23,71,slit3,67
science,23,69,slit3,68
science,23,67,slit3,69
science,22,64,slit3,70
science,22,66,slit3,71
science,22,68,slit3,72
science,22,70,slit3,73
science,22,72,slit3,74
science,22,74,slit3,75
science,22,76,slit3,76
science,22,78,slit3,77
science,22,80,slit3,78
science,22,82,slit3,79
science,22,84,slit3,80
science,22,86,slit3,81
science,22,88,slit3,82
science,22,90,slit3,83
science,22,92,slit3,84
science,22,94,slit3,85
science,22,96,slit3,86
science,22,98,slit3,87
science,22,100,slit3,88
science,22,102,slit3,89
science,22,104,slit3,90
science,21,99,slit3,91
science,21,97,slit3,92
science,21,95,slit3,93
science,21,93,slit3,94
science,21,91,slit3,95
science,21,89,slit3,96
science,21,87,slit3,97
science,21,85,slit3,98
science,21,83,slit3,99
science,21,81,slit3,100
science,21,79,slit3,101
science,21,77,slit3,102
science,21,75,slit3,103
science,21,73,slit3,104
science,21,71,slit3,105
science,21,69,slit3,106
science,21,67,slit3,107
science,21,65,slit3,108
science,21,63,slit3,109
science,21,61,slit3,110
science,20,58,slit3,111
science,20,60,slit3,112
science,20,62,slit3,113
science,20,64,slit3,114
science,20,66,slit3,115
science,20,68,slit3,116
science,20,70,slit3,117
science,20,72,slit3,118
science,20,74,slit3,119
science,20,76,slit3,120
science,20,78,slit3,121
science,20,80,slit3,122
science,20,82,slit3,123
science,20,84,slit3,124
science,20,86,slit3,125
science,20,88,slit3,126
science,20,90,slit3,127
science,20,92,slit3,128
science,20,94,slit3,129
science,19,89,slit3,130
science,19,87,slit3,131
science,19,85,slit3,132
science,19,83,slit3,133
science,19,81,slit3,134
science,19,79,slit3,135
science,19,77,slit3,136
science,19,75,slit3,137
science,19,73,slit3,138
science,19,71,slit3,139
science,19,69,slit3,140
science,19,67,slit3,141
science,19,65,slit3,142
science,19,63,slit3,143
science,19,61,slit3,144
science,19,59,slit3,145
science,19,57,slit3,146
science,19,55,slit3,147
science,18,52,slit3,148
science,18,54,slit3,149
science,18,56,slit3,150
science,18,58,slit3,151
science,18,60,slit3,152
science,18,62,slit3,153
science,18,64,slit3,154
science,18,66,slit3,155
science,18,68,slit3,156
science,18,70,slit3,157
science,18,72,slit3,158
science,18,74,slit3,159
science,18,76,slit3,160
science,18,78,slit3,161
science,18,80,slit3,162
science,18,82,slit3,163
science,18,84,slit3,164
science,17,79,slit3,165
science,17,77,slit3,166
science,17,75,slit3,167
science,17,73,slit3,168
science,17,71,slit3,169
science,17,69,slit3,170
science,17,67,slit3,171
science,17,65,slit3,172
science,17,63,slit3,173
science,17,61,slit3,174
science,17,59,slit3,175
science,17,57,slit3,176
science,17,55,slit3,177
science,17,53,slit3,178
science,17,51,slit3,179
science,17,49,slit3,180
science,16,46,slit3,181
science,16,48,slit3,182
science,16,50,slit3,183
science,16,52,slit3,184
science,16,54,slit3,185
science,16,56,slit3,186
science,16,58,slit3,187
science,16,60,slit3,188
science,16,62,slit3,189
science,16,64,slit3,190
science,16,66,slit3,191
science,16,68,slit3,192
science,16,70,slit3,193
science,16,72,slit3,194
science,16,74,slit3,195
science,15,69,slit3,196
science,15,67,slit3,197
science,15,65,slit3,198
science,15,63,slit3,199
science,15,61,slit3,200
science,15,59,slit3,201
science,15,57,slit3,202
science,15,55,slit3,203
science,15,53,slit3,204
science,15,51,slit3,205
science,15,49,slit3,206
science,15,47,slit3,207
science,15,45,slit3,208
science,15,43,slit3,209
science,14,40,slit3,210
science,14,42,slit3,211
science,14,44,slit3,212
science,14,46,slit3,213
science,14,48,slit3,214
science,14,50,slit3,215
science,14,52,slit3,216
science,14,54,slit3,217
science,14,56,slit3,218
science,14,58,slit3,219
science,14,60,slit3,220
science,14,62,slit3,221
science,14,64,slit3,222
science,13,59,slit3,223
science,13,57,slit3,224
science,13,55,slit3,225
science,13,53,slit3,226
science,13,51,slit3,227
science,13,49,slit3,228
science,13,47,slit3,229
science,13,45,slit3,230
science,13,43,slit3,231
science,13,41,slit3,232
science,13,39,slit3,233
science,13,37,slit3,234
science,12,34,slit3,235
science,12,36,slit3,236
science,12,38,slit3,237
science,12,40,slit3,238
science,12,42,slit3,239
science,12,44,slit3,240
science,12,46,slit3,241
science,12,48,slit3,242
science,12,50,slit3,243
science,12,52,slit3,244
science,12,54,slit3,245
science,11,49,slit3,246
science,11,47,slit3,247
science,11,45,slit3,248
science,11,43,slit3,249
science,11,41,slit3,250
science,11,39,slit3,251
science,11,37,slit3,252
science,11,35,slit3,253
science,11,33,slit3,254
science,11,31,slit3,255
science,10,28,slit3,256
science,10,30,slit3,257
science,10,32,slit3,258
science,10,34,slit3,259
science,10,36,slit3,260
science,10,38,slit3,261
science,10,40,slit3,262
science,10,42,slit3,263
science,10,44,slit3,264
science,9,39,slit3,265
science,9,37,slit3,266
science,9,35,slit3,267
science,9,33,slit3,268
science,9,31,slit3,269
science,9,29,slit3,270
science,9,27,slit3,271
science,9,25,slit3,272
science,8,22,slit3,273
science,8,24,slit3,274
science,8,26,slit3,275
science,8,28,slit3,276
science,8,30,slit3,277
science,8,32,slit3,278
science,8,34,slit3,279
science,7,29,slit3,280
science,7,27,slit3,281
science,7,25,slit3,282
science,7,23,slit3,283
science,7,21,slit3,284
science,7,19,slit3,285
science,6,16,slit3,286
science,6,18,slit3,287
science,6,20,slit3,288
science,6,22,slit3,289
science,6,24,slit3,290
science,5,19,slit3,291
science,5,17,slit3,292
science,5,15,slit3,293
science,5,13,slit3,294
science,4,10,slit3,295
science,4,12,slit3,296
science,4,14,slit3,297
science,3,9,slit3,298
science,3,7,slit3,299
science,2,4,slit3,300
science,2,2,slit3,301
science,3,5,slit3,302
science,3,3,slit3,303
science,4,4,slit3,304
science,4,6,slit3,305
science,4,8,slit3,306
science,5,11,slit3,307
science,5,9,slit3,308
science,5,7,slit3,309
science,5,5,slit3,310
science,6,6,slit3,311
science,6,8,slit3,312
science,6,10,slit3,313
science,6,12,slit3,314
science,6,14,slit3,315
science,7,17,slit3,316
science,7,15,slit3,317
science,7,13,slit3,318
science,7,11,slit3,319
science,7,9,slit3,320
science,7,7,slit3,321
science,8,8,slit3,322
science,8,10,slit3,323
science,8,12,slit3,324
science,8,14,slit3,325
science,8,16,slit3,326
science,8,18,slit3,327
science,8,20,slit3,328
science,9,23,slit3,329
science,9,21,slit3,330
science,9,19,slit3,331
science,9,17,slit3,332
science,9,15,slit3,333
science,9,13,slit3,334
science,9,11,slit3,335
science,9,9,slit3,336
science,10,10,slit3,337
science,10,12,slit3,338
science,10,14,slit3,339
science,10,16,slit3,340
science,10,18,slit3,341
science,10,20,slit3,342
science,10,22,slit3,343
science,10,24,slit3,344
science,10,26,slit3,345
science,11,29,slit3,346
science,11,27,slit3,347
science,11,25,slit3,348
science,11,23,slit3,349
science,11,21,slit3,350
science,11,19,slit3,351
science,11,17,slit3,352
science,11,15,slit3,353
science,11,13,slit3,354
science,11,11,slit3,355
science,12,12,slit3,356
science,12,14,slit3,357
science,12,16,slit3,358
science,12,18,slit3,359
science,12,20,slit3,360
science,12,22,slit3,361
science,12,24,slit3,362
science,12,26,slit3,363
science,12,28,slit3,364
science,12,30,slit3,365
science,12,32,slit3,366
science,13,35,slit3,367
science,13,33,slit3,368
science,13,31,slit3,369
science,13,29,slit3,370
science,13,27,slit3,371
science,13,25,slit3,372
science,13,23,slit3,373
science,13,21,slit3,374
science,13,19,slit3,375
science,13,17,slit3,376
science,13,15,slit3,377
science,13,13,slit3,378
science,14,14,slit3,379
science,14,16,slit3,380
science,14,18,slit3,381
science,14,20,slit3,382
science,14,22,slit3,383
science,14,24,slit3,384
science,14,26,slit3,385
science,14,28,slit3,386
science,14,30,slit3,387
science,14,32,slit3,388
science,14,34,slit3,389
science,14,36,slit3,390
science,14,38,slit3,391
science,15,41,slit3,392
science,15,39,slit3,393
science,15,37,slit3,394
science,15,35,slit3,395
science,15,33,slit3,396
science,15,31,slit3,397
science,15,29,slit3,398
science,15,27,slit3,399
science,15,25,slit3,400
science,15,23,slit3,401
science,15,21,slit3,402
science,15,19,slit3,403
science,15,17,slit3,404
science,15,15,slit3,405
science,16,16,slit3,406
science,16,18,slit3,407
science,16,20,slit3,408
science,16,22,slit3,409
science,16,24,slit3,410
science,16,26,slit3,411
science,16,28,slit3,412
science,16,30,slit3,413
science,16,32,slit3,414
science,16,34,slit3,415
science,16,36,slit3,416
science,16,38,slit3,417
science,16,40,slit3,418
science,16,42,slit3,419
science,16,44,slit3,420
science,17,47,slit3,421
science,17,45,slit3,422
science,17,43,slit3,423
science,17,41,slit3,424
science,17,39,slit3,425
science,17,37,slit3,426
science,17,35,slit3,427
science,17,33,slit3,428
science,17,31,slit3,429
science,17,29,slit3,430
science,17,27,slit3,431
science,17,25,slit3,432
science,17,23,slit3,433
science,17,21,slit3,434
science,17,19,slit3,435
science,17,17,slit3,436
science,18,18,slit3,437
science,18,20,slit3,438
science,18,22,slit3,439
science,18,24,slit3,440
science,18,26,slit3,441
science,18,28,slit3,442
science,18,30,slit3,443
science,18,32,slit3,444
science,18,34,slit3,445
science,18,36,slit3,446
science,18,38,slit3,447
science,18,40,slit3,448
science,18,42,slit3,449
science,18,44,slit3,450
science,18,46,slit3,451
science,18,48,slit3,452
science,18,50,slit3,453
science,19,53,slit3,454
science,19,51,slit3,455
science,19,49,slit3,456
science,19,47,slit3,457
science,19,45,slit3,458
science,19,43,slit3,459
science,19,41,slit3,460
science,19,39,slit3,461
science,19,37,slit3,462
science,19,35,slit3,463
science,19,33,slit3,464
science,19,31,slit3,465
science,19,29,slit3,466
science,19,27,slit3,467
science,19,25,slit3,468
science,19,23,slit3,469
science,19,21,slit3,470
science,19,19,slit3,471
science,20,20,slit3,472
science,20,22,slit3,473
science,20,24,slit3,474
science,20,26,slit3,475
science,20,28,slit3,476
science,20,30,slit3,477
science,20,32,slit3,478
science,20,34,slit3,479
science,20,36,slit3,480
science,20,38,slit3,481
science,20,40,slit3,482
science,20,42,slit3,483
science,20,44,slit3,484
science,20,46,slit3,485
science,20,48,slit3,486
science,20,50,slit3,487
science,20,52,slit3,488
science,20,54,slit3,489
science,20,56,slit3,490
science,21,59,slit3,491
science,21,57,slit3,492
science,21,55,slit3,493
science,21,53,slit3,494
science,21,51,slit3,495
science,21,49,slit3,496
science,21,47,slit3,497
science,21,45,slit3,498
science,21,43,slit3,499
science,21,41,slit3,500
science,21,39,slit3,501
science,21,37,slit3,502
science,21,35,slit3,503
science,21,33,slit3,504
science,21,31,slit3,505
science,21,29,slit3,506
science,21,27,slit3,507
science,21,25,slit3,508
science,21,23,slit3,509
science,21,21,slit3,510
science,22,22,slit3,511
science,22,24,slit3,512
science,22,26,slit3,513
science,22,28,slit3,514
science,22,30,slit3,515
science,22,32,slit3,516
science,22,34,slit3,517
science,22,36,slit3,518
science,22,38,slit3,519
science,22,40,slit3,520
science,22,42,slit3,521
science,22,44,slit3,522
science,22,46,slit3,523
science,22,48,slit3,524
science,22,50,slit3,525
science,22,52,slit3,526
science,22,54,slit3,527
science,22,56,slit3,528
science,22,58,slit3,529
science,22,60,slit3,530
science,22,62,slit3,531
science,23,65,slit3,532
science,23,63,slit3,533
science,23,61,slit3,534
science,23,59,slit3,535
science,23,57,slit3,536
science,23,55,slit3,537
science,23,53,slit3,538
science,23,51,slit3,539
science,23,49,slit3,540
science,23,47,slit3,541
science,23,45,slit3,542
science,23,43,slit3,543
science,23,41,slit3,544
science,23,39,slit3,545
science,23,37,slit3,546
science,23,35,slit3,547
science,23,33,slit3,548
science,23,31,slit3,549
science,23,29,slit3,550
science,23,27,slit3,551
science,23,25,slit3,552
science,23,23,slit3,553
science,24,24,slit3,554
science,24,26,slit3,555
science,24,28,slit3,556
science,24,30,slit3,557
science,24,32,slit3,558
science,24,34,slit3,559
science,24,36,slit3,560
science,24,38,slit3,561
science,24,40,slit3,562
science,24,42,slit3,563
science,24,44,slit3,564
science,24,46,slit3,565
science,24,48,slit3,566
science,24,50,slit3,567
science,24,52,slit3,568
science,24,54,slit3,569
science,24,56,slit3,570
science,24,58,slit3,571
science,24,60,slit3,572
science,24,62,slit3,573
science,24,64,slit3,574
science,24,66,slit3,575
science,24,68,slit3,576
science,25,71,slit3,577
science,25,69,slit3,578
science,25,67,slit3,579
science,25,65,slit3,580
science,25,63,slit3,581
science,25,61,slit3,582
science,25,59,slit3,583
science,25,57,slit3,584
science,25,55,slit3,585
science,25,53,slit3,586
science,25,51,slit3,587
science,25,49,slit3,588
science,25,47,slit3,589
science,25,45,slit3,590
science,25,43,slit3,591
science,25,41,slit3,592
science,25,39,slit3,593
science,25,37,slit3,594
science,25,35,slit3,595
science,25,33,slit3,596
science,25,31,slit3,597
science,25,29,slit3,598
science,25,27,slit3,599
science,25,25,slit3,600
sky1,2,4,slit3,601
sky1,3,9,slit3,602
sky1,4,14,slit3,603
sky1,5,19,slit3,604
sky1,5,17,slit3,605
sky1,4,12,slit3,606
sky1,3,7,slit3,607
sky1,2,2,slit3,608
sky1,3,3,slit3,609
sky1,3,5,slit3,610
sky1,4,10,slit3,611
sky1,5,15,slit3,612
sky1,5,13,slit3,613
sky1,4,8,slit3,614
sky1,4,6,slit3,615
sky1,4,4,slit3,616
sky1,5,5,slit3,617
sky1,5,7,slit3,618
sky1,5,9,slit3,619
sky1,5,11,slit3,620
sky2,2,4,slit3,621
sky2,3,9,slit3,622
sky2,4,14,slit3,623
sky2,5,19,slit3,624
sky2,5,17,slit3,625
sky2,4,12,slit3,626
sky2,3,7,slit3,627
sky2,2,2,slit3,628
sky2,3,3,slit3,629
sky2,3,5,slit3,630
sky2,4,10,slit3,631
sky2,5,15,slit3,632
sky2,5,13,slit3,633
sky2,4,8,slit3,634
sky2,4,6,slit3,635
sky2,4,4,slit3,636
sky2,5,5,slit3,637
sky2,5,7,slit3,638
sky2,5,9,slit3,639
sky2,5,11,slit3,640
std,24,131,slit3,641
std,24,80,slit3,642
std,24,6,slit3,643
std,24,57,slit3,644
std,19,80,slit3,645
std,19,79,slit3,646
std,19,27,slit3,647
std,19,28,slit3,648
